SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21003627;8.20;-1;8.25;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003628;2.40;1.50;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
21003629;3.60;5.75;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
21003630;5.40;5.25;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
21003631;8;7.25;8.75;7.25;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21003632;8.40;8.75;-1;-1;-1;4.75;7.25;8.25;8.20;-1;-1;-1;-1;-1;
21003633;8.60;7.25;7.75;6.50;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
21003634;9.20;8.75;-1;-1;-1;6;8.25;9.75;9;-1;-1;-1;-1;-1;
21003635;7;7.25;-1;-1;-1;6.50;7.25;9.75;6.40;-1;-1;-1;-1;-1;
21003636;3.40;2.75;-1;-1;-1;1.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21003637;8.80;8.25;-1;-1;-1;6.75;7.75;9.75;8.80;-1;-1;-1;-1;-1;
21003638;8;8;6.25;7.50;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003639;8.40;8.75;-1;-1;-1;7.75;6.75;9.75;9.60;-1;-1;-1;-1;-1;
21003640;7.80;8;-1;-1;-1;6.75;7;9;9.40;-1;-1;-1;-1;-1;
21003641;9.40;8.50;7.50;8.75;9.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21003642;8.60;7.75;4.75;7.75;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21003643;7.40;7.75;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21003644;7;8;-1;-1;-1;4;6.50;-1;2.80;-1;-1;-1;-1;-1;
21003645;5.40;4.50;-1;-1;-1;4.25;5.25;-1;-1;-1;-1;-1;-1;-1;
21003646;7;6.50;-1;-1;-1;6.25;8.75;10;5.20;-1;-1;-1;-1;-1;
21003647;5.20;4.25;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
21003648;7.20;7.25;5.25;5.50;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21003649;3.40;6.25;-1;-1;-1;5;5.50;-1;-1;-1;-1;-1;-1;-1;
21003650;4.60;4.50;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
21003651;6;6;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
21003652;4.40;4.75;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21003653;8.80;7.25;9;8.50;7.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21003654;5;8;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
21003655;5.80;6;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
21003656;7.80;5.75;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21003657;7.80;5.25;6.50;5.50;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003658;5.60;5.25;-1;-1;-1;7;7.50;-1;-1;-1;-1;-1;-1;-1;
21003659;7.60;9;-1;-1;-1;4.75;7.25;8.25;8.80;-1;-1;-1;-1;-1;
21003660;8;8.25;-1;-1;-1;6.50;8;9.25;7.20;-1;-1;-1;-1;-1;
21003661;7;-1;-1;4.75;5.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003662;5.40;4.25;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
21003663;9.20;6.75;6.75;9.50;9.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003664;2.20;4.50;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
21003665;4;5.75;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
21003666;8.20;7.75;-1;-1;-1;5.75;6.50;7;-1;-1;-1;5.80;-1;-1;
21003667;8;7.25;8;8.25;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003668;5.60;6;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
21003669;8.20;8.75;-1;-1;-1;7;8;9.25;8.40;-1;-1;-1;-1;-1;
21003670;8.40;8.75;-1;-1;-1;6.50;8;9.75;6;-1;-1;-1;-1;-1;
21003671;6.40;8;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
21003672;9;8.50;8.25;8.50;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003673;5.40;6.50;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
21003674;8.60;8.50;-1;-1;-1;5.50;8.25;9.50;9;-1;-1;-1;-1;-1;
21003675;7;8.50;-1;-1;-1;4;8;9.75;4.40;-1;-1;-1;-1;-1;
21003676;7.60;7.25;-1;-1;-1;2.50;6.25;8;5.40;-1;-1;-1;-1;-1;
21003677;7.20;7.25;-1;-1;-1;5;8.50;10;9.20;-1;-1;-1;-1;-1;
21003678;8.80;8;8;7.75;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21003679;8.20;7;-1;-1;-1;5.25;7.25;9.25;9;-1;-1;-1;-1;-1;
21003680;8.80;7.75;-1;-1;-1;6;8.50;9.25;9.40;-1;-1;-1;-1;-1;
21003681;5.80;7.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21003682;6.20;6.75;-1;-1;-1;4;8;-1;-1;-1;-1;-1;-1;-1;
21003683;7.60;8.25;-1;-1;-1;5.75;8.25;8.50;7.40;-1;-1;-1;-1;-1;
21003684;8;8.50;-1;-1;-1;5.25;8.50;8.50;8.60;-1;-1;-1;-1;-1;
21003685;5;6.25;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
21003686;8.20;6.50;7.50;8;8.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21003687;8.80;8;7.75;8.50;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003688;6.80;7.50;-1;-1;-1;6;8.25;-1;-1;-1;-1;-1;-1;-1;
21003689;8;7.75;5.50;7.25;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21003690;7.20;8;-1;-1;-1;4.50;8.25;9.25;8.20;-1;-1;-1;-1;-1;
21003691;7.60;8;-1;-1;-1;4;6.50;9;3.80;-1;-1;-1;-1;-1;
21003692;7.80;8;-1;-1;-1;3.25;7.25;7.50;7.80;-1;-1;-1;-1;-1;
21003693;8.60;8.25;-1;-1;-1;4.25;7;8.75;8.60;-1;-1;-1;-1;-1;
21003694;8.80;5.50;8.75;9.75;5.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21003695;9.20;8;7;6;6.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21003696;4;5.75;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
21003697;2.60;4;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21003698;4;4.25;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
21003699;6;6.25;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
21003700;4.40;4;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
21003701;7.80;7.25;7.50;7.50;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21003702;8.20;7.75;8;7.75;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21003703;6;6.25;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21003704;7.20;8.50;-1;-1;-1;5.75;8.25;8.50;8.20;-1;-1;-1;-1;-1;
21003705;8.20;6.25;8;9.25;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003706;6.40;6;-1;-1;-1;4;8.50;-1;-1;-1;-1;-1;-1;-1;
21003707;8.80;6.50;7;6;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003708;2.60;4.25;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
21003709;6.40;8;-1;-1;-1;6.75;8.25;10;8.20;-1;-1;-1;-1;-1;
21003710;7.60;7;-1;-1;-1;6.25;7.50;7.50;8.40;-1;-1;-1;-1;-1;
21003711;7;7;-1;-1;-1;4.50;9;-1;-1;-1;-1;-1;-1;-1;
21003712;7.80;8.50;-1;-1;-1;3;6.50;8.50;8.80;-1;-1;-1;-1;-1;
21003713;8.80;8.75;-1;-1;-1;4.75;8.75;8.50;9.60;-1;-1;-1;-1;-1;
21003714;9.60;6;9;8.50;8.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21003715;7.80;6.75;6.75;7.50;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003716;8.20;8;8.75;8.25;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21003717;8.60;8.25;7;7.50;7;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21003718;7;8.25;-1;-1;-1;4.75;6.75;7.50;5.40;-1;-1;-1;-1;-1;
21003719;8.60;6.75;5;8.25;9;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21003720;4.80;3.50;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
21003721;6.20;8;-1;-1;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21003722;8.80;8.50;-1;-1;-1;6.25;7.25;9;9.40;-1;-1;-1;-1;-1;
21003723;8;7.25;7.50;7.50;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
21003724;7.80;8.25;-1;-1;-1;3.50;7.75;8.50;7.80;-1;-1;-1;-1;-1;
21003725;8.40;8.75;-1;-1;-1;6;8.25;8.75;9;-1;-1;-1;-1;-1;
21003726;3.60;7;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21003727;5.60;5.75;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
21003728;2.40;3;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
21003729;4.20;4.50;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
21003730;7;6.50;-1;-1;-1;7.75;8.50;-1;-1;-1;-1;-1;-1;-1;
21003731;7.60;8.75;-1;-1;-1;8;9.50;9;8.20;-1;-1;-1;-1;-1;
21003732;8.40;8.75;-1;-1;-1;6.75;7.25;9.75;8.80;-1;-1;-1;-1;-1;
21003733;9;5.25;8;8.75;3.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21003734;8.60;7;7.75;7.75;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21003735;8.40;7.50;7.50;7.75;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003736;8.80;6.50;7.75;9.25;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003737;5;6.75;-1;-1;-1;7;7.25;-1;-1;-1;-1;-1;-1;-1;
21003738;9.40;7.25;8;7.25;6.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21003739;6.40;6.25;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21003740;7.40;-1;5.50;8;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003741;3.60;6;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21003742;6.20;4.50;-1;-1;-1;5;5.75;-1;4.60;-1;-1;-1;-1;-1;
21003743;8.60;6.75;5;8.25;9.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003744;3;5.25;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
21003745;7.20;9;-1;-1;-1;5.25;5.50;7.50;7.60;-1;-1;-1;-1;-1;
21003746;7.20;7.75;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21003747;8.40;8.25;-1;-1;-1;5.25;7;9.25;8.60;-1;-1;-1;-1;-1;
21003748;7.80;8.50;-1;-1;-1;5.50;9;9;6;-1;-1;-1;-1;-1;
21003749;8.60;8.25;-1;-1;-1;4.75;7.75;9.50;8.20;-1;-1;-1;-1;-1;
21003750;7.80;8.50;-1;-1;-1;5;7.25;9.50;7.60;-1;-1;-1;-1;-1;
21003751;8.40;7.50;5.25;8.75;7.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21003752;8.20;7.50;9;7.75;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003753;7.40;8.25;-1;-1;-1;4;6.75;6.25;8.60;-1;-1;-1;-1;-1;
21003754;8.40;7.50;8;8;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21003755;8.80;8;8;8.25;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21003756;7.40;7.75;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
21003757;7.80;6.50;7;8.50;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003758;8.20;8.50;-1;-1;-1;4;8.75;9.25;9.20;-1;-1;-1;-1;-1;
21003759;7.80;6.75;7.25;7.75;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21003760;7.80;7.50;-1;-1;-1;6.75;8;9.50;9;-1;-1;-1;-1;-1;
21003761;8.60;9;-1;-1;-1;7.75;7.25;9;9.40;-1;-1;-1;-1;-1;
21003762;4.60;8.25;-1;-1;-1;7;7;-1;-1;-1;-1;-1;-1;-1;
21003763;5;3.25;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
21003764;6.80;6.25;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21003765;8.20;6.25;8.25;4.25;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21003766;8.80;8.50;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
21003767;7.60;8.50;-1;-1;-1;5.50;7.75;8;8.80;-1;-1;-1;-1;-1;
21003768;5;5.75;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21003769;9.20;7.25;7.75;8.50;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003770;8.80;8;-1;-1;-1;5;7;8.75;9.40;-1;-1;-1;-1;-1;
21003771;9;8.75;-1;-1;-1;5;8.25;9;8.80;-1;-1;-1;-1;-1;
21003772;7.40;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003773;8.80;7.25;8;9;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003774;8.20;8.50;-1;-1;-1;5.50;7.25;9.25;8.80;-1;-1;-1;-1;-1;
21003775;8.40;8.50;-1;-1;-1;4.50;6.75;8.25;8.60;-1;-1;-1;-1;-1;
21003776;7;5.50;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21003777;6.20;6;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21003778;8.20;8.75;-1;-1;-1;8.25;9.75;9;9;-1;-1;-1;-1;-1;
21003779;4.20;4.50;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21003780;8.20;6;6.25;9;7;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
21003781;4.40;5;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
21003782;5.20;6;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21003783;5;5.25;-1;-1;-1;3.25;7.75;-1;-1;-1;-1;-1;-1;-1;
21003784;7.60;5.50;6.25;6.25;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21003785;8.40;6;8;8;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21003786;8.40;7;6.75;5.75;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21003787;7.80;6.75;7;7.50;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21003788;4;5.75;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
21003789;4.20;4;-1;-1;-1;6.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21003790;2.60;4.50;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
21003791;8.20;7.75;-1;-1;-1;8.50;8.75;9.75;9;-1;-1;-1;-1;-1;
21003792;5.80;5.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21003793;5.80;5.50;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21003794;5.80;7.25;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21003795;6;5.50;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21003796;6.40;4.50;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21003797;8.40;6;8.25;8.25;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21003798;7.20;6.75;6.75;7.25;4.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003799;4.20;5.50;-1;-1;-1;6.75;6;-1;-1;-1;-1;-1;-1;-1;
21003800;8.20;-1;7;8;-1;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
21003801;7;7.50;7.25;6.50;3.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003802;8.40;7.25;8;8.50;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21003803;8.40;7.50;-1;-1;-1;9.25;7.50;7;6.60;-1;-1;-1;-1;-1;
21003804;9.20;5.75;8.50;8.25;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21003805;6.20;5.75;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
21003806;8.80;6;8.25;8;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21003807;8.60;6.75;6.75;7.75;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21003808;7;7.75;-1;-1;-1;3.75;6.50;7.75;4.40;-1;-1;-1;-1;-1;
21003809;8;7.50;-1;-1;-1;6.75;8;9;5.80;-1;-1;-1;-1;-1;
21003810;8;8.50;-1;-1;-1;6;6.75;9.75;7.80;-1;-1;-1;-1;-1;
21003811;3.80;4.50;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21003812;8.20;7.75;7.25;8.50;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003813;9.20;9;-1;-1;-1;4.50;8.25;10;8.80;-1;-1;-1;-1;-1;
21003814;8.60;8.25;-1;-1;-1;6;7;8.25;9.40;-1;-1;-1;-1;-1;
21003815;7.80;7.50;6.75;6.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21003816;4;7.25;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
21003817;4.60;5.25;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21003818;7.40;8.50;-1;-1;-1;3.25;7.25;9.50;5.60;-1;-1;-1;-1;-1;
21003819;7.60;9;-1;-1;-1;8.50;9;9.25;9.20;-1;-1;-1;-1;-1;
21003820;7.60;7.75;7;5.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003821;8;8;-1;-1;-1;4.75;7.25;8.50;8.80;-1;-1;-1;-1;-1;
21003822;4;6.75;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
21003823;8.20;7;5.25;7.25;5.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
21003824;9.60;-1;8.25;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003825;7.60;5.75;7.50;3.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003826;9;6.50;9;8.25;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003827;8.40;6;7.75;6.25;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
21003828;9;7.25;9.50;9;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003829;8.60;6.75;8.25;9;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21003830;8.20;8.50;7.25;8.25;5.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21003831;3.20;4.75;-1;-1;-1;4.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21003832;4.80;7;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
21003833;5.80;7;-1;-1;-1;7.25;8.75;-1;-1;-1;-1;-1;-1;-1;
21003834;7.80;6.75;7.50;5.75;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21003835;7.40;7.25;-1;-1;-1;6.25;8.75;9.75;7.40;-1;-1;-1;-1;-1;
21003836;8.60;7.25;7;8.25;9;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003837;8.40;8;8;8.25;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21003838;8.60;8;-1;-1;-1;6.75;8.25;9.75;9.80;-1;-1;-1;-1;-1;
21003839;5.80;7.75;-1;-1;-1;5.75;7;9;5.20;-1;-1;-1;-1;-1;
21003840;5.60;5.75;-1;-1;-1;4.50;8.25;-1;-1;-1;-1;-1;-1;-1;
21003841;9;8.25;6.50;8.50;8.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
21003842;8.20;6.50;7.50;7.25;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003843;7.60;7.50;-1;-1;-1;5.50;7.25;9.25;3.60;-1;-1;-1;-1;-1;
21003844;9;8.25;-1;-1;-1;3.75;5.75;8.50;8.80;-1;-1;-1;-1;-1;
21003845;7.20;6.50;6.75;6.50;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21003846;8.40;7.50;8.50;9;4;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003847;7.20;8;-1;-1;-1;7.50;7.75;9;7;-1;-1;-1;-1;-1;
21003848;7.20;8.50;-1;-1;-1;5.25;7.50;8.75;8.20;-1;-1;-1;-1;-1;
21003849;4.60;5.75;-1;-1;-1;8.25;8.50;-1;-1;-1;-1;-1;-1;-1;
21003850;6.40;4.25;-1;-1;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21003851;6.40;5.75;-1;-1;-1;4.25;7.75;9.25;4.60;-1;-1;-1;-1;-1;
21003852;6.20;7.75;-1;-1;-1;5.50;6.75;9.25;5.80;-1;-1;-1;-1;-1;
21003853;8.60;7.50;4.50;5.25;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21003854;7.40;6.25;6.75;6.75;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
21003855;6.60;7.50;-1;-1;-1;5.75;7.50;9;6.20;-1;-1;-1;-1;-1;
21003856;5;7.50;-1;-1;-1;4;6.50;8.50;4.60;-1;-1;-1;-1;-1;
21003857;6;4.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21003858;6.80;6;7;6.50;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21003859;5.80;8;-1;-1;-1;5;8;8.75;5.80;-1;-1;-1;-1;-1;
21003860;5.20;4;-1;-1;-1;5.25;6;-1;-1;-1;-1;-1;-1;-1;
21003861;8.20;6;7.50;8;5.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
21003862;4.20;5.25;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21003863;8;6;5.50;7;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21003864;6.60;5.25;-1;-1;-1;7.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21003865;7.60;5.50;6.50;7;7.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21003866;5.60;6.50;-1;-1;-1;5.50;7.25;8.25;5.20;-1;-1;-1;-1;-1;
21003867;7.60;8.50;-1;-1;-1;4.25;7.50;8;8.80;-1;-1;-1;-1;-1;
21003868;5;6.75;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
21003869;6.80;6;7.50;5.25;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21003870;6.20;8.50;-1;-1;-1;6.25;7.25;8.75;6.20;-1;-1;-1;-1;-1;
21003871;5.40;8;-1;-1;-1;5;6.50;8.75;3.20;-1;-1;-1;-1;-1;
21003872;3.40;6.25;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21003873;8;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21003874;5.20;7.75;-1;-1;-1;6.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21003875;3.20;6.25;-1;-1;-1;1.25;6.25;9;2.60;-1;-1;-1;-1;-1;
21003876;7.80;7.75;-1;-1;-1;5.50;6.75;9.50;4.20;-1;-1;-1;-1;-1;
21003877;3.40;6.25;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
21003879;4.80;6.25;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21003880;5.80;7;-1;-1;-1;8;8.75;9;5.80;-1;-1;-1;-1;-1;
21003881;3;6;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21003882;7.20;7.75;-1;-1;-1;6.75;8.25;8.75;4;-1;-1;-1;-1;-1;
21003883;7.20;5.25;3.75;7.25;4.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003884;3;4.50;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21003885;7;7;4.25;5.25;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21003886;5.40;6;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
21003887;6.80;7;6;6.50;4;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21003888;5;7.50;-1;-1;-1;5.25;6.75;8.75;3.40;-1;-1;-1;-1;-1;
21003889;7.20;8;6.50;7;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21003890;8;8.50;-1;-1;-1;7.75;8.25;-1;8.20;-1;-1;-1;-1;-1;
21003891;4.80;4.25;-1;-1;-1;4.25;7.75;-1;-1;-1;-1;-1;-1;-1;
21003892;6;6.25;4.75;6.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
21003893;7.60;4.75;7;7.75;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21003894;4.80;4;-1;-1;-1;2.75;4.75;-1;-1;-1;-1;-1;-1;-1;
21003895;8;6.50;-1;-1;-1;4.25;8;9.50;8.20;-1;-1;-1;-1;-1;
21003896;6.80;8;-1;-1;-1;5.75;7.75;-1;6;-1;-1;-1;-1;-1;
21003897;2.80;5.75;-1;-1;-1;4.50;7;8;3.60;-1;-1;-1;-1;-1;
21003898;7;6.50;4.75;4.50;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21003899;7.80;7.50;-1;-1;-1;5.75;7.50;9.25;7;-1;-1;-1;-1;-1;
21003900;5.60;7;-1;-1;-1;5.75;8.25;9;4.40;-1;-1;-1;-1;-1;
21003901;6.20;6.75;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21003902;6.40;7;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21003903;6.40;7.75;-1;-1;-1;5.50;8;9.50;5.80;-1;-1;-1;-1;-1;
21003904;5.80;7.75;-1;-1;-1;4.50;7.75;9;6.20;-1;-1;-1;-1;-1;
21003905;7.40;7.75;-1;-1;-1;8.75;8.50;8.75;6.60;-1;-1;-1;-1;-1;
