SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
17003174;6;6.50;-1;-1;-1;8.75;8.25;9.25;7.20;-1;-1;-1;-1;-1;
17003175;7;8;-1;-1;-1;8.50;9.75;9.25;6.60;-1;-1;-1;-1;-1;
17003176;5;4.25;-1;-1;-1;7.50;5.25;-1;-1;-1;-1;-1;-1;-1;
17003177;6.40;9;-1;-1;-1;7.75;7;9.50;8;-1;-1;-1;-1;-1;
17003178;5.40;6;-1;-1;-1;7.25;8.25;9.25;6.40;-1;-1;-1;-1;-1;
17003179;6.80;8.50;-1;-1;-1;7.75;7.50;8.25;7.40;-1;-1;-1;-1;-1;
17003180;6;7.50;-1;-1;-1;8.50;8.75;8.25;7;-1;-1;-1;-1;-1;
17003181;7;6.25;-1;-1;-1;3.75;8;7.75;7.20;-1;-1;-1;-1;-1;
17003182;5.60;7;-1;-1;-1;3.25;7.75;8.50;6.80;-1;-1;-1;-1;-1;
17003183;6.80;7.75;-1;-1;-1;6.50;9;9.25;8;-1;-1;-1;-1;-1;
17003184;6;5.50;-1;-1;-1;5.75;6.25;8.75;6.40;-1;-1;-1;-1;-1;
17003185;5.20;6;-1;-1;-1;6.25;9.25;9.25;7;-1;-1;-1;-1;-1;
17003186;5.60;2.50;-1;-1;-1;2.75;0;-1;-1;-1;-1;-1;-1;-1;
17003187;6.20;4.50;-1;-1;-1;3.75;7.75;7.50;7;-1;-1;-1;-1;-1;
17003188;3;4;-1;-1;-1;7.25;8.50;-1;-1;-1;-1;-1;-1;-1;
17003189;6.60;7.75;-1;-1;-1;8.50;-1;-1;-1;-1;-1;-1;-1;-1;
17003190;-1;8.50;-1;-1;-1;9.75;9.50;-1;-1;-1;-1;-1;-1;-1;
17003191;4.40;7.25;-1;-1;-1;5.25;7.25;8;7.40;-1;-1;-1;-1;-1;
17003192;7.80;8.75;-1;-1;-1;9.50;9.50;9.75;9.20;-1;-1;-1;-1;-1;
17003193;2.80;5;-1;-1;-1;3.50;5.75;5.75;6.60;-1;-1;-1;-1;-1;
17003194;7.20;7.50;-1;-1;-1;7.75;-1;-1;-1;-1;-1;-1;-1;-1;
17003195;4.60;7;-1;-1;-1;3.75;6.25;7.75;6.80;-1;-1;-1;-1;-1;
17003196;7;7.75;-1;-1;-1;3.75;9;9.75;8.20;-1;-1;-1;-1;-1;
17003198;6.60;6.50;-1;-1;-1;7;7.50;9.50;7.20;-1;-1;-1;-1;-1;
17003199;4.60;6.25;-1;-1;-1;4.75;7.50;7;6.80;-1;-1;-1;-1;-1;
17003200;5.40;5.50;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
17003201;3.60;3.25;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
17003202;6.60;8;-1;-1;-1;5.75;7.50;8;7.40;-1;-1;-1;-1;-1;
17003203;3.40;5.25;-1;-1;-1;4.25;6.50;7.50;7;-1;-1;-1;-1;-1;
17003204;6.60;5.25;-1;-1;-1;7;8.25;8.50;8.80;-1;-1;-1;-1;-1;
17003205;6.60;6.25;-1;-1;-1;2.50;5;6.75;8.40;-1;-1;-1;-1;-1;
17003206;6;7.25;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;-1;-1;
17003207;8.40;7.50;-1;-1;-1;9.50;9.25;8.25;5.20;-1;-1;-1;-1;-1;
17003208;5.80;6.75;-1;-1;-1;5.50;8;9.50;7;-1;-1;-1;-1;-1;
17003209;4.40;5;-1;-1;-1;5.75;4.50;8;6.80;-1;-1;-1;-1;-1;
17003210;7.40;8.25;-1;-1;-1;8;9;8.25;8;-1;-1;-1;-1;-1;
17003211;4;6;-1;-1;-1;4.25;5.25;7.25;6.40;-1;-1;-1;-1;-1;
17003212;7.20;7.25;-1;-1;-1;7.75;8;8.75;7.20;-1;-1;-1;-1;-1;
17003213;8.60;8.75;-1;-1;-1;4.25;9;8.50;9;-1;-1;-1;-1;-1;
17003214;5.80;7.25;-1;-1;-1;3.75;7;8.75;7.60;-1;-1;-1;-1;-1;
17003215;5.60;8;-1;-1;-1;3.50;7.50;8.50;6.40;-1;-1;-1;-1;-1;
17003216;7.20;7;-1;-1;-1;7;8;8.75;7;-1;-1;-1;-1;-1;
17003217;4.40;2.25;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
17003218;6;6.75;-1;-1;-1;3.75;8.75;8.75;7.20;-1;-1;-1;-1;-1;
17003219;7;8.25;-1;-1;-1;7.25;7.75;9.25;4.60;-1;-1;-1;-1;-1;
17003220;6.20;5.50;-1;-1;-1;4.50;8;7.50;5.80;-1;-1;-1;-1;-1;
17003221;5.60;6;-1;-1;-1;4.50;7.25;8.75;7.60;-1;-1;-1;-1;-1;
17003222;-1;7.50;-1;-1;-1;9.75;7.75;-1;-1;-1;-1;-1;-1;-1;
17003223;5.20;7.50;-1;-1;-1;4.25;6.25;6.50;6.20;-1;-1;-1;-1;-1;
17003224;7;7.75;5.75;7;4.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
17003225;7.60;8.25;4.25;8.75;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
17003226;4.20;5.25;-1;-1;-1;7.25;8.75;8.75;6;-1;-1;-1;-1;-1;
17003227;5.80;5.50;-1;-1;-1;4.25;6.50;5;7.60;-1;-1;-1;-1;-1;
17003228;4;8.25;-1;-1;-1;4.25;8.25;9.25;6.40;-1;-1;-1;-1;-1;
17003229;5.80;8.50;-1;-1;-1;5;6.25;6.75;4.60;-1;-1;-1;-1;-1;
17003230;4;5.50;-1;-1;-1;6.25;7.50;9.25;5.60;-1;-1;-1;-1;-1;
17003231;8.40;8.50;-1;-1;-1;10;9.75;9;9.40;-1;-1;-1;-1;-1;
17003232;5.80;6.50;-1;-1;-1;5.50;7;7;6.80;-1;-1;-1;-1;-1;
17003233;7;7.75;-1;-1;-1;5.50;8.25;9.25;6.60;-1;-1;-1;-1;-1;
17003234;5.20;7.50;-1;-1;-1;5.75;6.50;8.50;7.60;-1;-1;-1;-1;-1;
17003235;6;5.75;-1;-1;-1;6.50;8.50;6.75;6.80;-1;-1;-1;-1;-1;
17003236;7.20;8;-1;-1;-1;7;5.50;6.75;8;-1;-1;-1;-1;-1;
17003237;3.40;5.50;-1;-1;-1;4;8;8.25;7.60;-1;-1;-1;-1;-1;
17003238;5.80;4.50;-1;-1;-1;6;7.50;7.75;7.80;-1;-1;-1;-1;-1;
17003239;5;6.50;-1;-1;-1;4.50;6;7;6.40;-1;-1;-1;-1;-1;
17003240;6.60;5;-1;-1;-1;6.25;7;9;6.80;-1;-1;-1;-1;-1;
17003241;4.40;6.25;-1;-1;-1;8.25;7;9.50;7.40;-1;-1;-1;-1;-1;
17003242;5.40;4.50;-1;-1;-1;6.75;7.75;8.25;7;-1;-1;-1;-1;-1;
17003243;6.20;4.25;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
17003244;4.60;6;-1;-1;-1;4.75;6.50;8.50;6.40;-1;-1;-1;-1;-1;
17003245;5.80;5.75;-1;-1;-1;4.50;6.25;8;7.80;-1;-1;-1;-1;-1;
17003246;5.20;6.50;-1;-1;-1;1.25;7.50;8.50;8;-1;-1;-1;-1;-1;
17003247;7.40;8.25;-1;-1;-1;8.50;7.75;9.75;9.80;-1;-1;-1;-1;-1;
17003248;5;5;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
17003250;6.40;7;-1;-1;-1;6.75;7.50;9;7.60;-1;-1;-1;-1;-1;
17003251;8.60;8.50;-1;-1;-1;7;8.25;9.50;8.80;-1;-1;-1;-1;-1;
17003252;5.60;6.75;-1;-1;-1;4;8;8.25;7.20;-1;-1;-1;-1;-1;
17003253;6.80;7.50;-1;-1;-1;4.50;8;9.25;7.60;-1;-1;-1;-1;-1;
17003254;5;3;-1;-1;-1;3.75;7.75;-1;-1;-1;-1;-1;-1;-1;
17003255;6;5.75;-1;-1;-1;4.75;6.25;9.50;6.60;-1;-1;-1;-1;-1;
17003256;7.20;7;-1;-1;-1;6.25;6.75;8.50;7.60;-1;-1;-1;-1;-1;
17003257;4.80;3.25;-1;-1;-1;3;5.75;4.75;6.40;-1;-1;-1;-1;-1;
17003258;4.80;6.50;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
17003259;7;6;-1;-1;-1;3.25;5.75;8.25;6.80;-1;-1;-1;-1;-1;
17003260;6.60;5.50;-1;-1;-1;3.25;6.75;7.50;5.20;-1;-1;-1;-1;-1;
17003261;5.40;6.50;-1;-1;-1;4.25;7.25;7.25;7.80;-1;-1;-1;-1;-1;
17003262;5;6.75;-1;-1;-1;4.50;7.25;8.75;6.20;-1;-1;-1;-1;-1;
17003263;-1;4.75;-1;-1;-1;5.75;8.75;-1;-1;-1;-1;-1;-1;-1;
17003264;6.40;-1;-1;-1;-1;4.75;-1;-1;8.20;-1;-1;-1;-1;-1;
17003265;6.80;6.50;-1;-1;-1;5.75;8.50;9.25;4.60;-1;-1;-1;-1;-1;
17003266;6.80;6.50;-1;-1;-1;7.75;8.25;8.50;6.40;-1;-1;-1;-1;-1;
17003267;7.60;7.75;-1;-1;-1;3.25;7.25;8.50;7.80;-1;-1;-1;-1;-1;
17003268;5.60;6.50;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
17003269;3.60;3.50;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
17003270;7.20;6.75;-1;-1;-1;7;8.75;9.50;7.40;-1;-1;-1;-1;-1;
17003271;7.20;8.50;-1;-1;-1;7.25;9.25;9.75;5.80;-1;-1;-1;-1;-1;
17003272;5.80;7.50;-1;-1;-1;6;7.50;9;4.60;-1;-1;-1;-1;-1;
17003273;2.60;6;-1;-1;-1;5.50;6.25;6.75;3.40;-1;-1;-1;-1;-1;
17003274;4.60;8;-1;-1;-1;3.25;7.25;7.50;8.20;-1;-1;-1;-1;-1;
17003275;4.60;5;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
17003276;4.40;8;-1;-1;-1;4.25;6.50;8.50;5.80;-1;-1;-1;-1;-1;
17003277;7.80;8.50;-1;-1;-1;8.25;9;9.75;3.40;-1;-1;-1;-1;-1;
17003278;5.40;3.75;-1;-1;-1;1.75;6.25;5.75;2.40;-1;-1;-1;-1;-1;
17003279;4.20;2.75;-1;-1;-1;1.75;5;-1;-1;-1;-1;-1;-1;-1;
17003280;4.80;6;-1;-1;-1;3.75;5.75;7.25;3;-1;-1;-1;-1;-1;
17003281;7;8;6.25;5.25;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
17003282;6;5;-1;-1;-1;3.50;6.75;8;5.80;-1;-1;-1;-1;-1;
17003283;6.40;8.50;-1;-1;-1;7.25;8;9.25;8.80;-1;-1;-1;-1;-1;
17003284;5.40;4.50;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
17003285;7.40;7.50;-1;-1;-1;5.75;7.50;9;8.60;-1;-1;-1;-1;-1;
17003286;7.80;7.50;8.75;7.25;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
17003287;5.40;7.50;-1;-1;-1;5.25;6.75;6.50;2.80;-1;-1;-1;-1;-1;
17003288;4.20;7.50;-1;-1;-1;4.50;6.75;7.50;3.80;-1;-1;-1;-1;-1;
17003289;7.80;7;7.25;7.25;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
17003290;4.40;5;-1;-1;-1;4;7.25;7.50;5.20;-1;-1;-1;-1;-1;
17003291;4.60;5;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
17003292;6;7.25;-1;-1;-1;3.75;6;7.75;4.40;-1;-1;-1;-1;-1;
17003293;7.20;7.75;-1;-1;-1;7.25;6;8;6.80;-1;-1;-1;-1;-1;
17003294;7.20;8.75;-1;-1;-1;9.25;9.25;9;6;-1;-1;-1;-1;-1;
17003295;5.60;7.75;-1;-1;-1;4;7.75;8.75;2.20;-1;-1;-1;-1;-1;
17003296;2.80;5.50;-1;-1;-1;2.75;4.75;4.75;2.40;-1;-1;-1;-1;-1;
17003297;3.40;6.75;-1;-1;-1;5.50;7.75;9;5.40;-1;-1;-1;-1;-1;
17003298;5.20;5.50;-1;-1;-1;3.50;7.50;7.75;5.40;-1;-1;-1;-1;-1;
17003299;5.40;5.75;-1;-1;-1;5.50;8.25;8.25;5.40;-1;-1;-1;-1;-1;
17003300;3.20;4.75;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
17003301;3;3.75;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
17003302;3.40;4.50;-1;-1;-1;2.75;3.50;6.50;3.80;-1;-1;-1;-1;-1;
17003303;5;5.75;-1;-1;-1;1.75;5.75;-1;-1;-1;-1;-1;-1;-1;
17003304;7.40;6.75;-1;-1;-1;4.25;7.50;9.50;8.20;-1;-1;-1;-1;-1;
17003305;5.80;6.50;-1;-1;-1;5;7.25;9.75;6.60;-1;-1;-1;-1;-1;
17003306;7.40;8.75;-1;-1;-1;4.25;6.50;8.50;8.40;-1;-1;-1;-1;-1;
17003307;3;4.75;-1;-1;-1;3.75;6.75;7;4.80;-1;-1;-1;-1;-1;
17003308;2.60;5;-1;-1;-1;4.50;5.50;7.75;5.40;-1;-1;-1;-1;-1;
17003309;5.20;5.75;-1;-1;-1;2.75;6.25;7.75;6.60;-1;-1;-1;-1;-1;
17003310;7.80;7;-1;-1;-1;5.50;6.25;7.75;8.20;-1;-1;-1;-1;-1;
17003311;6.60;5.50;-1;-1;-1;3;7.50;7;6.60;-1;-1;-1;-1;-1;
17003312;6.80;7;3.75;7.25;9;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
17003313;5.20;4.75;-1;-1;-1;4.75;5.25;7.50;8.20;-1;-1;-1;-1;-1;
17003314;4.60;4.75;-1;-1;-1;2.50;6.50;7.25;6.60;-1;-1;-1;-1;-1;
17003315;8;4.75;7.75;5.25;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
17003316;4.40;8;-1;-1;-1;8.50;8;8.25;6.20;-1;-1;-1;-1;-1;
17003317;4.60;6;-1;-1;-1;2.75;7.50;7.75;6.80;-1;-1;-1;-1;-1;
17003318;3;4.75;-1;-1;-1;4;4;7;3.20;-1;-1;-1;-1;-1;
17003319;4.40;5.25;-1;-1;-1;5.25;6.25;8.50;3.60;-1;-1;-1;-1;-1;
17003320;8.20;7;-1;-1;-1;4;6.75;7.50;5.40;-1;-1;-1;-1;-1;
17003321;7.20;7.25;-1;-1;-1;5.75;6.75;8;6.40;-1;-1;-1;-1;-1;
17003322;9;8;7.25;6.50;3.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
17003323;3.40;3.25;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
17003324;4.40;3.75;-1;-1;-1;5.25;6.75;8.75;8.80;-1;-1;-1;-1;-1;
17003325;1.60;3;-1;-1;-1;2.75;3.75;5.25;4.20;-1;-1;-1;-1;-1;
17003326;7.60;9.25;-1;-1;-1;7.75;8;9.75;8.20;-1;-1;-1;-1;-1;
17003327;2.60;4.50;-1;-1;-1;4.75;7;7.50;6;-1;-1;-1;-1;-1;
17003328;3.40;7.50;-1;-1;-1;7.25;7.25;8.50;7.40;-1;-1;-1;-1;-1;
17003329;4.80;3.50;-1;-1;-1;3.50;5.25;6.25;5.80;-1;-1;-1;-1;-1;
17003330;6.60;5.50;-1;-1;-1;4.25;6.50;8.50;5.80;-1;-1;-1;-1;-1;
17003331;8.20;6.75;-1;-1;-1;8.75;9.25;10;5.40;-1;-1;-1;-1;-1;
17003332;5.20;6;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
17003333;4.80;4;-1;-1;-1;2.50;4.50;-1;-1;-1;-1;-1;-1;-1;
17003334;3.80;3;-1;-1;-1;2.75;4.25;-1;-1;-1;-1;-1;-1;-1;
17003335;8.60;6.75;-1;-1;-1;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17003336;3.80;4.75;-1;-1;-1;3;6.75;6;3.40;-1;-1;-1;-1;-1;
17003337;4.60;4;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
17003338;3.40;4.50;-1;-1;-1;3.50;4.50;-1;-1;-1;-1;-1;-1;-1;
17003339;5.20;5.50;-1;-1;-1;4.25;5.75;7.25;4;-1;-1;-1;-1;-1;
17003340;6.80;6.50;4;7.25;7.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
17003341;2.40;6;-1;-1;-1;6.25;6.50;7.75;3.60;-1;-1;-1;-1;-1;
17003342;4.60;7.50;-1;-1;-1;4.25;7;8;2.20;-1;-1;-1;-1;-1;
17003343;6.40;7.75;-1;-1;-1;4.75;7.75;7.50;7.80;-1;-1;-1;-1;-1;
17003344;8;7.50;4.50;5.75;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
17003345;6.80;8.50;-1;-1;-1;8.50;8;8.50;6;-1;-1;-1;-1;-1;
17003347;4;5.75;-1;-1;-1;2.50;4.25;7;2;-1;-1;-1;-1;-1;
17003348;3.60;3;-1;-1;-1;6.50;8;-1;-1;-1;-1;-1;-1;-1;
17003349;4;7.25;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
17003350;4.60;7;-1;-1;-1;5.50;7.50;8.50;3.80;-1;-1;-1;-1;-1;
17003351;3.80;7;-1;-1;-1;4.50;6.75;9;6.40;-1;-1;-1;-1;-1;
17003352;2.40;4;-1;-1;-1;3.25;5.75;6.25;4.20;-1;-1;-1;-1;-1;
17003353;3.60;3.75;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
17003354;6;5;-1;-1;-1;4.25;6.25;9;3.60;-1;-1;-1;-1;-1;
17003355;7;7;-1;-1;-1;7.25;7.50;9;5;-1;-1;-1;-1;-1;
17003356;7.40;8;-1;-1;-1;5;8;9.75;5.20;-1;-1;-1;-1;-1;
17003357;5.80;7.75;-1;-1;-1;4.50;7;9;3.60;-1;-1;-1;-1;-1;
17003358;4.40;5.75;-1;-1;-1;2.25;6.75;8.25;2.40;-1;-1;-1;-1;-1;
17003359;-1;-1;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
17003360;5.20;6;-1;-1;-1;1.75;5.50;3.75;5.40;-1;-1;-1;-1;-1;
17003361;6.60;8;-1;-1;-1;7;8.75;9.25;7.20;-1;-1;-1;-1;-1;
17003362;7.20;7.75;-1;-1;-1;8.75;8.50;8.75;7.40;-1;-1;-1;-1;-1;
17003363;4.20;3.50;-1;-1;-1;2.75;4;-1;-1;-1;-1;-1;-1;-1;
17003364;8;8;-1;-1;-1;7.50;9.25;9.25;6.20;-1;-1;-1;-1;-1;
17003365;5.20;5.75;-1;-1;-1;4.25;7;7.75;3.60;-1;-1;-1;-1;-1;
17003366;3.80;6.25;-1;-1;-1;4;7.50;8.25;3.40;-1;-1;-1;-1;-1;
17003367;3.40;5;-1;-1;-1;3;6.50;7;3.60;-1;-1;-1;-1;-1;
17003368;4.40;7;-1;-1;-1;2.50;4.50;6.75;5.60;-1;-1;-1;-1;-1;
17003369;7.40;8;-1;-1;-1;7.25;7.50;8.50;5;-1;-1;-1;-1;-1;
17003370;6.80;6.50;-1;-1;-1;3.25;6.25;6.75;4.80;-1;-1;-1;-1;-1;
17003371;6;6;-1;-1;-1;6.50;6.25;8;3.80;-1;-1;-1;-1;-1;
17003372;3.20;3.75;-1;-1;-1;3.25;6.25;7;7.40;-1;-1;-1;-1;-1;
17003373;8.80;5;7.50;6.25;5.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
17003374;1.20;1.50;-1;-1;-1;1.50;1.50;1;3.20;-1;-1;-1;-1;-1;
17003375;5;7.25;-1;-1;-1;6.50;6.75;7.50;5.20;-1;-1;-1;-1;-1;
17003376;5.60;3.25;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
17003377;6;8.75;-1;-1;-1;3.50;7.25;8.50;4.40;-1;-1;-1;-1;-1;
17003378;6.80;6.25;-1;-1;-1;5.75;8.25;8.25;5.40;-1;-1;-1;-1;-1;
17003379;5.60;6;-1;-1;-1;6;7.25;8.25;4.80;-1;-1;-1;-1;-1;
17003380;6.60;7.50;-1;-1;-1;6;6.75;6.50;3.20;-1;-1;-1;-1;-1;
17003381;7.60;7.25;7;7.75;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
17003382;4.80;6.25;-1;-1;-1;3.25;7.25;6.50;4;-1;-1;-1;-1;-1;
17003383;2.40;5.50;-1;-1;-1;4.75;5.50;6.50;2.60;-1;-1;-1;-1;-1;
17003384;8;6.25;7.50;5.50;4;-1;-1;-1;9;-1;-1;-1;-1;-1;
17003385;5.20;4.75;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
17003386;3.80;8;-1;-1;-1;7;7.75;8.75;4.40;-1;-1;-1;-1;-1;
17003387;4.40;4.50;-1;-1;-1;4.25;5.50;6;2.80;-1;-1;-1;-1;-1;
17003388;6.40;6.75;-1;-1;-1;3.50;8;6.75;3.20;-1;-1;-1;-1;-1;
17003389;7;7;-1;-1;-1;4.75;6.75;8.25;2.40;-1;-1;-1;-1;-1;
17003390;7.40;6.75;6.25;6.75;3.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
17003391;3;5.75;-1;-1;-1;4;7;7.75;4;-1;-1;-1;-1;-1;
17003392;3.40;8;-1;-1;-1;5.25;6.50;8.75;4.60;-1;-1;-1;-1;-1;
17003393;8.60;8.50;-1;-1;-1;7.50;8;9.25;9;-1;-1;-1;-1;-1;
17003394;5;7;-1;-1;-1;3.75;6.25;8;4.60;-1;-1;-1;-1;-1;
17003395;8.20;6;-1;-1;-1;4.25;7;8.75;5.20;-1;-1;-1;-1;-1;
17003396;8;6.75;8;8;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
17003397;8.40;7.50;8.50;7.75;4.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17003398;3.80;-1;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
17003399;8.60;-1;7.75;3.75;-1;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17003400;5.20;5.25;-1;-1;-1;4.75;7.25;7.50;4;-1;-1;-1;-1;-1;
17003401;4.20;5.25;-1;-1;-1;3.75;6.75;7;2.20;-1;-1;-1;-1;-1;
17003402;4;6.25;-1;-1;-1;3.25;5;7.50;4.80;-1;-1;-1;-1;-1;
17003403;3;4;-1;-1;-1;5.25;5.50;-1;-1;-1;-1;-1;-1;-1;
17003404;8.20;8.50;7.75;7.75;3;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
17003405;4.20;7.25;-1;-1;-1;3.25;6;6.50;5;-1;-1;-1;-1;-1;
17003406;5.40;5.25;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
17003407;4.60;5.50;-1;-1;-1;5.25;7.50;-1;7.40;-1;-1;-1;-1;-1;
17003408;4.40;4.75;-1;-1;-1;7.50;7.75;7.75;3.80;-1;-1;-1;-1;-1;
17003409;8.40;8;-1;-1;-1;5;8.75;9.25;7.60;-1;-1;-1;-1;-1;
17003410;4.40;4.50;-1;-1;-1;3;6.25;7.50;2.60;-1;-1;-1;-1;-1;
17003411;6.40;7.50;-1;-1;-1;5.50;8.75;9.75;6.60;-1;-1;-1;-1;-1;
17003412;5.20;6.25;-1;-1;-1;3.50;7.75;7.25;4.40;-1;-1;-1;-1;-1;
17003413;4.60;7.25;-1;-1;-1;6;7.25;7.75;3.60;-1;-1;-1;-1;-1;
17003414;7.40;7.50;-1;-1;-1;3.50;7.75;8.50;5.60;-1;-1;-1;-1;-1;
17003415;4.40;7.50;-1;-1;-1;5;7.75;8.25;3.60;-1;-1;-1;-1;-1;
17003416;5.40;7;-1;-1;-1;7.50;7.25;8.75;4.60;-1;-1;-1;-1;-1;
17003417;8.60;7.75;-1;-1;-1;6.50;8.50;8.75;7.60;-1;-1;-1;-1;-1;
17003418;6;7.25;-1;-1;-1;4;6.75;9.50;7.60;-1;-1;-1;-1;-1;
17003419;7.60;7.50;-1;-1;-1;6;7.50;9.75;7.20;-1;-1;-1;-1;-1;
17003420;7;9;-1;-1;-1;5.50;8.25;9.25;7.80;-1;-1;-1;-1;-1;
17003421;3.60;3.50;-1;-1;-1;1.75;5.25;5.25;2.80;-1;-1;-1;-1;-1;
17003422;6.60;5.25;-1;-1;-1;6.25;6.50;7;3.20;-1;-1;-1;-1;-1;
17003423;6.80;7.75;-1;-1;-1;4.25;7.25;7.50;8.80;-1;-1;-1;-1;-1;
17003424;6.80;5.75;7.50;8;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
17003425;6;6.50;-1;-1;-1;4.50;7.75;8.25;8.80;-1;-1;-1;-1;-1;
17003426;6.20;4.75;-1;-1;-1;4.50;6.25;7.75;8.40;-1;-1;-1;-1;-1;
17003427;4.80;5;-1;-1;-1;4;6.25;6.25;3.80;-1;-1;-1;-1;-1;
17003428;6.20;8.50;-1;-1;-1;4.50;6;7.50;4.80;-1;-1;-1;-1;-1;
17003429;7.40;8.50;-1;-1;-1;6;6.50;7.25;7.80;-1;-1;-1;-1;-1;
17003430;7.20;-1;-1;7;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17003431;8.20;9;5.25;7.75;9;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
17003432;6.40;6;-1;-1;-1;2.25;6;6;4.60;-1;-1;-1;-1;-1;
17003433;4.80;6;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
17003434;7.40;6.75;6.25;4.25;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
17003435;7.80;9;-1;-1;-1;6.50;8;9.50;9;-1;-1;-1;-1;-1;
17003436;6.40;6;-1;-1;-1;3.75;7.25;6.75;7;-1;-1;-1;-1;-1;
17003437;7.40;5.75;-1;-1;-1;4.50;7.50;8.50;5.60;-1;-1;-1;-1;-1;
17003438;6.20;8.25;-1;-1;-1;5;7.50;8.75;4.40;-1;-1;-1;-1;-1;
17003439;5.40;4.50;-1;-1;-1;4.25;5.25;-1;-1;-1;-1;-1;-1;-1;
17003440;7.60;6;6.25;7.75;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
17003441;4.40;6.25;-1;-1;-1;4.75;7;6;4;-1;-1;-1;-1;-1;
17003442;5.20;5.25;-1;-1;-1;2.50;6;5.50;3.60;-1;-1;-1;-1;-1;
17003443;4.40;5.25;-1;-1;-1;6;6.25;-1;-1;-1;-1;-1;-1;-1;
17003444;3.20;3;-1;-1;-1;1.50;2.75;-1;-1;-1;-1;-1;-1;-1;
17003445;5.40;4.75;-1;-1;-1;3.50;5.50;7.75;4.60;-1;-1;-1;-1;-1;
17003446;3.40;3.75;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
17003447;4.40;4.50;-1;-1;-1;5.50;8.25;-1;-1;-1;-1;-1;-1;-1;
17003448;7.80;7.50;-1;-1;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
17003449;4.80;3.25;-1;-1;-1;2;5.75;7.25;6;-1;-1;-1;-1;-1;
17003450;6.40;4.25;-1;-1;-1;3;5.75;7.25;6.20;-1;-1;-1;-1;-1;
17003451;7.20;8.25;-1;-1;-1;4.50;7.50;8;8.80;-1;-1;-1;-1;-1;
17003452;6.60;6.25;-1;-1;-1;6.50;8.75;10;5.40;-1;-1;-1;-1;-1;
