SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10002953;2.60;4.25;-1;-1;-1;4;6.50;6;3;-1;-1;-1;-1;-1;
10002954;4.40;5;-1;-1;-1;3.25;6.50;6.50;4.20;-1;-1;-1;-1;-1;
10002955;5.40;6.50;-1;-1;-1;3.75;7.50;9.25;3.60;-1;-1;-1;-1;-1;
10002956;3.60;5.50;-1;-1;-1;4.50;7.75;8.25;2.40;-1;-1;-1;-1;-1;
10002957;7.80;5.75;-1;-1;-1;6.25;7.50;8.75;4.60;-1;-1;-1;-1;-1;
10002958;5;7.50;-1;-1;-1;6;8.25;9;3.80;-1;-1;-1;-1;-1;
10002959;6;8.25;3.75;4.50;3.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10002960;8.60;-1;7.50;8.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10002961;4.40;3.75;-1;-1;-1;2.25;6.25;5.50;3;-1;-1;-1;-1;-1;
10002962;6;7.25;-1;-1;-1;4;8.25;9.75;6;-1;-1;-1;-1;-1;
10002963;6.20;8.25;4.25;4;4;-1;-1;-1;7;-1;-1;-1;-1;-1;
10002964;6;7;-1;-1;-1;4.25;8.50;8.25;4.60;-1;-1;-1;-1;-1;
10002965;2.80;5;-1;-1;-1;5.50;7;8.50;2.40;-1;-1;-1;-1;-1;
10002966;6.80;5;-1;-1;-1;5.50;8;9.25;5.20;-1;-1;-1;-1;-1;
10002967;5.60;7;-1;-1;-1;4.50;8.50;8.25;3.80;-1;-1;-1;-1;-1;
10002968;3;4.25;-1;-1;-1;3.25;6;8;3.60;-1;-1;-1;-1;-1;
10002969;3.40;5.25;-1;-1;-1;5.50;7;9.50;3;-1;-1;-1;-1;-1;
10002970;7.80;8.75;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
10002971;6.60;7.75;5.25;5.50;3;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
10002972;4.20;6;-1;-1;-1;3.75;7;8.50;3.80;-1;-1;-1;-1;-1;
10002973;2.80;3.75;-1;-1;-1;4;7.25;8.50;1.80;-1;-1;-1;-1;-1;
10002974;5.80;5;-1;-1;-1;5;8;8.50;3.80;-1;-1;-1;-1;-1;
10002975;5.60;8.50;-1;-1;-1;8.50;8.50;9.75;5.60;-1;-1;-1;-1;-1;
10002976;6.80;6.50;-1;-1;-1;4.25;7.75;9.25;6.20;-1;-1;-1;-1;-1;
10002977;7.60;5.75;-1;-1;-1;8;8.75;9.75;8.60;-1;-1;-1;-1;-1;
10002978;6;7.25;-1;-1;-1;7;9;9.75;4.80;-1;-1;-1;-1;-1;
10002979;3.60;4.50;-1;-1;-1;7.25;9;8.75;5.40;-1;-1;-1;-1;-1;
10002980;5.40;6;-1;-1;-1;6.25;8.25;9;3.80;-1;-1;-1;-1;-1;
10002981;4;5;-1;-1;-1;2.50;6;8;3.80;-1;-1;-1;-1;-1;
10002982;3.80;4.25;-1;-1;-1;1.75;6;8.25;4.40;-1;-1;-1;-1;-1;
10002983;4.60;6.50;-1;-1;-1;2.50;8;8.25;-1;-1;-1;6;-1;-1;
10002984;8;6;7.50;5.75;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10002986;6.40;6.25;-1;-1;-1;4.75;7.75;9;6.20;-1;-1;-1;-1;-1;
10002987;3.80;4.50;-1;-1;-1;3.50;6.25;6.50;4;-1;-1;-1;-1;-1;
10002988;6.40;5.75;-1;-1;-1;5.25;8.75;9.25;2.60;-1;-1;-1;-1;-1;
10002989;4.60;6.50;-1;-1;-1;-1;-1;9;-1;-1;-1;8.40;-1;-1;
10002990;8;8;-1;-1;-1;6.50;8.50;9.75;6.60;-1;-1;-1;-1;-1;
10002991;4.40;5.75;-1;-1;-1;3;7.25;7.75;3.80;-1;-1;-1;-1;-1;
10002992;4.40;7.25;-1;-1;-1;2.75;7.75;9.25;2.80;-1;-1;-1;-1;-1;
10002993;7.40;7.50;-1;-1;-1;4;7.75;9.50;8;-1;-1;-1;-1;-1;
10002994;4.80;5.25;-1;-1;-1;2.75;6.50;7.25;1.60;-1;-1;-1;-1;-1;
10002995;7.20;6.50;-1;-1;-1;5.25;7.50;9;6.80;-1;-1;-1;-1;-1;
10002996;8.20;6.50;-1;-1;-1;6.25;9;9.50;7.80;-1;-1;-1;-1;-1;
10002997;6.60;7;-1;-1;-1;5;8.25;9.25;5.40;-1;-1;-1;-1;-1;
10002998;7.80;7.25;7.50;5.75;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10002999;7.20;7.75;-1;-1;-1;7.25;9;8.75;4.20;-1;-1;-1;-1;-1;
10003000;4.20;6.25;-1;-1;-1;4;7.50;9;4.20;-1;-1;-1;-1;-1;
10003001;4;7;-1;-1;-1;4.50;6;9;3;-1;-1;-1;-1;-1;
10003002;4.40;5.25;-1;-1;-1;2.25;8.25;9.25;3.60;-1;-1;-1;-1;-1;
10003003;5.60;6;-1;-1;-1;2.75;7.75;8.75;3;-1;-1;-1;-1;-1;
10003004;4.60;5;-1;-1;-1;3.75;7.75;8;2.60;-1;-1;-1;-1;-1;
10003005;7.20;6.50;6.25;6;6.50;-1;-1;-1;-1;-1;-1;9;-1;-1;
10003006;4.60;6.50;-1;-1;-1;4;7.50;7.25;2.80;-1;-1;-1;-1;-1;
10003007;5;3;-1;-1;-1;4.75;7;6.50;2.20;-1;-1;-1;-1;-1;
10003008;2.40;5.50;-1;-1;-1;4.75;8.25;9.25;3.60;-1;-1;-1;-1;-1;
10003009;5;6.50;-1;-1;-1;4.50;7.50;8.50;2;-1;-1;-1;-1;-1;
10003010;6.40;6.75;-1;-1;-1;7.50;8.75;9.50;7.20;-1;-1;-1;-1;-1;
10003011;3.60;6.75;-1;-1;-1;5;7;9;3;-1;-1;-1;-1;-1;
10003012;7.20;6.75;-1;-1;-1;6.75;8.25;9;9;-1;-1;-1;-1;-1;
10003013;3.80;4.50;-1;-1;-1;2.50;5;6.25;2.60;-1;-1;-1;-1;-1;
10003014;4;6.50;-1;-1;-1;3.75;6;8.25;5;-1;-1;-1;-1;-1;
10003015;3.40;6.75;-1;-1;-1;3;8;8.50;2.40;-1;-1;-1;-1;-1;
10003016;3.60;6.50;-1;-1;-1;3.50;6.50;9.75;4.60;-1;-1;-1;-1;-1;
10003017;4;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;-1;-1;
10003018;1.80;5.50;-1;-1;-1;3;6.25;7.25;4.60;-1;-1;-1;-1;-1;
10003019;-1;8.25;-1;-1;-1;7.50;7.75;-1;-1;-1;-1;-1;-1;-1;
10003020;4.40;6.25;-1;-1;-1;7;8;9.75;6.80;-1;-1;-1;-1;-1;
10003021;6.80;6.50;-1;-1;-1;3.50;8.50;8.25;6.80;-1;-1;-1;-1;-1;
10003022;8;8.50;7;6;4.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10003023;4.40;6.50;-1;-1;-1;5.25;7.50;8;2.60;-1;-1;-1;-1;-1;
10003024;6.40;6;-1;-1;-1;4.50;7.75;9.25;4.80;-1;-1;-1;-1;-1;
10003025;4.60;5.25;-1;-1;-1;3.50;6.50;7;3;-1;-1;-1;-1;-1;
10003026;3;5.50;-1;-1;-1;5.75;7.50;9.25;2.20;-1;-1;-1;-1;-1;
10003027;2.60;6;-1;-1;-1;4.25;6.50;8.25;2.40;-1;-1;-1;-1;-1;
10003028;4.60;6;-1;-1;-1;6.25;7.75;8;6.20;-1;-1;-1;-1;-1;
10003029;4.60;4.50;-1;-1;-1;4.25;7.75;9.75;3.40;-1;-1;-1;-1;-1;
10003030;4;7.25;-1;-1;-1;5.75;9.25;9;3.40;-1;-1;-1;-1;-1;
10003031;1.40;4.50;-1;-1;-1;3.25;7.25;7.75;3;-1;-1;-1;-1;-1;
10003032;4;6.75;-1;-1;-1;5.75;5.75;8.75;3;-1;-1;-1;-1;-1;
10003033;6.20;7;-1;-1;-1;5.50;8;9;-1;-1;-1;-1;-1;-1;
10003034;4.40;6;-1;-1;-1;3;7.25;9;3.40;-1;-1;-1;-1;-1;
10003035;5.40;7;-1;-1;-1;6;8;9.50;4.80;-1;-1;-1;-1;-1;
10003036;4.40;5.75;-1;-1;-1;6;7.25;8;2.80;-1;-1;-1;-1;-1;
10003037;7;6.50;-1;-1;-1;7.25;8.75;9.75;4.40;-1;-1;-1;-1;-1;
10003038;3;5;-1;-1;-1;3.50;6.50;8;3.20;-1;-1;-1;-1;-1;
10003039;4.60;4.75;-1;-1;-1;3.50;6;6.50;5;-1;-1;-1;-1;-1;
10003040;8.20;5.50;-1;-1;-1;4.50;6.75;8.75;5.60;-1;-1;-1;-1;-1;
10003041;5;6.75;-1;-1;-1;3.75;7.50;7;5.40;-1;-1;-1;-1;-1;
10003042;6.40;7.50;-1;-1;-1;2.50;7;8.25;5.40;-1;-1;-1;-1;-1;
10003043;3.80;2.50;-1;-1;-1;5;8.50;9.25;2.80;-1;-1;-1;-1;-1;
10003044;6;6.25;-1;-1;-1;6.25;9;9.25;5.80;-1;-1;-1;-1;-1;
10003045;5.80;6.50;-1;-1;-1;6;8;9.75;5.60;-1;-1;-1;-1;-1;
10003046;7;4.50;5.50;6.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
10003047;-1;8.25;-1;-1;-1;9;8.25;-1;-1;-1;-1;-1;-1;-1;
10003048;3;4;-1;-1;-1;4.25;7;7.75;4.40;-1;-1;-1;-1;-1;
10003049;7.40;8;-1;-1;-1;7.75;8.25;10;8.60;-1;-1;-1;-1;-1;
10003050;7.40;5.50;-1;-1;-1;6.25;8.75;9.75;3.40;-1;-1;-1;-1;-1;
10003051;3.60;2.25;-1;-1;-1;3;6;6;1.60;-1;-1;-1;-1;-1;
10003052;7;7.50;-1;-1;-1;4.50;9.25;9.75;6;-1;-1;-1;-1;-1;
10003053;4.60;5;-1;-1;-1;1.50;6.50;7;3.20;-1;-1;-1;-1;-1;
10003054;6;7.25;-1;-1;-1;5.50;8;9.75;6.40;-1;-1;-1;-1;-1;
10003055;6.80;7.75;-1;-1;-1;5.25;7.50;8.25;9.40;-1;-1;-1;-1;-1;
10003056;7.20;6;-1;-1;-1;4.50;8.25;9.25;4.80;-1;-1;-1;-1;-1;
10003057;4;6.50;-1;-1;-1;4;6.75;8.25;3.80;-1;-1;-1;-1;-1;
10003058;8.20;7.50;7.50;8.50;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10003059;4.40;5.25;-1;-1;-1;1.75;5;6;3.40;-1;-1;-1;-1;-1;
10003060;7.20;6.50;-1;-1;-1;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10003061;3.60;6.75;-1;-1;-1;4.50;8.25;9.75;2.80;-1;-1;-1;-1;-1;
10003062;4.20;7.25;-1;-1;-1;3;6.75;7.50;4;-1;-1;-1;-1;-1;
10003063;-1;7.50;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
10003064;5.40;7;-1;-1;-1;5.50;7.50;9.25;3.40;-1;-1;-1;-1;-1;
10003065;6;8;-1;-1;-1;3.50;6.50;7.75;-1;-1;-1;8;-1;-1;
10003066;4.60;6.50;-1;-1;-1;5.25;8;9.25;4.80;-1;-1;-1;-1;-1;
10003067;6.80;6.75;-1;-1;-1;5.50;8.75;9.75;4.20;-1;-1;-1;-1;-1;
10003068;6.20;7;-1;-1;-1;5.50;8.25;8.75;5.80;-1;-1;-1;-1;-1;
10003069;6.80;7;-1;-1;-1;5.75;8;8.25;4.40;-1;-1;-1;-1;-1;
10003070;6.80;5.25;-1;-1;-1;6.50;9.25;8.75;8.80;-1;-1;-1;-1;-1;
10003071;6.20;6.25;4.50;5;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
10003072;6.40;7.75;-1;-1;-1;6.50;8;8.75;8.80;-1;-1;-1;-1;-1;
10003073;7.60;6;5.75;5.50;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
10003074;6.80;6.50;-1;-1;-1;4.25;7.25;8.75;3;-1;-1;-1;-1;-1;
10003075;6.80;5.75;-1;-1;-1;6;8.25;8.25;2.60;-1;-1;-1;-1;-1;
10003076;5.80;4.50;-1;-1;-1;7.50;8.50;10;9.60;-1;-1;-1;-1;-1;
10003077;3.40;5;-1;-1;-1;3.75;7.25;6;3.20;-1;-1;-1;-1;-1;
10003078;6.80;6;6.75;5.75;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
10003079;5.60;5.50;-1;-1;-1;5.25;7;8;2.60;-1;-1;-1;-1;-1;
10003080;3.80;5;-1;-1;-1;3.75;6.25;8.75;3.20;-1;-1;-1;-1;-1;
10003081;4.60;6.50;-1;-1;-1;4.75;7.75;9.75;1.80;-1;-1;-1;-1;-1;
10003082;7.80;6;6.50;8.50;7;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
10003083;5.20;6;-1;-1;-1;4.75;6.50;8;3.60;-1;-1;-1;-1;-1;
10003084;6.80;7.50;-1;-1;-1;4;6.50;8.25;7.20;-1;-1;-1;-1;-1;
10003085;5.80;6.25;7;8.25;4;-1;-1;-1;3;-1;-1;-1;-1;-1;
10003086;2.80;7;-1;-1;-1;3.50;7.25;7.50;3.60;-1;-1;-1;-1;-1;
10003087;5.40;7.50;-1;-1;-1;8;7.75;7.50;2.20;-1;-1;-1;-1;-1;
10003088;4.80;8.50;-1;-1;-1;8.75;8;8.25;4.40;-1;-1;-1;-1;-1;
10003089;7;7;-1;-1;-1;5;9;8.75;4.20;-1;-1;-1;-1;-1;
10003090;3.60;5.25;-1;-1;-1;5.75;8;7.50;2.20;-1;-1;-1;-1;-1;
10003091;7.40;7.50;-1;-1;-1;8.75;8.75;9.75;4.80;-1;-1;-1;-1;-1;
10003092;7;6;-1;-1;-1;7.50;8.75;9.50;6.40;-1;-1;-1;-1;-1;
10003093;4.40;5.25;-1;-1;-1;3.25;8;7.75;3;-1;-1;-1;-1;-1;
10003094;5.20;6;-1;-1;-1;6.25;7.25;9;5.20;-1;-1;-1;-1;-1;
10003095;4.20;6.50;-1;-1;-1;7.50;7.50;9.25;7;-1;-1;-1;-1;-1;
10003096;3.20;5.75;-1;-1;-1;4;7.50;7.75;4.20;-1;-1;-1;-1;-1;
10003097;7.20;7.75;-1;-1;-1;3.75;7.25;8.25;8.60;-1;-1;-1;-1;-1;
10003098;2.60;6.25;-1;-1;-1;2.75;6.50;5.75;3.40;-1;-1;-1;-1;-1;
10003099;4.20;6;-1;-1;-1;5.25;7.50;9.25;3.60;-1;-1;-1;-1;-1;
10003100;8;7.75;-1;-1;-1;8.50;8.75;9.50;5.80;-1;-1;-1;-1;-1;
10003101;4.20;5.75;-1;-1;-1;4.25;7;7;3.20;-1;-1;-1;-1;-1;
10003102;9.40;7.25;8.25;7.75;8.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10003103;4.60;5.75;-1;-1;-1;5.75;8;9.25;4.80;-1;-1;-1;-1;-1;
10003104;8.80;7.25;4.25;8.50;9.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10003105;3.60;5;-1;-1;-1;4.25;6.75;8;2.60;-1;-1;-1;-1;-1;
10003106;3.60;4.25;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
10003107;4.20;3.75;-1;-1;-1;1.75;4.75;6.25;3.60;-1;-1;-1;-1;-1;
10003108;4.20;5.50;-1;-1;-1;5.50;6.75;9.50;2;-1;-1;-1;-1;-1;
10003109;5.60;5.50;-1;-1;-1;3.50;7.50;8.25;2.40;-1;-1;-1;-1;-1;
10003110;6.80;6.75;-1;-1;-1;5.50;8.25;8.50;6.60;-1;-1;-1;-1;-1;
10003111;6;6.25;-1;-1;-1;5.25;7;8.50;5.80;-1;-1;-1;-1;-1;
10003113;8;7;-1;-1;-1;4.75;6.50;8;5.40;-1;-1;-1;-1;-1;
10003114;7.80;7.75;-1;-1;-1;4.75;7.25;9.25;8;-1;-1;-1;-1;-1;
10003115;3.60;4;-1;-1;-1;3.75;7.75;7;4.60;-1;-1;-1;-1;-1;
10003116;7.40;7;4.50;8.75;8.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10003117;4.40;4;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10003118;7.60;6.25;7;8;8.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
10003119;7.20;7.75;-1;-1;-1;5.25;8;9.50;7;-1;-1;-1;-1;-1;
10003120;7.80;7.50;-1;-1;-1;7.25;7.25;8.25;6.40;-1;-1;-1;-1;-1;
10003121;7;6.75;-1;-1;-1;3;6.50;8.25;2.80;-1;-1;-1;-1;-1;
10003122;5.60;5;-1;-1;-1;2.50;5;7;4.60;-1;-1;-1;-1;-1;
10003123;8.40;8.25;-1;-1;-1;6.75;8.50;8.75;6.80;-1;-1;-1;-1;-1;
10003124;3.80;4.50;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10003125;1.80;5.50;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
10003126;3.40;4;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
10003127;4.80;6.50;-1;-1;-1;4.75;7.50;9.25;3.20;-1;-1;-1;-1;-1;
10003128;3.20;7;-1;-1;-1;3;5.25;6.25;3.60;-1;-1;-1;-1;-1;
10003129;2;5;-1;-1;-1;1.50;6.25;5.25;2.60;-1;-1;-1;-1;-1;
10003130;6;7;-1;-1;-1;6.75;7;8.25;3.40;-1;-1;-1;-1;-1;
10003131;3;4.50;-1;-1;-1;3.50;4.25;-1;-1;-1;-1;-1;-1;-1;
10003132;5;6.75;-1;-1;-1;6.25;7.75;8;5.40;-1;-1;-1;-1;-1;
10003133;5;7.25;-1;-1;-1;6.50;6.50;7.75;4.40;-1;-1;-1;-1;-1;
10003134;6.40;5.50;-1;-1;-1;4.75;7;8.50;3.20;-1;-1;-1;-1;-1;
10003135;4.80;5.75;-1;-1;-1;2.50;6.50;9;2.80;-1;-1;-1;-1;-1;
10003136;3.80;5.75;-1;-1;-1;3;6;8;5.20;-1;-1;-1;-1;-1;
10003137;7.60;6;-1;-1;-1;6.25;8.50;10;4.20;-1;-1;-1;-1;-1;
10003138;7.80;5;-1;-1;-1;6.25;7.25;9.25;4.40;-1;-1;-1;-1;-1;
10003139;7.80;7.75;6.50;6;3.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
10003140;6;5;-1;-1;-1;5.50;7.50;9;4.80;-1;-1;-1;-1;-1;
10003141;6.20;5.50;-1;-1;-1;2.50;7.50;7.75;2.20;-1;-1;-1;-1;-1;
10003142;7.80;8;-1;-1;-1;7.50;9;8.25;6.60;-1;-1;-1;-1;-1;
10003143;7.20;7;-1;-1;-1;3.75;7.50;9.50;5.60;-1;-1;-1;-1;-1;
10003144;4.60;5;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
10003145;6.60;5.25;-1;-1;-1;4.75;7.75;8.25;3.60;-1;-1;-1;-1;-1;
10003146;2.60;4;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
10003147;5.80;5.75;-1;-1;-1;2.75;5.25;7.25;3.20;-1;-1;-1;-1;-1;
10003148;1.80;5;-1;-1;-1;6.25;6.75;-1;-1;-1;-1;-1;-1;-1;
10003149;3.60;1.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
10003150;4.80;4;-1;-1;-1;3;5.50;8.50;4.20;-1;-1;-1;-1;-1;
10003151;4.40;5.50;-1;-1;-1;4.75;7.25;8.25;3.60;-1;-1;-1;-1;-1;
10003152;2.20;5.75;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
10003153;6.40;8;-1;-1;-1;8;8.25;9.25;5.20;-1;-1;-1;-1;-1;
10003154;7.80;5;-1;-1;-1;5.25;7.75;9.25;4.60;-1;-1;-1;-1;-1;
10003155;7.20;8.25;5;4;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
10003156;2.80;2.50;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
10003157;3.40;4.25;-1;-1;-1;4.75;5.75;7.50;2.40;-1;-1;-1;-1;-1;
10003158;2.20;3.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10003159;3.40;5;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
10003160;4.40;5.50;-1;-1;-1;1.50;5.50;7.25;3;-1;-1;-1;-1;-1;
10003161;3.60;6.50;-1;-1;-1;6;6.25;9;4.40;-1;-1;-1;-1;-1;
10003162;7;6.25;-1;-1;-1;4;6.25;8.25;3.60;-1;-1;-1;-1;-1;
10003163;5.80;8.25;-1;-1;-1;9;8;9.75;7.60;-1;-1;-1;-1;-1;
10003164;6.40;7.50;-1;-1;-1;6.25;8;9.50;4.60;-1;-1;-1;-1;-1;
10003165;4.40;7.50;-1;-1;-1;6;6.75;9;5.40;-1;-1;-1;-1;-1;
10003166;3.20;3.25;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
10003167;6;6.75;-1;-1;-1;8;7;9;3.40;-1;-1;-1;-1;-1;
10003168;2.20;3.50;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10003169;4;8;-1;-1;-1;5.50;7.25;8;3.20;-1;-1;-1;-1;-1;
10003170;6.20;6;-1;-1;-1;5.50;7;9.75;5.80;-1;-1;-1;-1;-1;
10003171;7.40;7.25;7.25;4;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
10003172;2.60;3.75;-1;-1;-1;2.75;5;7.50;2.20;-1;-1;-1;-1;-1;
10003173;5.60;6;-1;-1;-1;5;7.25;8;3;-1;-1;-1;-1;-1;
10003174;3.80;4.50;-1;-1;-1;3.25;5;-1;-1;-1;-1;-1;-1;-1;
10003175;8.60;7.50;8.50;5.75;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
10003176;4.20;6.75;-1;-1;-1;5.75;8;9;3.80;-1;-1;-1;-1;-1;
10003177;3.60;5.75;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
10003178;6.20;4;-1;-1;-1;4.75;6.25;9;4;-1;-1;-1;-1;-1;
10003179;6.40;6;-1;-1;-1;7.50;7.75;8.75;4.20;-1;-1;-1;-1;-1;
10003180;4.80;6;-1;-1;-1;4;5.75;8.75;3.80;-1;-1;-1;-1;-1;
10003181;5.20;7;-1;-1;-1;7;8;-1;-1;-1;-1;-1;-1;-1;
10003182;5.80;6.25;-1;-1;-1;4.75;8.25;8.75;4.20;-1;-1;-1;-1;-1;
10003183;6.80;7.50;-1;-1;-1;6.25;7.25;9;4.40;-1;-1;-1;-1;-1;
10003184;7;7.75;-1;-1;-1;7.50;8.75;9.75;7.20;-1;-1;-1;-1;-1;
10003185;5.40;6.25;-1;-1;-1;4.50;6;9.25;4.60;-1;-1;-1;-1;-1;
10003186;4.60;7.75;-1;-1;-1;7.25;6.75;9.75;3.80;-1;-1;-1;-1;-1;
10003187;6.20;6.50;-1;-1;-1;5.50;6.75;9;6.20;-1;-1;-1;-1;-1;
10003188;7.20;7.25;-1;-1;-1;8.75;9.50;9.25;7.20;-1;-1;-1;-1;-1;
10003189;6;7.50;-1;-1;-1;5.25;7;10;5.20;-1;-1;-1;-1;-1;
10003190;2;4.50;-1;-1;-1;5.25;4.50;7.75;2.60;-1;-1;-1;-1;-1;
10003191;3.40;4.50;-1;-1;-1;7.75;7.50;-1;-1;-1;-1;-1;-1;-1;
10003192;4.80;6.75;-1;-1;-1;7;8.50;9.75;4.80;-1;-1;-1;-1;-1;
10003193;7.60;7.50;5.25;6.75;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10003194;4.20;5.75;-1;-1;-1;3.25;5.25;6.25;4.60;-1;-1;-1;-1;-1;
10003195;8.20;7;5;8.50;9.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10003196;6;7.25;-1;-1;-1;5;7.50;8.75;5;-1;-1;-1;-1;-1;
10003197;6.40;7;-1;-1;-1;1.75;6.75;8.75;4;-1;-1;-1;-1;-1;
10003198;2.60;7.25;-1;-1;-1;6.50;7;8.50;3.20;-1;-1;-1;-1;-1;
10003199;2.80;4.50;-1;-1;-1;5.50;6.75;9.25;3.60;-1;-1;-1;-1;-1;
10003200;4.20;7.75;-1;-1;-1;4.50;7.25;7;4.20;-1;-1;-1;-1;-1;
10003201;4;7.50;-1;-1;-1;3.25;7.75;7.75;4.20;-1;-1;-1;-1;-1;
10003202;5.40;7.75;-1;-1;-1;8.75;8.75;10;3.80;-1;-1;-1;-1;-1;
10003203;8;7;7.25;6.75;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10003204;7;5.75;-1;-1;-1;5.75;7.50;9.25;2.80;-1;-1;-1;-1;-1;
10003205;5;6.50;-1;-1;-1;7.50;8.25;9.25;4.20;-1;-1;-1;-1;-1;
10003206;7.20;6.25;2.50;4.75;8;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10003207;7.60;8.25;-1;-1;-1;10;9.75;9.75;2.60;-1;-1;-1;-1;-1;
10003208;6.40;6.50;-1;-1;-1;3.50;6.75;8;2.20;-1;-1;-1;-1;-1;
10003209;2.80;4.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
10003210;4;5.50;-1;-1;-1;2.25;5.25;6;2;-1;-1;-1;-1;-1;
10003211;3;1.50;-1;-1;-1;3.50;4.25;-1;-1;-1;-1;-1;-1;-1;
10003212;4.20;7.50;-1;-1;-1;4;7.75;9;4.20;-1;-1;-1;-1;-1;
10003213;5;7;-1;-1;-1;4.75;6.75;8.50;4.40;-1;-1;-1;-1;-1;
10003214;2;2.50;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
10003215;7;7.25;-1;-1;-1;6.50;6.75;9;5.60;-1;-1;-1;-1;-1;
10003216;4.40;7;-1;-1;-1;4.75;5.75;7.50;4.60;-1;-1;-1;-1;-1;
10003217;8;7.25;7.50;8.25;7.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
10003218;7.60;8.25;5;3.50;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
10003219;4;7;-1;-1;-1;1.75;5.75;6.50;2.80;-1;-1;-1;-1;-1;
10003220;4;7.25;-1;-1;-1;2.50;6;7.50;3.60;-1;-1;-1;-1;-1;
10003221;5;8;-1;-1;-1;7;8.25;9.25;3.20;-1;-1;-1;-1;-1;
10003222;4.20;7;-1;-1;-1;2.25;7.50;7.75;4.40;-1;-1;-1;-1;-1;
10003223;7.20;8;7.75;6.25;4;-1;-1;-1;7;-1;-1;-1;-1;-1;
10003224;4;5.25;-1;-1;-1;2;5;6.25;4.40;-1;-1;-1;-1;-1;
10003225;8.20;7.25;7.25;5;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
10003226;6.80;6;-1;-1;-1;6.50;7.75;9.75;2;-1;-1;-1;-1;-1;
10003227;3.40;5;-1;-1;-1;3.25;4.75;6.75;2.20;-1;-1;-1;-1;-1;
10003228;4.60;5.75;-1;-1;-1;5.25;7.75;8.50;4.20;-1;-1;-1;-1;-1;
10003229;4.20;5;-1;-1;-1;3.50;7;8.75;4.20;-1;-1;-1;-1;-1;
10003230;3.60;6.25;-1;-1;-1;5.75;6.25;7.75;3.20;-1;-1;-1;-1;-1;
10003231;6.40;6.25;-1;-1;-1;6.25;7.50;10;4.80;-1;-1;-1;-1;-1;
10003232;3.40;5.50;-1;-1;-1;5.25;7.25;-1;-1;-1;-1;-1;-1;-1;
