SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30003573;8;8.75;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
30003574;7.20;8.25;6.50;4.25;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
30003575;9;7.75;7.75;8.50;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30003576;9;7.25;8.50;8;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
30003577;7.60;7.75;-1;-1;-1;3.75;6.25;8.50;5;-1;-1;-1;-1;-1;
30003578;6;7.25;-1;-1;-1;3.75;7.50;9.25;3.20;-1;-1;-1;-1;-1;
30003579;3.80;6;-1;-1;-1;3.25;6.50;8;2.80;-1;-1;-1;-1;-1;
30003580;7.40;8.50;-1;-1;-1;6;7.50;9.50;6.20;-1;-1;-1;-1;-1;
30003581;6.80;6.75;-1;-1;-1;4.50;6.50;8.50;3.40;-1;-1;-1;-1;-1;
30003582;7;7;-1;-1;-1;5.75;8.25;9;7.20;-1;-1;-1;-1;-1;
30003583;9;-1;7.25;8.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003584;6.40;7.75;-1;-1;-1;4.50;6.75;9.25;5.60;-1;-1;-1;-1;-1;
30003585;4.20;7.50;-1;-1;-1;3.50;6.25;8.50;3.60;-1;-1;-1;-1;-1;
30003586;-1;8;-1;-1;-1;-1;-1;9.50;7.60;-1;-1;-1;-1;-1;
30003587;4;7.50;-1;-1;-1;4.25;7.75;9.75;3.20;-1;-1;-1;-1;-1;
30003588;3.40;7;-1;-1;-1;3;5.50;7.25;3.60;-1;-1;-1;-1;-1;
30003589;6.80;6.50;-1;-1;-1;6;7.25;8.75;6;-1;-1;-1;-1;-1;
30003590;-1;5;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
30003591;3.40;-1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003592;5.40;6.50;-1;-1;-1;5.25;7.25;7.75;4.20;-1;-1;-1;-1;-1;
30003593;-1;4.75;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
30003594;6.60;8;-1;-1;-1;6.50;8.50;9.25;7.60;-1;-1;-1;-1;-1;
30003595;-1;7.50;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
30003596;-1;7.25;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
30003597;7.60;9;-1;-1;-1;6.75;8;9.75;9;-1;-1;-1;-1;-1;
30003598;3.80;8.75;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
30003599;7;7.50;-1;-1;-1;8.50;8.25;9.50;5;-1;-1;-1;-1;-1;
30003600;-1;7.25;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
30003601;2.80;6.50;-1;-1;-1;3.25;7;7;3.80;-1;-1;-1;-1;-1;
30003602;-1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003603;4.40;6;-1;-1;-1;2.25;6;6.50;2.60;-1;-1;-1;-1;-1;
30003604;8.20;7.50;7;7;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30003605;5.40;7.50;-1;-1;-1;3.25;5.75;7;3.60;-1;-1;-1;-1;-1;
30003606;7.40;8.75;5.50;7.75;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30003607;7.80;8;-1;-1;-1;4.25;6.50;9;5.80;-1;-1;-1;-1;-1;
30003608;8.20;8.50;-1;-1;-1;6;5.75;9;6.60;-1;-1;-1;-1;-1;
30003609;4.60;8;-1;-1;-1;8;8.25;9.75;5.80;-1;-1;-1;-1;-1;
30003610;8;9;-1;-1;-1;5.50;7.25;9.50;7.20;-1;-1;-1;-1;-1;
30003611;6.20;8.25;-1;-1;-1;4.50;7;8;6.40;-1;-1;-1;-1;-1;
30003612;5.40;7.75;-1;-1;-1;5.25;6.50;8.25;2.80;-1;-1;-1;-1;-1;
30003614;6.20;8.25;-1;-1;-1;6.50;7.75;9.75;4.40;-1;-1;-1;-1;-1;
30003615;8.60;-1;7.75;8.75;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003616;5.60;7.75;-1;-1;-1;3;5.75;8;5.20;-1;-1;-1;-1;-1;
30003617;4;-1;3.75;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003618;7.60;8.50;-1;-1;-1;5.50;8;9;7.60;-1;-1;-1;-1;-1;
30003619;6;7.50;-1;-1;-1;3.25;6.75;8.75;8;-1;-1;-1;-1;-1;
30003620;5;7.75;-1;-1;-1;4.50;6;7.75;3.40;-1;-1;-1;-1;-1;
30003621;7.40;8;-1;-1;-1;7.25;7.25;9.25;6.40;-1;-1;-1;-1;-1;
30003622;8.20;7.75;6.75;7.25;5.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30003623;4.60;5.50;-1;-1;-1;3.25;7.50;8.25;4.20;-1;-1;-1;-1;-1;
30003624;7.20;7.25;-1;-1;-1;7.50;9;8.75;5.20;-1;-1;-1;-1;-1;
30003625;4.40;7.75;-1;-1;-1;2.25;7.75;8.25;4;-1;-1;-1;-1;-1;
30003626;7.20;8;-1;-1;-1;5.50;7.50;9.75;7.40;-1;-1;-1;-1;-1;
30003627;8.60;9;-1;-1;-1;6.50;7.75;9.50;9.60;-1;-1;-1;-1;-1;
30003628;6.60;6.25;-1;-1;-1;6.50;7.75;9.75;3.60;-1;-1;-1;-1;-1;
30003629;-1;6.75;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
30003630;5.40;6.75;-1;-1;-1;4.75;7;8.75;6.60;-1;-1;-1;-1;-1;
30003631;8.60;8;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
30003632;9.60;7.75;8;7.50;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30003633;6.60;8.75;-1;-1;-1;5.75;-1;-1;-1;-1;-1;-1;-1;-1;
30003634;5.40;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003635;8.40;8.50;-1;-1;-1;8.25;-1;-1;-1;-1;-1;-1;-1;-1;
30003636;5.60;7.25;-1;-1;-1;5.75;7;8.75;4;-1;-1;-1;-1;-1;
30003637;-1;8.25;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
30003638;-1;8.75;-1;-1;-1;9.75;9.50;-1;-1;-1;-1;-1;-1;-1;
30003639;-1;7;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
30003640;-1;7.75;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
30003641;7.80;8;-1;-1;-1;8.75;-1;-1;-1;-1;-1;-1;-1;-1;
30003642;4.80;6;-1;-1;-1;3.50;4.50;7.25;4.20;-1;-1;-1;-1;-1;
30003643;7.40;7.25;4.75;7.50;7.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30003644;5.80;7.75;-1;-1;-1;7;7.75;9.75;4.80;-1;-1;-1;-1;-1;
30003645;8.60;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003646;6.20;-1;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003647;-1;8.25;-1;-1;-1;7.50;8;-1;-1;-1;-1;-1;-1;-1;
30003648;4.40;6.75;-1;-1;-1;7.75;7;9.25;4;-1;-1;-1;-1;-1;
30003649;6.80;6;3.75;4.75;4.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
30003650;3.20;4.25;-1;-1;-1;3;4.50;7;2.60;-1;-1;-1;-1;-1;
30003651;5;6.50;-1;-1;-1;4.50;6.50;7.75;3.60;-1;-1;-1;-1;-1;
30003652;8;6.25;8;8;6.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30003653;6.20;6;-1;-1;-1;3.25;7;7.25;3;-1;-1;-1;-1;-1;
30003654;8.60;6.50;7;5.50;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
30003655;7.60;6;7.75;6.50;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30003656;-1;7;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
30003657;6.40;6;5.50;4;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30003658;7;7.25;-1;-1;-1;6.25;-1;-1;-1;-1;-1;-1;-1;-1;
30003659;6.40;7.75;-1;-1;-1;4.75;6.50;9.50;4.60;-1;-1;-1;-1;-1;
30003661;4.20;7.50;-1;-1;-1;3;7;8.50;3.40;-1;-1;-1;-1;-1;
30003662;5.20;7.75;-1;-1;-1;5.25;7.25;9.50;3.40;-1;-1;-1;-1;-1;
30003663;-1;8;-1;-1;-1;3;4.75;-1;-1;-1;-1;-1;-1;-1;
30003664;6.40;8.75;-1;-1;-1;3;7;9.75;4.20;-1;-1;-1;-1;-1;
30003665;6.80;7.50;-1;-1;-1;5.25;8;9.50;5.20;-1;-1;-1;-1;-1;
30003666;6.40;7.25;-1;-1;-1;5.50;7;8.25;3.80;-1;-1;-1;-1;-1;
30003667;-1;7.75;-1;-1;-1;9.50;8.50;-1;-1;-1;-1;-1;-1;-1;
30003668;8.60;8.75;-1;-1;-1;5.50;8;9.75;8.80;-1;-1;-1;-1;-1;
30003669;7.20;8.25;-1;-1;-1;4.25;6.25;8.25;7;-1;-1;-1;-1;-1;
30003670;6;7.75;-1;-1;-1;6.75;7.25;8.75;5.20;-1;-1;-1;-1;-1;
30003671;5.20;8.25;-1;-1;-1;6.25;5.50;8.25;5;-1;-1;-1;-1;-1;
30003672;8.20;6;8.50;6.25;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30003673;3;9.25;-1;-1;-1;8.75;8.75;7.50;4.80;-1;-1;-1;-1;-1;
30003674;4.40;6.75;-1;-1;-1;4.50;6;8;3.20;-1;-1;-1;-1;-1;
30003675;9;8.50;-1;-1;-1;7.50;-1;-1;-1;-1;-1;-1;-1;-1;
30003676;5.60;5.75;-1;-1;-1;7;8;9;3.40;-1;-1;-1;-1;-1;
30003677;4.40;7;-1;-1;-1;4;5.75;8.50;2.60;-1;-1;-1;-1;-1;
30003678;-1;8.25;-1;-1;-1;9.75;9.50;-1;-1;-1;-1;-1;-1;-1;
30003679;7.80;7.50;8.25;5;2.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30003680;8;8.50;6.75;6.75;3.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003681;7.40;7.50;-1;-1;-1;8.75;-1;-1;-1;-1;-1;-1;-1;-1;
30003682;4.20;7.25;-1;-1;-1;3;5.50;8;2.40;-1;-1;-1;-1;-1;
30003683;4.80;8;-1;-1;-1;8;9.50;-1;-1;-1;-1;-1;-1;-1;
30003684;7.20;6.25;5.25;6.75;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003685;4.20;7.25;-1;-1;-1;3.50;6;8.25;3.80;-1;-1;-1;-1;-1;
30003686;8.80;-1;8;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30003687;-1;7.50;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
30003688;-1;7.50;-1;-1;-1;7.25;8;-1;-1;-1;-1;-1;-1;-1;
30003689;8;5.50;7.25;4.50;5.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
30003690;-1;7;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
30003691;5.20;6.50;-1;-1;-1;4.50;6.75;8.75;3;-1;-1;-1;-1;-1;
30003692;8;6.25;-1;-1;-1;7.50;7.75;9.75;6;-1;-1;-1;-1;-1;
30003693;7.60;5.50;7;6;3.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30003694;7;8;-1;-1;-1;5.25;7;9.75;4.40;-1;-1;-1;-1;-1;
30003695;6.40;7.25;-1;-1;-1;5;6.75;9;5.60;-1;-1;-1;-1;-1;
30003696;8;5.50;8;7.25;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30003697;7.80;8;-1;-1;-1;7;8.75;9.75;5.40;-1;-1;-1;-1;-1;
30003698;5.20;5.50;-1;-1;-1;4.75;7.75;9.25;4.60;-1;-1;-1;-1;-1;
30003699;4;6;-1;-1;-1;5;-1;-1;-1;-1;-1;-1;-1;-1;
30003700;3.60;7.75;-1;-1;-1;4.50;7.50;8.25;3.60;-1;-1;-1;-1;-1;
30003701;8.40;9.25;-1;-1;-1;9.25;8.50;10;8.40;-1;-1;-1;-1;-1;
30003702;4.40;7.75;-1;-1;-1;4;7;8.25;3;-1;-1;-1;-1;-1;
30003703;6.40;8;-1;-1;-1;9;8.25;9;4;-1;-1;-1;-1;-1;
30003704;7.60;6.75;5.75;8.25;7.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30003705;3;5.75;-1;-1;-1;2.75;7;6.75;3;-1;-1;-1;-1;-1;
30003706;5.80;7.50;-1;-1;-1;5.75;7.25;9.25;3.60;-1;-1;-1;-1;-1;
30003707;8.20;8;8;4.50;3;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30003708;8.60;7.75;7.50;8.50;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30003709;5.20;7.25;-1;-1;-1;3;6.25;7.50;4;-1;-1;-1;-1;-1;
30003710;6.20;7.75;-1;-1;-1;5;8.25;9.25;5.40;-1;-1;-1;-1;-1;
30003711;5.60;8.25;-1;-1;-1;2.50;6.75;8.50;3;-1;-1;-1;-1;-1;
30003712;5.60;8.50;-1;-1;-1;4;8;8.50;2.60;-1;-1;-1;-1;-1;
30003713;9.20;8;6.50;8.75;9;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003714;8.20;8.25;5.50;8;9.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30003715;6.20;7.50;6.25;2.75;3.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30003716;5;8;-1;-1;-1;9.25;9;8.50;3.40;-1;-1;-1;-1;-1;
30003717;7.20;5.25;5.25;6.50;5;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
30003718;6.40;6.50;-1;-1;-1;5.75;6;8.50;3;-1;-1;-1;-1;-1;
30003719;8.60;7.75;-1;-1;-1;6.50;7.50;7.25;9;-1;-1;-1;-1;-1;
30003720;5.20;7.75;-1;-1;-1;3.50;7.25;7.50;3;-1;-1;-1;-1;-1;
30003721;2;5;-1;-1;-1;3.50;4.75;5;3.40;-1;-1;-1;-1;-1;
30003722;6;8.50;-1;-1;-1;5;8.25;8.75;5.60;-1;-1;-1;-1;-1;
30003723;8;8.50;-1;-1;-1;5.50;7;8;8.20;-1;-1;-1;-1;-1;
30003724;8;8.75;-1;-1;-1;6.50;9;8.75;7.40;-1;-1;-1;-1;-1;
30003725;7.80;8;3.50;3.50;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30003726;4.20;8.75;-1;-1;-1;3.75;7.50;8;4;-1;-1;-1;-1;-1;
30003727;4.80;7.50;-1;-1;-1;3.25;7;8.25;4;-1;-1;-1;-1;-1;
30003728;2.80;7.75;-1;-1;-1;2;7.75;6.50;3;-1;-1;-1;-1;-1;
30003729;3;2.75;-1;-1;-1;2.50;3.75;-1;-1;-1;-1;-1;-1;-1;
30003730;6.40;5.50;-1;-1;-1;3.25;7.25;-1;-1;-1;-1;-1;-1;-1;
30003731;8.60;8;7.75;5.75;3;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30003732;3.80;6;-1;-1;-1;1.75;5.50;7.50;2.40;-1;-1;-1;-1;-1;
30003733;5.20;7.75;-1;-1;-1;5;7;9;5.40;-1;-1;-1;-1;-1;
30003734;6.80;8.75;-1;-1;-1;7;9.25;9;3.60;-1;-1;-1;-1;-1;
30003735;8.60;7.50;8.25;8.75;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
30003736;4.80;5.25;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
30003737;6.80;7.25;5.75;5.50;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30003738;8.40;8;6.75;6.25;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30003739;5;6;-1;-1;-1;8;8.50;9.50;4.20;-1;-1;-1;-1;-1;
30003740;6.20;7.25;6.25;4.50;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
30003741;7.20;7.50;-1;-1;-1;6.75;7;6.75;6.80;-1;-1;-1;-1;-1;
30003742;7.60;6.75;6.75;7.25;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30003743;7.40;6.25;4.75;5;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30003744;2.20;3.75;-1;-1;-1;1;2.50;-1;-1;-1;-1;-1;-1;-1;
30003745;7.40;6.25;7.25;6.75;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30003746;2.60;4;-1;-1;-1;4.75;3.25;5;5.60;-1;-1;-1;-1;-1;
30003747;6.80;7.25;6;5;3.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30003748;4.20;7.50;-1;-1;-1;5;8;7.25;3.20;-1;-1;-1;-1;-1;
30003749;6.60;6.75;-1;-1;-1;7.25;8;8.75;4.60;-1;-1;-1;-1;-1;
30003750;5;8;-1;-1;-1;9;9.50;8.50;2.80;-1;-1;-1;-1;-1;
30003751;5.80;7.25;-1;-1;-1;5.50;7.25;9.25;5;-1;-1;-1;-1;-1;
30003752;5.20;7.75;-1;-1;-1;3.75;6.75;8.75;3.40;-1;-1;-1;-1;-1;
30003753;4;5.75;-1;-1;-1;2.75;4.50;6.75;3.80;-1;-1;-1;-1;-1;
30003754;8.20;6.75;7.75;7.75;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30003755;4;4.50;-1;-1;-1;5.50;5.50;-1;-1;-1;-1;-1;-1;-1;
30003756;2.60;6.25;-1;-1;-1;2.75;5;8.50;8;-1;-1;-1;-1;-1;
30003757;6.40;8.75;-1;-1;-1;5;6.25;7.75;6.40;-1;-1;-1;-1;-1;
30003758;3.60;6.50;-1;-1;-1;4.25;8.25;-1;-1;-1;-1;-1;-1;-1;
30003759;7.60;8;-1;-1;-1;6.75;8;9.25;3.40;-1;-1;-1;-1;-1;
30003760;8.20;8.25;5;6.50;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30003761;7;9;-1;-1;-1;6;8.50;9.75;5.60;-1;-1;-1;-1;-1;
30003762;6.40;7.75;-1;-1;-1;3;6.75;8.75;7.80;-1;-1;-1;-1;-1;
30003763;5.60;7;-1;-1;-1;3;6.25;8.25;5.80;-1;-1;-1;-1;-1;
30003764;8.20;8.75;-1;-1;-1;3;7.25;8.25;7.80;-1;-1;-1;-1;-1;
30003765;3.80;5.25;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
30003766;6;6.50;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
30003767;5.80;8;-1;-1;-1;6.75;7.25;9.50;5.40;-1;-1;-1;-1;-1;
30003768;3.40;6.75;-1;-1;-1;2.75;6.25;6;4.80;-1;-1;-1;-1;-1;
30003769;6.20;6;4.75;5;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
30003770;7.40;7.50;7;4.50;4.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
30003771;4;5.25;-1;-1;-1;2.25;5.25;-1;-1;-1;-1;-1;-1;-1;
30003772;6.20;5.25;5;2;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30003773;7.20;6.25;-1;-1;-1;6;6.75;9.25;4.20;-1;-1;-1;-1;-1;
30003774;4.20;5.50;-1;-1;-1;6.25;6.50;7;2.40;-1;-1;-1;-1;-1;
30003775;8.40;7.75;6.50;7;3.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30003776;3.20;6.25;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
30003777;6.60;7;4.75;2.75;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30003778;6.20;7.50;-1;-1;-1;4.50;8;8.75;3.80;-1;-1;-1;-1;-1;
30003779;7;5.75;4;5.75;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30003780;6.80;8;-1;-1;-1;7.75;8.50;9;6.20;-1;-1;-1;-1;-1;
30003781;5.60;7;-1;-1;-1;2.75;7.25;8.50;1.80;-1;-1;-1;-1;-1;
30003782;5;8;-1;-1;-1;6.25;7.75;9;4;-1;-1;-1;-1;-1;
30003783;8;9;-1;-1;-1;6.25;6.50;9.25;7.60;-1;-1;-1;-1;-1;
30003784;7.60;8;-1;-1;-1;5;6;8.25;5;-1;-1;-1;-1;-1;
30003785;6.40;7.75;-1;-1;-1;4.50;7.50;6.50;5.20;-1;-1;-1;-1;-1;
30003786;5.80;7.75;-1;-1;-1;3.25;7;8.25;3;-1;-1;-1;-1;-1;
30003787;7;8.50;-1;-1;-1;8;8.25;10;5;-1;-1;-1;-1;-1;
30003788;6.80;8.75;-1;-1;-1;7.50;8;9.50;5;-1;-1;-1;-1;-1;
30003789;5.20;7.50;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
30003790;4;5.75;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
30003791;6;7.25;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
30003792;6.60;7.25;-1;-1;-1;4.50;7.75;8.75;5;-1;-1;-1;-1;-1;
30003793;8.60;8;5.25;8.50;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30003794;8;6.25;6.75;5.50;3;-1;-1;-1;3;-1;-1;-1;-1;-1;
30003795;4.60;4.50;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
30003796;7.20;7.75;-1;-1;-1;5.50;8.75;9.25;6.80;-1;-1;-1;-1;-1;
30003797;4.40;6.75;-1;-1;-1;3.25;6.75;8.25;3.20;-1;-1;-1;-1;-1;
30003798;4;6;-1;-1;-1;3;7;5.75;3.40;-1;-1;-1;-1;-1;
30003799;7;7.50;-1;-1;-1;5.50;7.75;8.25;5.80;-1;-1;-1;-1;-1;
30003800;8.40;6.25;6.75;7.50;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30003801;6.40;6.25;-1;-1;-1;4;6;8.50;3.20;-1;-1;-1;-1;-1;
30003802;9;8.25;8.25;8.50;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
30003803;5.60;3.75;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
30003804;6.20;8;-1;-1;-1;6;8.25;9;4.80;-1;-1;-1;-1;-1;
30003805;6;8;4.25;5.25;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30003806;8.20;8.50;7.25;8;6.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30003807;8;7.75;7.25;8.25;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30003808;9;8;7.25;7.50;4.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30003809;8.40;7.50;7.25;7.75;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
30003810;4.60;8.25;-1;-1;-1;7.25;7.25;-1;-1;-1;-1;-1;-1;-1;
30003811;8.80;6.75;6.50;7;2;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30003812;4.20;6.25;-1;-1;-1;3;5.75;7.50;4.40;-1;-1;-1;-1;-1;
30003813;6;7.50;-1;-1;-1;5.50;7.25;9;4;-1;-1;-1;-1;-1;
30003814;4.80;6.75;-1;-1;-1;6.75;8;8;4;-1;-1;-1;-1;-1;
30003815;6;6;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
30003816;6.40;7;-1;-1;-1;8.50;9;8.75;4.40;-1;-1;-1;-1;-1;
30003817;8.20;8.75;7.25;7.75;5.50;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
30003818;7.40;6.75;-1;-1;-1;8.75;8.75;9.75;7.40;-1;-1;-1;-1;-1;
30003819;5.40;6.75;-1;-1;-1;3.75;7;8.25;3.60;-1;-1;-1;-1;-1;
30003820;4.60;6.75;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
30003821;5;6.50;-1;-1;-1;2.25;6;6.25;3.20;-1;-1;-1;-1;-1;
30003822;6.60;6.75;5.25;5.75;6;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30003823;5.40;6.25;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30003824;7.80;7.75;-1;-1;-1;8.25;7.50;9.75;4;-1;-1;-1;-1;-1;
30003825;4.60;4.50;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30003826;8;8;7;7.75;3.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
30003827;3.40;5.50;-1;-1;-1;5.25;6;7.75;4.80;-1;-1;-1;-1;-1;
30003828;4.20;6;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30003829;8.20;7.75;7.25;8.75;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30003830;4.80;6;-1;-1;-1;3.50;6;8.50;3.60;-1;-1;-1;-1;-1;
30003831;8.60;8.75;-1;-1;-1;2.75;7;8.75;5.80;-1;-1;-1;-1;-1;
30003832;7.20;7.75;-1;-1;-1;6.25;7.25;9.75;5.40;-1;-1;-1;-1;-1;
30003833;7.60;8.75;-1;-1;-1;8.50;8.50;8.25;5.60;-1;-1;-1;-1;-1;
30003834;8.60;8.75;-1;-1;-1;4.75;7;7;7.60;-1;-1;-1;-1;-1;
30003835;8.40;8.25;6.25;8.25;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
30003836;3.80;5;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
30003837;7.20;7.75;-1;-1;-1;4.75;6.75;7.50;5.40;-1;-1;-1;-1;-1;
30003838;7;7.75;-1;-1;-1;3;6.75;6.75;4.60;-1;-1;-1;-1;-1;
30003839;5.60;8.25;-1;-1;-1;4;6.75;8.50;5;-1;-1;-1;-1;-1;
30003840;6.80;7.75;-1;-1;-1;7.25;8.50;9.75;7.20;-1;-1;-1;-1;-1;
30003841;5.40;3.50;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
30003842;4.60;5.75;-1;-1;-1;3;6.75;8;3.80;-1;-1;-1;-1;-1;
30003843;5;5.75;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30003844;5.20;7.50;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
30003845;4.20;8.50;-1;-1;-1;6.25;8.25;9.25;4.40;-1;-1;-1;-1;-1;
30003846;4.60;5.25;-1;-1;-1;4.50;5;-1;-1;-1;-1;-1;-1;-1;
30003847;5;8;-1;-1;-1;3.50;8;7.75;5.40;-1;-1;-1;-1;-1;
30003848;8;9;-1;-1;-1;7;7.75;9.25;8.80;-1;-1;-1;-1;-1;
30003849;6.40;7.50;-1;-1;-1;6;7.25;8.50;5.20;-1;-1;-1;-1;-1;
30003850;9.20;7.75;8.25;9.25;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30003851;9;8.25;9;6.75;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
30003852;8.80;8;-1;-1;-1;5;7.25;9;9.20;-1;-1;-1;-1;-1;
30003853;5;7.25;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
