SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47003613;8.20;6.25;7.75;7.50;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47003614;7.60;6.25;7.50;8.25;6.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003615;8.40;6.25;7.75;6.75;7.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47003616;8.60;6.50;8;8.25;4.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003617;8.40;6.75;7.25;5.75;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003618;5.80;6;-1;-1;-1;3.75;5.50;6.75;4.60;-1;-1;-1;-1;-1;
47003619;7.60;7;6.25;8;6.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47003620;7;6.75;7.50;7.25;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003621;7.80;8;-1;-1;-1;5.50;8.75;9.50;9.40;-1;-1;-1;-1;-1;
47003622;9.20;3.75;7.50;7.50;7;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003623;8.60;7.25;7;7.25;5.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003624;7;7.25;-1;-1;-1;2.75;7.75;9.25;9;-1;-1;-1;-1;-1;
47003625;7;6;7.25;7.25;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47003626;6.20;7;-1;-1;-1;4.50;8.25;9;7.60;-1;-1;-1;-1;-1;
47003627;7.20;7.25;-1;-1;-1;4.50;6.50;8.75;7.60;-1;-1;-1;-1;-1;
47003628;8.80;8;6;6.25;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003629;8;7.50;-1;-1;-1;7.50;8.25;9.50;6.60;-1;-1;-1;-1;-1;
47003630;7.20;6;7;6.75;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47003631;5.80;7.75;-1;-1;-1;6;7.75;9;6.20;-1;-1;-1;-1;-1;
47003632;6;5.75;-1;-1;-1;3.50;6.75;9;8;-1;-1;-1;-1;-1;
47003633;6.40;7;-1;-1;-1;4;6.50;9.25;6.60;-1;-1;-1;-1;-1;
47003634;8.40;6.75;-1;-1;-1;4.25;7.50;8.75;8.40;-1;-1;-1;-1;-1;
47003635;7.40;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47003636;6.80;6.50;-1;-1;-1;6.75;7.75;8.75;6.40;-1;-1;-1;-1;-1;
47003637;6.80;7;-1;-1;-1;6;8.75;8;8.80;-1;-1;-1;-1;-1;
47003638;8;7;-1;-1;-1;3;7;9;7;-1;-1;-1;-1;-1;
47003639;6.80;6.50;-1;-1;-1;6.25;6.50;9.25;7.60;-1;-1;-1;-1;-1;
47003640;7.60;7.75;-1;-1;-1;7.25;8.75;8.75;8.40;-1;-1;-1;-1;-1;
47003641;8;6.50;5.50;8;3.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003642;8.60;8;8.25;8;8;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003643;8.20;8;6.25;5.50;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003644;7;8;5;5.50;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003645;8.40;7;7.25;8;7.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003646;9;8.75;-1;-1;-1;8.75;8.75;8.75;9.20;-1;-1;-1;-1;-1;
47003647;8.60;8;7.25;8;8.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003648;7.60;8;6.75;8.50;8.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003649;8.60;6.50;5.50;8.50;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003650;7.80;6;7.50;6.25;6.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003651;7.20;7;6.75;5.50;6.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47003652;8.20;7;-1;-1;-1;5;8.25;10;9.20;-1;-1;-1;-1;-1;
47003653;8.40;6;5.25;8.75;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003654;8.60;7;7.75;8;7.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003655;6.40;7;5.75;6.25;3.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003656;6.20;7.25;-1;-1;-1;4;7.25;8.75;5.40;-1;-1;-1;-1;-1;
47003657;9;5.25;8;8.75;4.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47003658;8;6.75;6;8;7.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003659;8;7.25;7.50;8;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003660;6.60;6.75;-1;-1;-1;7.25;8;9.25;8.60;-1;-1;-1;-1;-1;
47003661;5.80;7.75;-1;-1;-1;4;7.50;8.50;8.60;-1;-1;-1;-1;-1;
47003662;7.20;6;5.25;7.50;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003663;7.60;6.75;7.25;8.75;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
47003664;8;5.25;6.25;7.50;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003665;7.40;6;6;7.75;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003666;5.40;6.75;4.75;5.25;4;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003667;7;6;-1;-1;-1;5.50;8.25;9.25;7.80;-1;-1;-1;-1;-1;
47003668;6.60;5.75;-1;-1;-1;6;7;9;8.20;-1;-1;-1;-1;-1;
47003669;8;8.25;2.75;4.50;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003670;5.60;6.50;-1;-1;-1;1.50;6;8;7.40;-1;-1;-1;-1;-1;
47003671;7.80;7.25;5;7.75;7.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003672;7;7.25;-1;-1;-1;3;6.50;8.25;7.20;-1;-1;-1;-1;-1;
47003673;7;6.75;5.25;5;4.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47003674;8.20;6;-1;-1;-1;5;7.25;9;8.80;-1;-1;-1;-1;-1;
47003675;7.80;6.75;6.50;6.50;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003676;7.80;8.25;6.75;7.50;6;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47003677;8;8.50;5;4;8;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47003678;8.40;6.75;8.25;7.50;7.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003679;8.20;5.75;7.50;7.25;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003680;8.60;6;8.25;7.75;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47003681;8;7;5.25;8.50;6.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
47003682;7.40;6.50;-1;-1;-1;3.75;7.50;9.75;6.40;-1;-1;-1;-1;-1;
47003683;9;6.25;7.75;6.75;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003684;8;6.50;7.50;5.50;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003685;7.80;7.25;-1;-1;-1;8.25;8.50;9.25;9.40;-1;-1;-1;-1;-1;
47003686;7.20;8.25;-1;-1;-1;5.25;6.75;9.25;7.60;-1;-1;-1;-1;-1;
47003687;8.60;6.50;7.50;5.75;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003688;6.60;7.25;-1;-1;-1;5.50;7.75;9.50;9.40;-1;-1;-1;-1;-1;
47003689;5.60;6;-1;-1;-1;4.50;5.50;8;5.40;-1;-1;-1;-1;-1;
47003690;6.80;6.25;7;7.25;4.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003691;7.40;6.25;7.50;7.25;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003692;7.40;7.50;6.50;8;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003693;7.40;7.25;-1;-1;-1;7;9;9.50;7.40;-1;-1;-1;-1;-1;
47003694;8;6;5;6.75;4;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003695;8.60;7;6.50;8.75;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003696;6.80;6.50;6.25;5.50;6.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47003697;5.60;7.25;-1;-1;-1;6.25;8;7.50;7.40;-1;-1;-1;-1;-1;
47003698;4.60;8.25;-1;-1;-1;8.25;8.50;9.25;8.60;-1;-1;-1;-1;-1;
47003699;6.80;8;-1;-1;-1;5.50;9;9.50;7.60;-1;-1;-1;-1;-1;
47003700;8;8.25;7;8;7.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003701;8.40;7;7;7.75;7.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003702;8;7.75;-1;-1;-1;6.50;7.75;9.50;5.80;-1;-1;-1;-1;-1;
47003703;7.40;7;-1;-1;-1;4.50;6.25;9.25;7.20;-1;-1;-1;-1;-1;
47003704;5.20;5.75;-1;-1;-1;5.50;6.50;8.25;5.40;-1;-1;-1;-1;-1;
47003705;8.60;-1;-1;7.25;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47003706;9;7.25;7;8.50;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003707;6.80;6;-1;-1;-1;5.75;8;8.50;7;-1;-1;-1;-1;-1;
47003708;6.80;7.50;5.75;7;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003709;7.80;7;-1;-1;-1;5.25;6.50;7.50;7.40;-1;-1;-1;-1;-1;
47003710;7.40;7.75;-1;-1;-1;8.25;8.75;9.75;7.80;-1;-1;-1;-1;-1;
47003711;4.20;6.75;-1;-1;-1;2.75;4.50;7.25;5;-1;-1;-1;-1;-1;
47003712;8.40;6.75;7.50;8.50;7.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003713;7.60;7.50;6.25;7;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003714;6;6;-1;-1;-1;5;6.25;7.25;6.20;-1;-1;-1;-1;-1;
47003715;6.80;5.75;-1;-1;-1;5.50;7;8.50;4.20;-1;-1;-1;-1;-1;
47003716;7.40;5.50;-1;-1;-1;6;7.50;9;7.40;-1;-1;-1;-1;-1;
47003717;6.40;7.25;6.25;7;4;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003718;8.60;7.25;7.25;6.25;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47003719;8;6.75;7.75;7.50;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003720;6.80;7;4.25;4.75;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003721;7;6.75;5;5.50;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47003722;5.40;5;-1;-1;-1;7.25;7.25;7.75;3.60;-1;-1;-1;-1;-1;
47003723;6.60;6.50;4.75;5;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47003724;8.80;6.25;8;7.50;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003725;9.20;-1;7.25;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003726;7.40;6.50;-1;-1;-1;4;7.25;9.25;9;-1;-1;-1;-1;-1;
47003727;6;6;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
47003728;7.20;7;5.75;4.50;3.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47003729;7.60;7;7;5;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003730;7;6.75;6.75;5;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003731;8.20;8.25;-1;-1;-1;5.50;6.25;8.25;8.40;-1;-1;-1;-1;-1;
47003732;7.80;6;5.50;3.75;3.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003733;7.40;6.67;-1;-1;-1;5;6.50;8.50;6.80;-1;-1;-1;-1;-1;
47003734;7.20;7;-1;-1;-1;4.50;7.25;8.75;6.80;-1;-1;-1;-1;-1;
47003735;7.60;7.50;7;6.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003736;7.60;7;7.50;6;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003737;7.80;8;4.25;6.50;7;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003738;6.80;4;-1;-1;-1;5.25;6.75;6.25;5.40;-1;-1;-1;-1;-1;
47003739;6.80;8;-1;-1;-1;7.75;8;8.75;7.40;-1;-1;-1;-1;-1;
47003740;7.20;8;-1;-1;-1;4.25;7.50;8.25;8.80;-1;-1;-1;-1;-1;
47003741;7.20;7.75;-1;-1;-1;4.50;7.25;9;7.40;-1;-1;-1;-1;-1;
47003742;8;7.25;6;5.75;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003743;5.80;4.75;-1;-1;-1;2.75;7.25;7.75;8;-1;-1;-1;-1;-1;
47003744;7.20;7.25;-1;-1;-1;8.25;9.25;9.75;8;-1;-1;-1;-1;-1;
47003745;8.20;7;6.25;7.50;3.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47003746;6;6.50;-1;-1;-1;4.75;6.50;6.50;6;-1;-1;-1;-1;-1;
47003747;7.60;6.75;6;6.25;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
47003748;8.40;6.75;7.25;7.25;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47003749;5.20;5.50;-1;-1;-1;5.50;7;8.25;6;-1;-1;-1;-1;-1;
47003750;5.80;7.25;-1;-1;-1;5.50;6;7.75;5.60;-1;-1;-1;-1;-1;
47003751;7.40;7.75;-1;-1;-1;6.50;8.75;8.50;8.40;-1;-1;-1;-1;-1;
47003752;8.40;7.50;7.50;8;6.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003753;8.80;6.42;7.75;6.50;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003754;7.80;6.50;6;5.75;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003755;7.60;7.25;6;7;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003756;7.60;7.25;6.50;4.25;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003757;8.40;6;-1;-1;-1;7.25;7.50;9.25;9.40;-1;-1;-1;-1;-1;
47003758;9;7.75;8;7.25;7;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003759;8;8;-1;-1;-1;5.75;8;8.75;9.20;-1;-1;-1;-1;-1;
47003760;8.80;6.75;8;7.75;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003761;7.20;6.75;6.25;5.75;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47003762;6.40;6.75;6.25;7.75;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003763;7.20;6.50;7.25;7;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003764;5.60;5;-1;-1;-1;5.25;7.75;8.75;5.20;-1;-1;-1;-1;-1;
47003765;7.60;6.50;6.25;5.50;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003766;5.20;6.50;-1;-1;-1;3.50;5.25;7.75;5.20;-1;-1;-1;-1;-1;
47003767;8.40;7.75;6;6.75;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003768;8.40;5.50;7.25;4.50;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47003769;9.60;7;8;9.50;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003770;7.80;6.25;5.75;7.50;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003771;6.40;8;-1;-1;-1;4.75;6.75;9.75;5.20;-1;-1;-1;-1;-1;
47003772;7.60;7;-1;-1;-1;4.50;6.75;9;8.20;-1;-1;-1;-1;-1;
47003773;7;6.25;-1;-1;-1;6.25;6.25;9.50;8.80;-1;-1;-1;-1;-1;
47003774;7.60;6.75;-1;-1;-1;5.50;7.75;10;8;-1;-1;-1;-1;-1;
47003775;7.20;8.25;-1;-1;-1;5.50;8;9;7.60;-1;-1;-1;-1;-1;
47003776;8.20;7.75;8.25;7.25;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003777;7.20;5.50;7;4.75;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003778;8;6.50;8.25;5.50;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003779;7.60;6.25;5.75;4.50;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003780;8;7;7;8.25;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003781;-1;6;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
47003782;7.60;6;7.75;4.75;4;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003783;8.60;6.25;7.25;6.50;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003784;8;6.75;-1;-1;-1;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003785;9.60;8;8;8.75;8;-1;-1;-1;10;-1;-1;-1;-1;-1;
47003786;5.80;6.75;-1;-1;-1;6;8.50;9;8;-1;-1;-1;-1;-1;
47003787;7.60;6;6.75;4.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003788;8.20;5.75;7;7.25;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003789;5.40;7.25;-1;-1;-1;3.75;6.75;9;7.20;-1;-1;-1;-1;-1;
47003790;6.60;5.25;5.25;5.25;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
47003791;-1;6;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
47003792;7.60;8.25;6.50;8.50;7;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003793;8.60;5.75;6.25;8.75;9;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47003794;7.80;8.50;6.25;6.50;8;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003795;6.60;7.75;-1;-1;-1;4.75;6;8.50;4.60;-1;-1;-1;-1;-1;
47003796;8.20;8.50;7.25;7.50;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003797;8.20;7.50;-1;-1;-1;4;7.25;9.25;7.60;-1;-1;-1;-1;-1;
47003798;8.40;8.50;-1;-1;-1;5.50;7.50;8.50;9.20;-1;-1;-1;-1;-1;
47003799;8.20;7.50;-1;-1;-1;8;8.50;9.75;9;-1;-1;-1;-1;-1;
47003800;7.60;6.50;-1;-1;-1;7;7.25;9.75;8;-1;-1;-1;-1;-1;
47003801;8.80;7.25;7.25;8;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003802;8.20;7.50;6.50;6.75;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003803;7;6.25;6;7.50;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
47003804;6.40;7.17;-1;-1;-1;2.25;7;7.25;6.60;-1;-1;-1;-1;-1;
47003805;7.80;7.25;7.75;8;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003806;7.20;6.75;4.75;6.25;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
47003807;8.40;7.50;7.75;7.75;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003808;5.60;6.50;-1;-1;-1;5.25;6;8.50;6.40;-1;-1;-1;-1;-1;
47003809;4.80;5.75;4.75;5;3.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47003810;7.40;7.50;-1;-1;-1;5.25;7.50;9.75;7.20;-1;-1;-1;-1;-1;
47003811;5.60;5.75;-1;-1;-1;3.50;7;7.75;8;-1;-1;-1;-1;-1;
47003812;8.20;5.25;6.75;5;5;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003813;8.40;7;7.25;8.50;8.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003814;8.60;5.25;8;7.25;4.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003815;8;6.50;-1;-1;-1;3.25;6.25;8;5.60;-1;-1;-1;-1;-1;
47003816;8.40;5.75;8;5;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003817;8.80;8;8.25;7.75;8.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003818;9;5.50;8.25;8.25;8.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003819;8.60;5.75;8;8;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003820;6.60;6.75;-1;-1;-1;4;5.50;8.50;7.80;-1;-1;-1;-1;-1;
47003821;7.40;7.50;4.75;7.75;3;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47003822;8.80;7.75;7.75;6.50;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003823;8.20;7.25;6.50;5.50;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003824;7.80;8;-1;-1;-1;7;8.25;9.50;8.20;-1;-1;-1;-1;-1;
47003825;5;6.75;-1;-1;-1;8.50;7;8.50;7;-1;-1;-1;-1;-1;
47003826;8;8.25;-1;-1;-1;5.25;7.50;9.75;9;-1;-1;-1;-1;-1;
47003827;5.40;5.50;-1;-1;-1;3.25;6.25;8.50;8.60;-1;-1;-1;-1;-1;
47003828;5.40;6.25;-1;-1;-1;3.75;6.25;8;4.80;-1;-1;-1;-1;-1;
47003829;6.80;7.50;-1;-1;-1;6.50;7.25;9.75;7.80;-1;-1;-1;-1;-1;
47003830;7.80;8.25;-1;-1;-1;6.75;9.25;9.75;8.40;-1;-1;-1;-1;-1;
47003831;8.20;6;-1;-1;-1;4.50;7.25;9.25;6.80;-1;-1;-1;-1;-1;
47003832;5.60;5.50;-1;-1;-1;2.50;7.75;7.75;5.20;-1;-1;-1;-1;-1;
47003833;7.40;6.50;5.50;5.50;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003834;8;7.25;-1;-1;-1;4.50;9;9;8;-1;-1;-1;-1;-1;
47003835;8.20;7;7.25;6.50;7;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003836;8.20;7.75;6;8;7.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003837;8;8;7.25;6.75;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47003838;5.80;6;-1;-1;-1;4.50;7.25;8;6.40;-1;-1;-1;-1;-1;
47003839;6.40;6.75;4.75;5.75;3.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47003840;7;5.25;-1;-1;-1;8.25;7.75;9;6.20;-1;-1;-1;-1;-1;
47003841;7.60;7.75;-1;-1;-1;6.75;7.50;9.25;9.20;-1;-1;-1;-1;-1;
47003842;7;8.25;-1;-1;-1;4.50;5.75;9.50;8.60;-1;-1;-1;-1;-1;
47003843;7.40;7.25;8;8.50;8.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003844;8.40;7.75;-1;-1;-1;6.75;7.50;9.75;8.20;-1;-1;-1;-1;-1;
47003845;9;6.75;7;9;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003846;8.20;7.42;-1;-1;-1;6.25;8.50;9.25;7.20;-1;-1;-1;-1;-1;
47003847;5.20;6.25;-1;-1;-1;2.25;6.75;8.75;7.60;-1;-1;-1;-1;-1;
47003848;7.40;6.25;-1;-1;-1;4.25;7.75;9.50;6;-1;-1;-1;-1;-1;
47003849;8.40;8;-1;-1;-1;5.75;7.25;8.25;9.20;-1;-1;-1;-1;-1;
47003850;8.20;7.50;-1;-1;-1;4.25;7.25;9.25;8.60;-1;-1;-1;-1;-1;
47003851;8;7.25;-1;-1;-1;3.50;6.25;8.50;6.60;-1;-1;-1;-1;-1;
47003852;8;8.25;7.25;7.75;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003853;8;8.25;6.25;5.50;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47003854;8.20;6;8.50;8;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47003855;7.80;7.50;6;8;8.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47003856;-1;6.50;-1;-1;-1;4;7.50;-1;-1;-1;-1;-1;-1;-1;
47003857;7.40;6.50;6.25;6.25;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47003858;9;7.25;7.75;8.50;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003859;8.60;6.25;7.50;7.50;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47003860;7.80;8;-1;-1;-1;8;8.50;9.75;9.80;-1;-1;-1;-1;-1;
47003861;6.60;8;-1;-1;-1;9.25;8.75;9.75;7.60;-1;-1;-1;-1;-1;
47003862;7.60;8.75;6.25;6.75;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003863;8.20;8.25;7.50;3.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003864;8.20;7.50;6;9;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47003865;7.60;8.25;-1;-1;-1;5.75;7.75;9.25;7;-1;-1;-1;-1;-1;
47003866;6.40;6.50;-1;-1;-1;6.50;6.25;8.25;6.60;-1;-1;-1;-1;-1;
47003867;8.60;7;7;7.75;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47003868;8.20;8.50;5;5.25;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003869;7.20;8.50;-1;-1;-1;5.50;8;9.25;8.80;-1;-1;-1;-1;-1;
47003870;4.40;6.75;-1;-1;-1;3.50;8;7.25;3.20;-1;-1;-1;-1;-1;
47003871;8.20;7;-1;-1;-1;2.75;5.75;7.50;8.40;-1;-1;-1;-1;-1;
47003872;5.40;7.25;-1;-1;-1;5.50;7;9.75;6.20;-1;-1;-1;-1;-1;
47003873;7.20;7.25;-1;-1;-1;4.50;7.75;8.75;5.60;-1;-1;-1;-1;-1;
47003874;5.80;7.50;-1;-1;-1;4.50;5.75;8.75;6.40;-1;-1;-1;-1;-1;
47003875;6.40;7.25;6;4.25;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47003876;8.80;8;8.25;6;7.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47003877;6;6;-1;-1;-1;3;7.50;7;5.40;-1;-1;-1;-1;-1;
47003878;7;6.25;-1;-1;-1;3.50;6.75;8.75;8.60;-1;-1;-1;-1;-1;
47003879;7.40;8.75;-1;-1;-1;8;9.25;9.50;8.80;-1;-1;-1;-1;-1;
47003880;7;7;-1;-1;-1;5.50;7.25;7.50;4.80;-1;-1;-1;-1;-1;
47003881;7.80;8.25;6;8;7.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47003882;7.40;7.75;-1;-1;-1;6;8;9.25;8.80;-1;-1;-1;-1;-1;
47003883;8.20;7.50;7;7.25;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47003884;7.20;6.75;3.75;4.50;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47003885;8.40;6.25;8.25;5.50;6.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47003886;8.20;7;7.50;7.25;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47003887;6.20;8.50;-1;-1;-1;5.75;7.50;9.50;6.60;-1;-1;-1;-1;-1;
47003888;8;7.75;-1;-1;-1;4;6.75;8.75;7.60;-1;-1;-1;-1;-1;
