SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31002517;7.40;5.75;-1;-1;-1;4.50;9;9.25;2.40;-1;-1;-1;-1;-1;
31002518;8;7.50;-1;-1;-1;9;9;9;5.20;-1;-1;-1;-1;-1;
31002519;4.80;7.75;-1;-1;-1;6;7;9.50;4.40;-1;-1;-1;-1;-1;
31002520;8.20;7.25;6.25;7;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31002521;4.80;7;-1;-1;-1;6;7.25;9;4.40;-1;-1;-1;-1;-1;
31002522;5.80;5.75;-1;-1;-1;3;5;8.25;3.20;-1;-1;-1;-1;-1;
31002523;6;7.25;-1;-1;-1;6.50;7.50;9;3.80;-1;-1;-1;-1;-1;
31002524;6.60;6.25;-1;-1;-1;6.50;8.50;9;3.40;-1;-1;-1;-1;-1;
31002525;5;3.75;-1;-1;-1;3.25;6.25;7.25;2.40;-1;-1;-1;-1;-1;
31002526;4.40;4.75;-1;-1;-1;4.50;5;8.25;3.40;-1;-1;-1;-1;-1;
31002527;6.60;8;-1;-1;-1;6;6.50;8.75;3.20;-1;-1;-1;-1;-1;
31002528;3.60;6;-1;-1;-1;5;4.75;7.75;2.60;-1;-1;-1;-1;-1;
31002529;8;7.75;6.50;5.25;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
31002530;7.60;6;-1;-1;-1;7.25;7.25;9.50;4;-1;-1;-1;-1;-1;
31002531;4.40;5.50;-1;-1;-1;8;7.50;8;3.40;-1;-1;-1;-1;-1;
31002532;5.80;8;-1;-1;-1;9.50;9.75;9.50;5;-1;-1;-1;-1;-1;
31002533;7.20;5.75;5.50;7;5.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31002534;8;5.75;7.50;4;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
31002535;6.40;6.25;-1;-1;-1;5.75;7.50;9.50;2.80;-1;-1;-1;-1;-1;
31002536;6.80;6;-1;-1;-1;6;8.25;9.75;4.80;-1;-1;-1;-1;-1;
31002537;7.80;6.50;6.25;8;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31002538;6.20;5.50;-1;-1;-1;2.50;4.75;8;3.60;-1;-1;-1;-1;-1;
31002539;4.60;5.75;-1;-1;-1;4.75;5.25;7;4.20;-1;-1;-1;-1;-1;
31002540;8;6;-1;-1;-1;8.50;7.75;9.75;3.80;-1;-1;-1;-1;-1;
31002541;8;7.50;7.50;7.25;5.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002542;5.20;6;-1;-1;-1;4;7.25;7.25;2.80;-1;-1;-1;-1;-1;
31002543;6.40;7.75;-1;-1;-1;3.75;7.50;9.25;5.40;-1;-1;-1;-1;-1;
31002544;7;6.75;-1;-1;-1;4.25;6.50;8.50;4.80;-1;-1;-1;-1;-1;
31002545;6.20;6.75;-1;-1;-1;4.25;7.50;8.25;4.60;-1;-1;-1;-1;-1;
31002546;6.40;7.25;5.75;7.25;7.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31002547;5;5;-1;-1;-1;2.50;6;6;4.20;-1;-1;-1;-1;-1;
31002548;5;5.75;-1;-1;-1;4;7.25;9.25;2;-1;-1;-1;-1;-1;
31002549;5.40;6.25;-1;-1;-1;5.50;7.75;8.25;4;-1;-1;-1;-1;-1;
31002550;8.20;8;5.75;8.50;8.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31002551;7.60;7.75;-1;-1;-1;6.50;7.75;9.50;7;-1;-1;-1;-1;-1;
31002552;8;7;8;7.75;5.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31002553;6;6.50;-1;-1;-1;4;5.75;8.25;5.80;-1;-1;-1;-1;-1;
31002554;5.80;7;-1;-1;-1;5.25;6.25;9.50;4;-1;-1;-1;-1;-1;
31002555;8.20;5.75;7.50;7;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31002556;8.60;7;5.75;8.50;8.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31002557;5;6.75;-1;-1;-1;6;8.50;9.25;2.80;-1;-1;-1;-1;-1;
31002558;8.60;4.75;8.25;8;2.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
31002559;6.20;7;-1;-1;-1;4.50;7.50;8.75;3;-1;-1;-1;-1;-1;
31002560;4.80;4.75;-1;-1;-1;2.75;6.50;7.50;3.40;-1;-1;-1;-1;-1;
31002561;5.80;7;-1;-1;-1;6;6.25;9.50;2.60;-1;-1;-1;-1;-1;
31002562;5.20;7.50;-1;-1;-1;4.50;7.50;8.50;3.40;-1;-1;-1;-1;-1;
31002563;6.80;8.50;-1;-1;-1;4.50;7.75;9.50;3.80;-1;-1;-1;-1;-1;
31002564;5;6;-1;-1;-1;3.50;5.50;6.75;3.60;-1;-1;-1;-1;-1;
31002565;6.80;7.25;-1;-1;-1;3;7.25;9.25;3.20;-1;-1;-1;-1;-1;
31002566;8.40;6.25;7.50;7.75;3.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31002567;4.80;7;-1;-1;-1;6.75;8.50;8.75;2.80;-1;-1;-1;-1;-1;
31002568;9.40;6.25;8.50;8.50;5.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31002569;7.80;5.75;7.50;8;5.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002570;4.20;3.50;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
31002571;5.80;5.75;-1;-1;-1;5.75;7.50;8.25;4.80;-1;-1;-1;-1;-1;
31002572;6.20;3.75;-1;-1;-1;6;7.75;8;3.60;-1;-1;-1;-1;-1;
31002573;7.80;6.25;-1;-1;-1;6.50;8;9.25;2.60;-1;-1;-1;-1;-1;
31002574;8;6.25;6.75;7.25;3.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31002575;7.20;6.50;-1;-1;-1;5.25;8.25;8.75;3.80;-1;-1;-1;-1;-1;
31002576;5.80;6;-1;-1;-1;4;6;8.75;3.20;-1;-1;-1;-1;-1;
31002577;5.60;4.75;-1;-1;-1;4.50;5.25;7.75;3.80;-1;-1;-1;-1;-1;
31002578;8.60;6.75;-1;-1;-1;7.75;8.50;9;4.40;-1;-1;-1;-1;-1;
31002579;4.20;5.50;-1;-1;-1;2.75;3.75;8;2.80;-1;-1;-1;-1;-1;
31002580;6.20;7.50;-1;-1;-1;2.75;5.50;8.75;3.60;-1;-1;-1;-1;-1;
31002581;3.80;7.50;-1;-1;-1;6.25;7.50;7.25;2.40;-1;-1;-1;-1;-1;
31002582;4.40;7.25;-1;-1;-1;2.75;4.50;8.25;3;-1;-1;-1;-1;-1;
31002583;5.80;4.25;-1;-1;-1;6;8.50;9.50;3.60;-1;-1;-1;-1;-1;
31002584;6.60;5.75;-1;-1;-1;7.50;7;9;3;-1;-1;-1;-1;-1;
31002585;5;4.50;-1;-1;-1;3;6.75;8.50;2.60;-1;-1;-1;-1;-1;
31002586;7.20;7;-1;-1;-1;4.75;7.50;10;4.80;-1;-1;-1;-1;-1;
31002587;6.60;6.50;-1;-1;-1;7.25;7.75;9.50;4;-1;-1;-1;-1;-1;
31002588;7.60;8;-1;-1;-1;6.50;7.75;10;5.60;-1;-1;-1;-1;-1;
31002589;6;5.25;-1;-1;-1;4.75;7.25;9.75;3.80;-1;-1;-1;-1;-1;
31002590;6.20;7.50;-1;-1;-1;6;8.25;9.50;3.60;-1;-1;-1;-1;-1;
31002591;7;7;7.75;5.50;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002592;4;5.75;-1;-1;-1;3.50;7.75;8.50;3.20;-1;-1;-1;-1;-1;
31002593;8.60;6.25;8;8;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31002594;5.80;7.75;-1;-1;-1;5.75;7.50;9.50;5.60;-1;-1;-1;-1;-1;
31002595;5.40;4.25;-1;-1;-1;2.75;6.25;6.25;2.40;-1;-1;-1;-1;-1;
31002596;7.80;7;-1;-1;-1;6;9;9.25;3.40;-1;-1;-1;-1;-1;
31002597;6.20;5.50;-1;-1;-1;5.75;8.50;9;2.60;-1;-1;-1;-1;-1;
31002599;4.20;5.75;-1;-1;-1;5;8;8.50;3.20;-1;-1;-1;-1;-1;
31002600;8.40;7;8;8.75;6;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31002601;7.60;6.75;-1;-1;-1;6.75;8;9.50;3.60;-1;-1;-1;-1;-1;
31002602;3;6.50;-1;-1;-1;4.75;8;8.75;4;-1;-1;-1;-1;-1;
31002603;4.40;5;-1;-1;-1;4.50;7.25;7.50;2.80;-1;-1;-1;-1;-1;
31002604;6.60;6.75;-1;-1;-1;4;7;8.50;3.40;-1;-1;-1;-1;-1;
31002605;5.20;7.50;-1;-1;-1;9.50;9;8.75;5.20;-1;-1;-1;-1;-1;
31002606;5.60;6.25;-1;-1;-1;6.75;5.75;7.50;2.20;-1;-1;-1;-1;-1;
31002607;5.80;4.75;-1;-1;-1;4.75;5.50;9.50;3.40;-1;-1;-1;-1;-1;
31002608;6.60;6;-1;-1;-1;6.25;7.25;9;2.60;-1;-1;-1;-1;-1;
31002609;9.20;4.75;8.25;6.50;3.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002610;5.60;6.75;-1;-1;-1;4.50;6;10;4.20;-1;-1;-1;-1;-1;
31002611;7.60;8;-1;-1;-1;5.25;8;9.25;6.60;-1;-1;-1;-1;-1;
31002612;8.20;8;-1;-1;-1;5.25;8;9.25;9.40;-1;-1;-1;-1;-1;
31002613;5.40;7;-1;-1;-1;6;6.75;8.50;3;-1;-1;-1;-1;-1;
31002614;6.40;5;-1;-1;-1;2;6.50;8.25;3;-1;-1;-1;-1;-1;
31002615;8;7.50;-1;-1;-1;7.50;9.25;10;4;-1;-1;-1;-1;-1;
31002616;7.60;5.75;-1;-1;-1;5.50;5.75;9.75;4.40;-1;-1;-1;-1;-1;
31002617;4.20;6.50;-1;-1;-1;3.50;4.25;8.25;1.60;-1;-1;-1;-1;-1;
31002618;2.40;5;-1;-1;-1;1.50;3.75;6.25;2.20;-1;-1;-1;-1;-1;
31002619;6;6.25;-1;-1;-1;2.75;7;9.50;5.60;-1;-1;-1;-1;-1;
31002620;4.60;7;-1;-1;-1;2;4.75;7.75;3.80;-1;-1;-1;-1;-1;
31002621;7.80;8.50;-1;-1;-1;6.25;7;8.75;9;-1;-1;-1;-1;-1;
31002622;5.20;5.25;-1;-1;-1;3;6.75;8.75;4.80;-1;-1;-1;-1;-1;
31002623;5.20;5.25;-1;-1;-1;1.50;6.50;8;3.60;-1;-1;-1;-1;-1;
31002624;6.40;4.25;-1;-1;-1;2;7.25;9.50;2.80;-1;-1;-1;-1;-1;
31002625;5.60;6.25;-1;-1;-1;6.25;8.25;9.75;3.80;-1;-1;-1;-1;-1;
31002626;5.60;6.25;-1;-1;-1;6.75;8.50;9.75;4.80;-1;-1;-1;-1;-1;
31002627;6.60;6.25;-1;-1;-1;5.50;6.50;8.50;4.60;-1;-1;-1;-1;-1;
31002628;8.80;8.75;-1;-1;-1;7.50;8.25;9.75;9.20;-1;-1;-1;-1;-1;
31002629;8.40;6.50;6.75;8.75;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31002630;5;6.50;-1;-1;-1;5.25;7.50;8.50;5.40;-1;-1;-1;-1;-1;
31002631;5.20;5;-1;-1;-1;3.25;7.25;7.25;4.80;-1;-1;-1;-1;-1;
31002632;3.60;4;-1;-1;-1;2.50;5.25;8.50;3;-1;-1;-1;-1;-1;
31002633;2.80;6;-1;-1;-1;4.25;6.50;8;3.80;-1;-1;-1;-1;-1;
31002634;8.80;8.50;7.75;5.25;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
31002635;7;8;-1;-1;-1;8.25;8.50;10;5.20;-1;-1;-1;-1;-1;
31002636;4.60;5.75;-1;-1;-1;2.50;5.25;7.50;3.60;-1;-1;-1;-1;-1;
31002637;9;6.50;8.25;8.50;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31002638;3.60;0.75;-1;-1;-1;2.25;4;8.50;4.80;-1;-1;-1;-1;-1;
31002639;4.60;5.25;-1;-1;-1;3.25;6.25;7.50;6.20;-1;-1;-1;-1;-1;
31002640;7;5.50;-1;-1;-1;7;9;10;5.60;-1;-1;-1;-1;-1;
31002641;4.60;7.25;-1;-1;-1;4.75;8.50;8.25;4.60;-1;-1;-1;-1;-1;
31002642;5.20;4.50;-1;-1;-1;2.50;5;9;2.60;-1;-1;-1;-1;-1;
31002643;8.60;7.50;7.25;6.50;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31002644;7.40;6.25;-1;-1;-1;7.25;8.75;10;5.20;-1;-1;-1;-1;-1;
31002645;8;6.25;8;8.50;4.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31002646;8;5;6.75;6.75;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
31002647;6.80;5.50;-1;-1;-1;8;7.50;9.75;3;-1;-1;-1;-1;-1;
31002648;6.80;7.50;-1;-1;-1;8.50;8;9.75;5.80;-1;-1;-1;-1;-1;
31002649;9;5.50;8.25;6.25;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31002650;7.80;7;-1;-1;-1;4.50;8.50;9;7.80;-1;-1;-1;-1;-1;
31002651;6;4.75;-1;-1;-1;3.25;5;8.25;2.80;-1;-1;-1;-1;-1;
31002652;4.20;6.75;-1;-1;-1;4.25;6.50;8;5.80;-1;-1;-1;-1;-1;
31002653;8.40;9;-1;-1;-1;4.50;8;9.25;9;-1;-1;-1;-1;-1;
31002654;6.20;6.50;-1;-1;-1;4;8.25;8.25;4.40;-1;-1;-1;-1;-1;
31002655;3;6.50;-1;-1;-1;3;5.50;8.25;2;-1;-1;-1;-1;-1;
31002656;8.40;8.50;-1;-1;-1;6;9;10;8.40;-1;-1;-1;-1;-1;
31002657;5.40;5.50;-1;-1;-1;6;6.25;8.75;3.80;-1;-1;-1;-1;-1;
31002658;7.20;5.50;-1;-1;-1;4.50;7;8.75;2.80;-1;-1;-1;-1;-1;
31002659;5.80;5.75;-1;-1;-1;3.25;6.25;6.50;3.20;-1;-1;-1;-1;-1;
31002660;4.80;6.25;-1;-1;-1;3.75;8;9;4.40;-1;-1;-1;-1;-1;
31002661;6.40;6.75;-1;-1;-1;6.25;8;9.50;2;-1;-1;-1;-1;-1;
31002662;5;6;-1;-1;-1;3.50;7;9.75;5.20;-1;-1;-1;-1;-1;
31002663;6.40;5.25;-1;-1;-1;2.25;7;8.50;2.80;-1;-1;-1;-1;-1;
31002664;6.60;5.75;-1;-1;-1;5.25;7.25;9;4.20;-1;-1;-1;-1;-1;
31002665;5.20;6.25;-1;-1;-1;5;7;9;3.40;-1;-1;-1;-1;-1;
31002666;5.40;5.25;-1;-1;-1;2.50;5;9.50;2.40;-1;-1;-1;-1;-1;
31002667;7;6;6.25;4.25;4;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31002668;7.20;7.25;-1;-1;-1;6;7.75;9;2.60;-1;-1;-1;-1;-1;
31002669;4;5.25;-1;-1;-1;1.75;5.25;6.50;4;-1;-1;-1;-1;-1;
31002670;6;6.50;-1;-1;-1;5.25;6.75;9;3.80;-1;-1;-1;-1;-1;
31002671;6.20;6;-1;-1;-1;4.75;6.75;9.75;5.20;-1;-1;-1;-1;-1;
31002672;7.60;5;-1;-1;-1;5.75;7.50;9;3.60;-1;-1;-1;-1;-1;
31002673;4.60;6.25;-1;-1;-1;2.25;5.50;8.25;2.20;-1;-1;-1;-1;-1;
31002674;8.80;7.25;7.75;7.25;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31002675;5.60;7.50;-1;-1;-1;5.25;8;9.25;4.40;-1;-1;-1;-1;-1;
31002676;6.40;7.25;-1;-1;-1;4.50;7.25;9.75;4.40;-1;-1;-1;-1;-1;
31002677;9;8.75;8.25;4.75;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31002678;9;6.25;7.75;8;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
31002679;8.20;7.75;-1;-1;-1;8.25;8.75;9;5.60;-1;-1;-1;-1;-1;
31002680;7.20;6.25;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
31002681;5.40;5.50;-1;-1;-1;6.25;7.50;8.75;2.60;-1;-1;-1;-1;-1;
31002682;9.20;6.25;5.50;9;9;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
31002683;2.80;4;-1;-1;-1;4.50;5.50;-1;-1;-1;-1;-1;-1;-1;
31002684;6.40;5.25;-1;-1;-1;4.50;6;8.25;3;-1;-1;-1;-1;-1;
31002685;9.20;6.25;7.50;8.50;8;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
31002686;5;4.25;-1;-1;-1;4;7.50;8.75;4.40;-1;-1;-1;-1;-1;
31002687;2.60;4.75;-1;-1;-1;3;4.50;4.75;2.40;-1;-1;-1;-1;-1;
31002688;9;6.50;7.75;5.50;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31002689;5.60;6.25;-1;-1;-1;4;8.25;9.75;4;-1;-1;-1;-1;-1;
31002690;7.80;5;7.50;8;3;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002691;7;5.50;6.50;6.25;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31002692;3;5.50;-1;-1;-1;3.75;7.50;6.50;2.40;-1;-1;-1;-1;-1;
31002693;7.40;5;-1;-1;-1;1.75;4.25;7.50;3;-1;-1;-1;-1;-1;
31002694;6;6.75;-1;-1;-1;3.75;7.75;8.75;3;-1;-1;-1;-1;-1;
31002695;7;5.25;-1;-1;-1;6.50;7.75;9.75;2.20;-1;-1;-1;-1;-1;
31002696;7.80;7;7;5.75;2.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002697;6.20;5.50;-1;-1;-1;6.25;7;8.50;2;-1;-1;-1;-1;-1;
31002698;8.20;6;7.50;7.25;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31002699;8.20;6.25;8.25;6.50;4;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
31002700;5.20;6.50;-1;-1;-1;3.25;7;8.50;2;-1;-1;-1;-1;-1;
31002701;5;6.25;-1;-1;-1;3;6.75;7.50;3;-1;-1;-1;-1;-1;
31002702;6;7.75;-1;-1;-1;6.75;8.50;9.75;6.80;-1;-1;-1;-1;-1;
31002703;6;7.50;-1;-1;-1;6.25;8;9;2.40;-1;-1;-1;-1;-1;
31002704;5.40;7;-1;-1;-1;2;4.75;8;3.60;-1;-1;-1;-1;-1;
31002705;5.20;7.50;-1;-1;-1;4;6;8.75;2.60;-1;-1;-1;-1;-1;
31002706;5.80;6;-1;-1;-1;4;8;9.25;2.80;-1;-1;-1;-1;-1;
31002707;7;6.50;-1;-1;-1;4.75;6;9.25;3.20;-1;-1;-1;-1;-1;
31002708;7.80;6.75;-1;-1;-1;3;6;8.50;5.20;-1;-1;-1;-1;-1;
31002709;6.20;5.50;-1;-1;-1;4.25;5.50;7.50;3.80;-1;-1;-1;-1;-1;
31002710;9.20;4.50;8.50;9;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
31002711;2.20;3.75;-1;-1;-1;1.75;6.25;-1;-1;-1;-1;-1;-1;-1;
31002712;9.20;5;8;7.75;4.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31002713;6.40;5.25;-1;-1;-1;5.75;6.50;10;3.40;-1;-1;-1;-1;-1;
31002714;6.80;5.50;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
31002715;4.40;5;-1;-1;-1;5.50;6.50;8.75;3.20;-1;-1;-1;-1;-1;
31002716;5;5.75;-1;-1;-1;7.75;7.75;9;4.20;-1;-1;-1;-1;-1;
31002717;7.80;7.25;-1;-1;-1;7;8.25;8.50;6.60;-1;-1;-1;-1;-1;
31002718;7.60;4;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
31002719;8;6.25;6.25;7;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31002720;7.80;4.25;6;7;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31002721;6;6.50;-1;-1;-1;3.25;4.75;7;3.80;-1;-1;-1;-1;-1;
31002722;8;6;8;8;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
31002723;2;4.75;-1;-1;-1;4;4.25;-1;-1;-1;-1;-1;-1;-1;
31002724;5.60;7.75;-1;-1;-1;6.25;7.25;9.25;5.20;-1;-1;-1;-1;-1;
31002725;5.20;6.25;-1;-1;-1;5;6.75;8.75;3.40;-1;-1;-1;-1;-1;
31002726;3.40;6.50;-1;-1;-1;4;5.50;8;4.20;-1;-1;-1;-1;-1;
31002727;4.20;6.50;-1;-1;-1;2.50;6.50;5.75;2.80;-1;-1;-1;-1;-1;
31002728;5;6.50;-1;-1;-1;5.50;6.50;8.75;2.80;-1;-1;-1;-1;-1;
31002729;7.20;6.75;-1;-1;-1;6.50;8.75;9.75;3.60;-1;-1;-1;-1;-1;
31002730;6;7;-1;-1;-1;6.25;7.75;7.25;2.80;-1;-1;-1;-1;-1;
31002731;7;6;-1;-1;-1;5.50;7.25;9.25;3.80;-1;-1;-1;-1;-1;
31002732;7.60;7.50;-1;-1;-1;7.75;6.50;8.75;2.60;-1;-1;-1;-1;-1;
31002733;5.40;6.25;-1;-1;-1;6.50;7.75;8.75;5.60;-1;-1;-1;-1;-1;
31002734;1.40;3.75;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
31002735;5.80;6;-1;-1;-1;5.75;8.25;8;3.20;-1;-1;-1;-1;-1;
31002736;6;6.25;-1;-1;-1;7.75;8.50;9.25;3.20;-1;-1;-1;-1;-1;
31002737;6.60;6.25;-1;-1;-1;6.50;7.75;9.50;3;-1;-1;-1;-1;-1;
31002738;5.80;4.75;-1;-1;-1;4.50;6.50;8.25;1.60;-1;-1;-1;-1;-1;
31002739;6.60;7.50;-1;-1;-1;7;9;9.75;4.80;-1;-1;-1;-1;-1;
31002740;5;5.50;-1;-1;-1;3;6.50;8;3.60;-1;-1;-1;-1;-1;
31002741;5.20;4.50;-1;-1;-1;5.25;8.25;9;2.80;-1;-1;-1;-1;-1;
31002742;6.60;6.50;-1;-1;-1;4.50;6.25;8.25;3.20;-1;-1;-1;-1;-1;
31002743;5.80;6.50;-1;-1;-1;5.25;7.25;10;5.20;-1;-1;-1;-1;-1;
31002744;6.40;6.25;-1;-1;-1;5.75;7.50;8.75;6.20;-1;-1;-1;-1;-1;
31002745;5.40;6;-1;-1;-1;3.75;6.75;8.50;2.40;-1;-1;-1;-1;-1;
31002746;8.60;6.75;7;7.50;8;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31002747;6.80;7;-1;-1;-1;3.25;7;9.25;6.60;-1;-1;-1;-1;-1;
31002748;4.80;6.25;-1;-1;-1;4.50;6.25;7;2.80;-1;-1;-1;-1;-1;
31002749;7.60;6.50;-1;-1;-1;5.25;8.25;9.50;4.80;-1;-1;-1;-1;-1;
31002750;6.60;5;-1;-1;-1;6.50;6.25;8.50;4;-1;-1;-1;-1;-1;
31002751;6.40;7;-1;-1;-1;4.75;6.50;9.25;3.40;-1;-1;-1;-1;-1;
31002752;4;4.75;-1;-1;-1;3.25;5.50;6.75;3.20;-1;-1;-1;-1;-1;
31002753;8.20;8.25;-1;-1;-1;4;7.75;10;8.40;-1;-1;-1;-1;-1;
31002754;7.40;7.50;-1;-1;-1;7.75;8.50;10;5.80;-1;-1;-1;-1;-1;
31002755;5.40;5.25;-1;-1;-1;4;4;8;1.60;-1;-1;-1;-1;-1;
31002756;7.40;7.75;-1;-1;-1;6.25;8;9.50;6.40;-1;-1;-1;-1;-1;
31002757;3.20;1.75;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
31002758;8.60;7;9.25;6.75;7.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
31002759;8;6.50;-1;-1;-1;5.75;8.25;9.25;5.40;-1;-1;-1;-1;-1;
31002760;4.60;7.50;-1;-1;-1;5.75;7.50;10;3.60;-1;-1;-1;-1;-1;
31002761;6.20;5.50;-1;-1;-1;2.50;5.25;6;2.60;-1;-1;-1;-1;-1;
31002762;5.20;4.50;-1;-1;-1;3.75;5.75;6.75;3.40;-1;-1;-1;-1;-1;
31002763;7.60;7.50;7.75;7.75;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31002764;6;4.75;-1;-1;-1;3.25;6.75;9.50;3.60;-1;-1;-1;-1;-1;
31002765;3;3.75;-1;-1;-1;4.50;4;-1;-1;-1;-1;-1;-1;-1;
31002766;7.80;6.50;7.75;6.75;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31002767;4.60;6.50;-1;-1;-1;3.50;5.50;7.25;2.80;-1;-1;-1;-1;-1;
31002768;5.20;7.50;-1;-1;-1;7.25;7;9;4.80;-1;-1;-1;-1;-1;
31002769;5.80;6.25;-1;-1;-1;3.25;5.25;7.50;3;-1;-1;-1;-1;-1;
31002770;3.60;3.75;-1;-1;-1;2.25;6;7.75;3.60;-1;-1;-1;-1;-1;
31002771;4.60;4.75;-1;-1;-1;2.25;3.50;6.50;3;-1;-1;-1;-1;-1;
31002772;8.20;5.50;8;7.25;4.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31002773;7.20;6;-1;-1;-1;6.50;9.50;10;3.60;-1;-1;-1;-1;-1;
31002774;6;6.25;-1;-1;-1;2;6.25;9.25;3.20;-1;-1;-1;-1;-1;
31002775;8.60;7.25;6.50;7.75;8.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
31002776;5.80;6.50;-1;-1;-1;5.75;7;10;5.20;-1;-1;-1;-1;-1;
31002777;6.80;6.25;7.25;6.75;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31002778;7.40;6.25;-1;-1;-1;5.50;8.50;9.75;5;-1;-1;-1;-1;-1;
31002779;7;5.75;-1;-1;-1;5.25;7;9.50;3.60;-1;-1;-1;-1;-1;
31002780;8.60;7.25;7.50;8.25;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31002781;7.60;6.50;-1;-1;-1;6.50;8.50;9;7.40;-1;-1;-1;-1;-1;
31002782;7.60;6.50;-1;-1;-1;6.25;8;10;4.80;-1;-1;-1;-1;-1;
31002783;6.80;6.25;-1;-1;-1;5.75;6.50;9;4;-1;-1;-1;-1;-1;
31002784;6;6.25;-1;-1;-1;3.50;6.25;8.50;2.80;-1;-1;-1;-1;-1;
31002785;7;6.50;-1;-1;-1;5.50;8.50;10;2.80;-1;-1;-1;-1;-1;
31002786;7.40;7.75;-1;-1;-1;6.50;8;9.75;4.40;-1;-1;-1;-1;-1;
31002787;6.20;6.25;-1;-1;-1;4.25;8.25;9.25;4.60;-1;-1;-1;-1;-1;
31002788;6.20;6;-1;-1;-1;5.50;5.50;8.75;3.40;-1;-1;-1;-1;-1;
31002789;6.60;5;-1;-1;-1;3;7;7.50;3;-1;-1;-1;-1;-1;
31002790;7.60;6.50;6;6.50;3.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31002791;6.20;6;-1;-1;-1;3.50;7;8.50;3;-1;-1;-1;-1;-1;
31002792;7.60;7;-1;-1;-1;7.75;8.25;10;8.60;-1;-1;-1;-1;-1;
31002793;5.60;3.50;-1;-1;-1;4.25;7.50;9.75;2.60;-1;-1;-1;-1;-1;
