SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18003283;6;6.25;-1;-1;-1;7.25;8.25;9;3.20;-1;-1;-1;-1;-1;
18003284;4.20;5.75;-1;-1;-1;3.75;5.75;7.25;3.60;-1;-1;-1;-1;-1;
18003285;6.80;5.25;-1;-1;-1;5.50;6.75;9.50;2.40;-1;-1;-1;-1;-1;
18003286;8.40;6.50;6.75;5.75;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18003287;6.80;8;-1;-1;-1;9.25;8.50;9.75;5.80;-1;-1;-1;-1;-1;
18003288;7.80;7;-1;-1;-1;6.75;8.50;9.25;6.20;-1;-1;-1;-1;-1;
18003289;4.20;6;-1;-1;-1;7.25;6;8.75;2.20;-1;-1;-1;-1;-1;
18003290;7.40;6.50;-1;-1;-1;4.75;6.25;7.25;3.80;-1;-1;-1;-1;-1;
18003291;5.80;7.25;-1;-1;-1;3;6.25;7.50;8.80;-1;-1;-1;-1;-1;
18003292;5.60;7.50;-1;-1;-1;4;7;7.50;4.80;-1;-1;-1;-1;-1;
18003293;6.80;8;-1;-1;-1;7;6;9;3.40;-1;-1;-1;-1;-1;
18003294;4.80;5.75;-1;-1;-1;2.25;3.75;5.75;2.80;-1;-1;-1;-1;-1;
18003295;6.20;6.50;-1;-1;-1;4.50;8.25;9.25;4.40;-1;-1;-1;-1;-1;
18003296;8.40;6.25;6.75;7;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18003297;6.60;5;-1;-1;-1;6.50;7;8.50;3.20;-1;-1;-1;-1;-1;
18003298;2.40;6.75;-1;-1;-1;3.25;6.25;8.50;3;-1;-1;-1;-1;-1;
18003299;5.20;5.75;-1;-1;-1;2.50;5.50;8;4.20;-1;-1;-1;-1;-1;
18003300;3.40;6.25;-1;-1;-1;3.25;5.50;7;3.80;-1;-1;-1;-1;-1;
18003301;6.40;8;-1;-1;-1;9;8.75;9.50;4.40;-1;-1;-1;-1;-1;
18003302;5.40;5.75;-1;-1;-1;3.75;8;9.25;4;-1;-1;-1;-1;-1;
18003303;4.20;4.25;-1;-1;-1;3.75;7.25;8;3.80;-1;-1;-1;-1;-1;
18003304;8.40;6;7.75;7.75;6;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18003305;6.60;5.75;-1;-1;-1;6;7.75;7.75;5.20;-1;-1;-1;-1;-1;
18003306;6.40;6.50;-1;-1;-1;5;7.50;9.25;3.60;-1;-1;-1;-1;-1;
18003307;6.40;6.50;-1;-1;-1;4.75;7;8;4;-1;-1;-1;-1;-1;
18003308;7.80;6.25;-1;-1;-1;7;7.50;9;4.60;-1;-1;-1;-1;-1;
18003309;6.60;6.25;-1;-1;-1;6.25;6.75;8;2.40;-1;-1;-1;-1;-1;
18003310;6.40;6.25;-1;-1;-1;3.50;8;9.75;5.20;-1;-1;-1;-1;-1;
18003311;3.60;6.25;-1;-1;-1;4;7.50;7;3.60;-1;-1;-1;-1;-1;
18003312;4.20;4.50;-1;-1;-1;2.50;6.50;7;1.80;-1;-1;-1;-1;-1;
18003313;7;5.50;-1;-1;-1;4;6.25;7.50;3.80;-1;-1;-1;-1;-1;
18003314;8.40;6.75;6.50;7.50;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18003315;4.20;5.25;-1;-1;-1;3;4.25;8.25;3.80;-1;-1;-1;-1;-1;
18003316;4.40;6.25;-1;-1;-1;2.75;6.50;6.75;6;-1;-1;-1;-1;-1;
18003317;6;6;-1;-1;-1;4.75;8;8.75;4.80;-1;-1;-1;-1;-1;
18003318;4.80;6;-1;-1;-1;5.50;6.25;8;4.80;-1;-1;-1;-1;-1;
18003319;4.40;6.50;-1;-1;-1;7;7;8;4.20;-1;-1;-1;-1;-1;
18003320;8;8;7.25;6.25;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18003321;7;6.50;-1;-1;-1;8.25;8;8.75;4.80;-1;-1;-1;-1;-1;
18003322;5.80;5;-1;-1;-1;5.75;5.50;7;5;-1;-1;-1;-1;-1;
18003323;4.20;6.75;-1;-1;-1;5.50;6.25;7.25;2.80;-1;-1;-1;-1;-1;
18003324;4.60;5.75;-1;-1;-1;6.50;8.25;7.75;3;-1;-1;-1;-1;-1;
18003325;9;6.75;7.50;7.50;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18003326;6.60;6.75;3;4.75;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18003327;7.20;7;-1;-1;-1;4.75;6;8.75;3;-1;-1;-1;-1;-1;
18003328;5.80;4.50;-1;-1;-1;3;7.25;8.25;2.80;-1;-1;-1;-1;-1;
18003329;8.20;6.25;-1;-1;-1;4.25;6;7.75;2.80;-1;-1;-1;-1;-1;
18003330;6.80;5;-1;-1;-1;4.75;4.25;5.50;3.60;-1;-1;-1;-1;-1;
18003331;8.80;7;8.25;8;7.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18003332;7.80;6.50;-1;-1;-1;5.75;6.25;8.75;5.40;-1;-1;-1;-1;-1;
18003333;6;5.75;-1;-1;-1;3.50;7;6;3.20;-1;-1;-1;-1;-1;
18003334;6;8.25;-1;-1;-1;6.75;8;9.50;5.40;-1;-1;-1;-1;-1;
18003335;5.80;6.50;-1;-1;-1;5.50;5.75;8.50;2.60;-1;-1;-1;-1;-1;
18003336;6.20;6.50;-1;-1;-1;7.50;8.50;9;4.60;-1;-1;-1;-1;-1;
18003337;6.40;5.50;-1;-1;-1;8;8.50;9;4.40;-1;-1;-1;-1;-1;
18003338;4.80;7;-1;-1;-1;5.75;7.25;7;3.20;-1;-1;-1;-1;-1;
18003339;5.20;4;-1;-1;-1;2;4.25;6;3.40;-1;-1;-1;-1;-1;
18003340;4.40;5.25;-1;-1;-1;7;7.75;8;3;-1;-1;-1;-1;-1;
18003341;5.80;4.50;-1;-1;-1;2.75;4;7;2.80;-1;-1;-1;-1;-1;
18003342;6.40;6.50;-1;-1;-1;6.75;7;8.25;3.80;-1;-1;-1;-1;-1;
18003343;4.40;7;-1;-1;-1;7.75;7.75;8.75;2.60;-1;-1;-1;-1;-1;
18003344;7.20;7.75;-1;-1;-1;8.75;8.25;9.25;6.20;-1;-1;-1;-1;-1;
18003345;7.20;6.75;-1;-1;-1;9.25;8.25;9;6;-1;-1;-1;-1;-1;
18003346;6.60;5.75;-1;-1;-1;6.50;7;9.50;3.80;-1;-1;-1;-1;-1;
18003347;5;5.75;-1;-1;-1;7;6.25;7.50;4.80;-1;-1;-1;-1;-1;
18003348;8.20;7.50;2.75;6.25;7.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18003349;7.60;8.25;-1;-1;-1;8.50;8.25;9.75;7.40;-1;-1;-1;-1;-1;
18003350;6.80;6;-1;-1;-1;4;6.50;7.75;3.40;-1;-1;-1;-1;-1;
18003351;2.60;5.50;-1;-1;-1;5;3.25;7;5;-1;-1;-1;-1;-1;
18003352;6.40;6.50;-1;-1;-1;4.75;6;8;5.60;-1;-1;-1;-1;-1;
18003353;7.20;9;-1;-1;-1;8.75;8;8.75;6.60;-1;-1;-1;-1;-1;
18003354;5.40;7.25;-1;-1;-1;2.75;5.50;8;3;-1;-1;-1;-1;-1;
18003355;5.20;7.50;-1;-1;-1;7.25;7;9.25;4;-1;-1;-1;-1;-1;
18003356;6.80;7.25;-1;-1;-1;7.25;9;9;2.60;-1;-1;-1;-1;-1;
18003357;3;4.25;-1;-1;-1;4;7;8.25;3.60;-1;-1;-1;-1;-1;
18003358;5.60;7;-1;-1;-1;5;4.75;7.25;2.80;-1;-1;-1;-1;-1;
18003359;2.80;1.75;-1;-1;-1;3.75;2.50;4.75;1.60;-1;-1;-1;-1;-1;
18003360;4.40;4.50;-1;-1;-1;3.50;7.25;6;4;-1;-1;-1;-1;-1;
18003361;7;6.50;-1;-1;-1;4.25;7.50;7.50;4.80;-1;-1;-1;-1;-1;
18003362;8.20;8;7.50;6.75;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18003363;5.40;6.75;-1;-1;-1;7.50;7.75;9.75;4.80;-1;-1;-1;-1;-1;
18003364;3;6.50;-1;-1;-1;2.75;5.50;5.50;2.60;-1;-1;-1;-1;-1;
18003365;7.60;7.75;2.50;7.50;7.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
18003366;5.20;6.25;-1;-1;-1;4.50;5.75;6.50;4.20;-1;-1;-1;-1;-1;
18003367;5.60;6.50;-1;-1;-1;3;6.50;8.25;4.40;-1;-1;-1;-1;-1;
18003368;5.80;6.50;-1;-1;-1;3.25;5.25;8.75;5.60;-1;-1;-1;-1;-1;
18003369;4.40;8.25;-1;-1;-1;3.75;5.75;8.75;4;-1;-1;-1;-1;-1;
18003370;4.20;5.75;-1;-1;-1;2.75;6.50;7.25;4.20;-1;-1;-1;-1;-1;
18003371;6.20;5.75;-1;-1;-1;5;6.50;7.50;4.60;-1;-1;-1;-1;-1;
18003372;7.80;8;-1;-1;-1;8.75;8;9.25;6.60;-1;-1;-1;-1;-1;
18003373;4.60;6.25;-1;-1;-1;6.25;7;9;5.40;-1;-1;-1;-1;-1;
18003374;8;7.75;-1;-1;-1;8.50;9;9.75;9;-1;-1;-1;-1;-1;
18003375;8.40;8.75;-1;-1;-1;8.25;8.75;9;7.20;-1;-1;-1;-1;-1;
18003376;7.80;8.50;-1;-1;-1;6.25;7.50;8.25;6.80;-1;-1;-1;-1;-1;
18003377;5.40;7.50;-1;-1;-1;3.25;6;9;4;-1;-1;-1;-1;-1;
18003378;9.20;7.75;8;7.25;7.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18003379;3.80;6.25;-1;-1;-1;5.50;7.25;10;4.40;-1;-1;-1;-1;-1;
18003380;7.80;6.50;-1;-1;-1;8;8.75;8.50;7.80;-1;-1;-1;-1;-1;
18003381;3.60;5;-1;-1;-1;2.25;5.25;6.25;3.20;-1;-1;-1;-1;-1;
18003382;5;3;-1;-1;-1;3.25;5.50;7;3.20;-1;-1;-1;-1;-1;
18003383;3.20;5.50;-1;-1;-1;5.25;5.50;8;4.40;-1;-1;-1;-1;-1;
18003384;3;4;-1;-1;-1;3.75;2.75;5.25;2.80;-1;-1;-1;-1;-1;
18003385;7;8.25;-1;-1;-1;6.75;7.75;10;8.60;-1;-1;-1;-1;-1;
18003386;7.80;7.50;-1;-1;-1;4.50;8.50;9.25;6.40;-1;-1;-1;-1;-1;
18003387;4.80;7.50;-1;-1;-1;3.25;6;8;6.80;-1;-1;-1;-1;-1;
18003388;3.60;7;-1;-1;-1;5.25;7;7;4.40;-1;-1;-1;-1;-1;
18003389;6.60;5.50;-1;-1;-1;3.25;6.25;6.75;4;-1;-1;-1;-1;-1;
18003390;4.60;3.50;-1;-1;-1;3.25;6;5.25;3.20;-1;-1;-1;-1;-1;
18003391;6.80;8.50;-1;-1;-1;9.25;8.75;9.25;7.40;-1;-1;-1;-1;-1;
18003392;3;4.50;-1;-1;-1;2.50;5;9.25;4.20;-1;-1;-1;-1;-1;
18003393;4.20;5.50;-1;-1;-1;3.75;7.50;9;4.80;-1;-1;-1;-1;-1;
18003394;6.60;6.75;-1;-1;-1;5;6.50;6.50;5;-1;-1;-1;-1;-1;
18003395;3.20;5.75;-1;-1;-1;3;5.75;7;4.80;-1;-1;-1;-1;-1;
18003396;4;7.75;-1;-1;-1;3.50;5.75;7.25;4.80;-1;-1;-1;-1;-1;
18003397;5.20;5.25;-1;-1;-1;2;6.75;7.50;5.60;-1;-1;-1;-1;-1;
18003398;7.20;5.50;-1;-1;-1;5.25;7.25;8.50;4.60;-1;-1;-1;-1;-1;
18003399;9;7.50;8.50;8.75;8;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18003400;4.80;6;-1;-1;-1;2.50;5.50;5.50;3.40;-1;-1;-1;-1;-1;
18003401;4.60;7;-1;-1;-1;5.75;7.50;7.50;6.20;-1;-1;-1;-1;-1;
18003402;3.40;5;-1;-1;-1;6;7;8.75;5.60;-1;-1;-1;-1;-1;
18003403;3.80;4.25;-1;-1;-1;4;4.75;7;6;-1;-1;-1;-1;-1;
18003404;8;7.25;-1;-1;-1;9;8.50;9.50;6.20;-1;-1;-1;-1;-1;
18003405;8.60;8;-1;-1;-1;9;9.25;9.50;6.40;-1;-1;-1;-1;-1;
18003406;8.80;7.75;8.50;7.50;7.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18003407;4;6.50;-1;-1;-1;5;7.50;6.25;3.20;-1;-1;-1;-1;-1;
18003408;4.40;5.50;-1;-1;-1;9.75;7.25;8.75;5.40;-1;-1;-1;-1;-1;
18003409;3;4.75;-1;-1;-1;3.50;7;7.25;3.60;-1;-1;-1;-1;-1;
18003410;6.20;7.25;-1;-1;-1;5;5.25;7.75;5;-1;-1;-1;-1;-1;
18003411;6;5;-1;-1;-1;6.25;7.25;8.75;5;-1;-1;-1;-1;-1;
18003412;5.20;4.75;-1;-1;-1;3.75;5.25;6.50;5.60;-1;-1;-1;-1;-1;
18003413;6.80;6;-1;-1;-1;6.25;7.50;8.50;5.60;-1;-1;-1;-1;-1;
18003414;7.60;7.75;7.25;7.75;7.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18003415;4;5;-1;-1;-1;5;5.75;7.75;3;-1;-1;-1;-1;-1;
18003416;6.60;7.75;-1;-1;-1;8;9.75;8;4.80;-1;-1;-1;-1;-1;
18003417;4.20;7.75;-1;-1;-1;9.75;8.25;8.75;4;-1;-1;-1;-1;-1;
18003418;5.60;7.25;-1;-1;-1;4.75;7.75;7.75;6.60;-1;-1;-1;-1;-1;
18003419;4.40;7.75;-1;-1;-1;4.75;7;8.75;2.80;-1;-1;-1;-1;-1;
18003420;3.20;5.25;-1;-1;-1;4;6;7.75;3.80;-1;-1;-1;-1;-1;
18003421;4.20;7;-1;-1;-1;3.25;6.75;8;3.40;-1;-1;-1;-1;-1;
18003422;7.80;8;-1;-1;-1;8.50;8.75;9.75;5.80;-1;-1;-1;-1;-1;
18003423;6.20;8;-1;-1;-1;9;8.75;9.25;4.20;-1;-1;-1;-1;-1;
18003424;6.60;7.25;-1;-1;-1;5.25;6;8.25;4;-1;-1;-1;-1;-1;
18003425;8.80;8.75;-1;-1;-1;9;9.50;10;5.80;-1;-1;-1;-1;-1;
18003426;7.20;7.75;-1;-1;-1;9.25;8.75;9.50;5.80;-1;-1;-1;-1;-1;
18003427;6.40;7.25;-1;-1;-1;5.50;6.25;9;4;-1;-1;-1;-1;-1;
18003428;4.80;4.75;-1;-1;-1;4;4.75;8.25;4.40;-1;-1;-1;-1;-1;
18003429;7;7;-1;-1;-1;2.75;6.25;9.25;4.20;-1;-1;-1;-1;-1;
18003430;6.80;6.25;-1;-1;-1;4.75;8.25;7.50;4.40;-1;-1;-1;-1;-1;
18003431;6.60;5.75;-1;-1;-1;8;7.75;9.25;6.20;-1;-1;-1;-1;-1;
18003432;7.60;6.25;-1;-1;-1;5.75;6.25;8.50;5;-1;-1;-1;-1;-1;
18003433;4.60;6.50;-1;-1;-1;4.75;8.25;7.75;3.40;-1;-1;-1;-1;-1;
18003434;4.80;5.75;-1;-1;-1;4.25;6.50;7.75;3.40;-1;-1;-1;-1;-1;
18003435;7;8.75;-1;-1;-1;7.50;8.50;9.50;6.40;-1;-1;-1;-1;-1;
18003436;5.60;5.75;-1;-1;-1;3.50;6.75;8.25;3.60;-1;-1;-1;-1;-1;
18003437;4.40;7.25;-1;-1;-1;5;7;9;4;-1;-1;-1;-1;-1;
18003438;7.20;7;-1;-1;-1;7.25;8;9.50;6.60;-1;-1;-1;-1;-1;
18003439;4.20;5.75;-1;-1;-1;4;6;7.50;2.60;-1;-1;-1;-1;-1;
18003440;7.40;7.25;-1;-1;-1;8;8;9.50;5.40;-1;-1;-1;-1;-1;
18003441;6.20;7.75;-1;-1;-1;6.25;7;9.25;3.40;-1;-1;-1;-1;-1;
18003442;7.60;7.25;-1;-1;-1;8.50;8.50;10;5.80;-1;-1;-1;-1;-1;
18003443;6.80;6.50;-1;-1;-1;8;8;9.75;3.80;-1;-1;-1;-1;-1;
18003444;5;4.25;-1;-1;-1;4.25;6;8.50;3.80;-1;-1;-1;-1;-1;
18003445;6.40;4.75;-1;-1;-1;3.75;6.75;5.75;5.20;-1;-1;-1;-1;-1;
18003446;7;7.75;-1;-1;-1;7.50;8.75;9.25;5;-1;-1;-1;-1;-1;
18003447;3;6.25;-1;-1;-1;3;3.75;5;5.80;-1;-1;-1;-1;-1;
18003448;5.60;7;-1;-1;-1;5.25;5.75;8;4.20;-1;-1;-1;-1;-1;
18003449;8.40;7.25;8;6.75;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18003450;4.80;6.50;-1;-1;-1;5.75;6.50;7.75;3.20;-1;-1;-1;-1;-1;
18003451;7.80;6.75;-1;-1;-1;3.50;6;8;2.80;-1;-1;-1;-1;-1;
18003452;8;8.25;-1;-1;-1;7.75;8.75;10;5.60;-1;-1;-1;-1;-1;
18003453;6.40;6.50;-1;-1;-1;3.75;7.50;8.25;5.40;-1;-1;-1;-1;-1;
18003454;4.40;5.75;-1;-1;-1;5;7.25;7.75;3.40;-1;-1;-1;-1;-1;
18003455;7;8.25;-1;-1;-1;6;6.75;9.50;4;-1;-1;-1;-1;-1;
18003456;6.80;7.50;-1;-1;-1;6.75;8;8.75;5.60;-1;-1;-1;-1;-1;
18003457;4.60;7.75;-1;-1;-1;2.75;6;6.50;2.40;-1;-1;-1;-1;-1;
18003458;6.20;8;-1;-1;-1;7.25;8.75;9.25;3.80;-1;-1;-1;-1;-1;
18003459;3.80;6;-1;-1;-1;3.50;7;7.50;2.60;-1;-1;-1;-1;-1;
18003460;5;6;-1;-1;-1;4.25;6;8;4.20;-1;-1;-1;-1;-1;
18003461;7.20;6;-1;-1;-1;3.75;7.50;8.50;6.40;-1;-1;-1;-1;-1;
18003462;6.80;5;-1;-1;-1;7.25;8;7.75;6;-1;-1;-1;-1;-1;
18003463;3.60;5;-1;-1;-1;2.50;7.25;8;3.80;-1;-1;-1;-1;-1;
18003464;5;7.75;-1;-1;-1;5;6.50;8.25;3.40;-1;-1;-1;-1;-1;
18003465;8;7.75;-1;-1;-1;4.50;6;8.25;7.60;-1;-1;-1;-1;-1;
18003466;6;6;-1;-1;-1;4;6;7.25;4.60;-1;-1;-1;-1;-1;
18003467;7.40;8.25;-1;-1;-1;5.75;9.25;9.75;5.60;-1;-1;-1;-1;-1;
18003468;7.20;7.75;-1;-1;-1;10;9.25;9.75;6.40;-1;-1;-1;-1;-1;
18003469;5.40;6.75;-1;-1;-1;7.50;6.75;8.25;3;-1;-1;-1;-1;-1;
18003470;8.60;5.75;6.50;7;6.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
18003471;4.40;6.75;-1;-1;-1;8.75;7.50;9.75;3.40;-1;-1;-1;-1;-1;
18003472;5.40;7;-1;-1;-1;3.50;6;7.75;5.60;-1;-1;-1;-1;-1;
18003473;4.80;7;-1;-1;-1;5.75;6.25;6.50;2.60;-1;-1;-1;-1;-1;
18003474;8;8;7.25;8;9;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18003475;7.60;6.75;7.25;7.75;8;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18003476;6.80;7.50;-1;-1;-1;4.25;6.50;8;4;-1;-1;-1;-1;-1;
18003477;7.20;7.25;-1;-1;-1;8;8.50;8.75;4.80;-1;-1;-1;-1;-1;
18003478;6.40;7.50;-1;-1;-1;5;7.25;9.25;3.60;-1;-1;-1;-1;-1;
18003479;2.80;3.25;-1;-1;-1;5.50;6;6;4.40;-1;-1;-1;-1;-1;
18003480;4;3.75;-1;-1;-1;2.75;5.75;7.25;6;-1;-1;-1;-1;-1;
18003481;5.80;6.25;-1;-1;-1;4.50;6.50;8.50;3.60;-1;-1;-1;-1;-1;
18003482;7;6.75;-1;-1;-1;3.75;8.25;7.75;4;-1;-1;-1;-1;-1;
18003483;4.80;6.25;-1;-1;-1;7.50;6.50;9;5;-1;-1;-1;-1;-1;
18003484;5.20;7.50;-1;-1;-1;7.50;8.25;9.75;5.60;-1;-1;-1;-1;-1;
18003485;5;5.50;-1;-1;-1;2.75;6.25;6.50;4.20;-1;-1;-1;-1;-1;
18003486;5.40;6.75;-1;-1;-1;5;6.75;8.75;5.20;-1;-1;-1;-1;-1;
18003487;4.80;7;-1;-1;-1;3.25;5.75;8;2.20;-1;-1;-1;-1;-1;
18003488;6.80;7;-1;-1;-1;6;8;9.25;4.40;-1;-1;-1;-1;-1;
18003489;3.20;5.50;-1;-1;-1;2.50;5.75;5.50;3;-1;-1;-1;-1;-1;
18003490;3;7;-1;-1;-1;4.25;7.50;7.25;3;-1;-1;-1;-1;-1;
18003491;5.80;7.50;-1;-1;-1;9;7;9.25;2.40;-1;-1;-1;-1;-1;
18003492;2.60;2.75;-1;-1;-1;3.25;4.50;7;2.60;-1;-1;-1;-1;-1;
18003493;3.80;5.50;-1;-1;-1;3.75;6.25;6.25;2.60;-1;-1;-1;-1;-1;
18003494;3;4.50;-1;-1;-1;1.25;5;7.25;4.20;-1;-1;-1;-1;-1;
18003495;4.80;6.50;-1;-1;-1;3.25;6;8;3;-1;-1;-1;-1;-1;
18003496;6;7;-1;-1;-1;7;7.75;9.25;4.80;-1;-1;-1;-1;-1;
18003497;3;1.75;-1;-1;-1;3;5.75;5.50;3;-1;-1;-1;-1;-1;
18003498;6.80;7.50;-1;-1;-1;7.75;7.50;9.25;4.80;-1;-1;-1;-1;-1;
18003499;7.40;6.25;-1;-1;-1;5.50;7.75;8.50;1;-1;-1;-1;-1;-1;
18003500;6;4.25;-1;-1;-1;3.25;5.75;6.25;2.20;-1;-1;-1;-1;-1;
18003501;3;2.25;-1;-1;-1;2.50;2.25;4.75;1.80;-1;-1;-1;-1;-1;
18003502;5;5.75;-1;-1;-1;7.25;8.50;8;3.20;-1;-1;-1;-1;-1;
18003503;5.40;7.75;-1;-1;-1;6.25;6.25;8.75;4.20;-1;-1;-1;-1;-1;
18003504;3.80;7.50;-1;-1;-1;4;5.25;8.25;1.60;-1;-1;-1;-1;-1;
18003505;7;7.50;8;7.50;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18003506;5.60;5.50;-1;-1;-1;6;7.50;8.75;3.40;-1;-1;-1;-1;-1;
18003507;8.40;7.75;-1;-1;-1;8.75;7.25;9;3.80;-1;-1;-1;-1;-1;
18003508;8;7;-1;-1;-1;7.50;8.50;10;6.40;-1;-1;-1;-1;-1;
18003509;7.80;8.50;-1;-1;-1;8.50;8.25;9.75;5.60;-1;-1;-1;-1;-1;
18003510;6.80;6.75;-1;-1;-1;7.25;7.75;9.25;5;-1;-1;-1;-1;-1;
18003511;4;6.50;-1;-1;-1;8.25;7;8;3.60;-1;-1;-1;-1;-1;
18003512;3.60;7;-1;-1;-1;3;5.50;8;1.80;-1;-1;-1;-1;-1;
18003513;5.60;8.25;-1;-1;-1;6;8.50;9.25;3.40;-1;-1;-1;-1;-1;
18003514;7.60;8.50;-1;-1;-1;7.75;8.50;10;8.20;-1;-1;-1;-1;-1;
18003515;4;5.50;-1;-1;-1;4.75;7;6.75;2;-1;-1;-1;-1;-1;
18003516;4.40;6.50;-1;-1;-1;7.25;7.50;9;4;-1;-1;-1;-1;-1;
18003517;4;7;-1;-1;-1;4.50;6.75;8;3.60;-1;-1;-1;-1;-1;
18003518;7.80;7.25;-1;-1;-1;9;9.25;9.50;5;-1;-1;-1;-1;-1;
18003519;7.20;8;-1;-1;-1;9.25;8.50;9.50;6.20;-1;-1;-1;-1;-1;
18003520;4.80;5.75;-1;-1;-1;3.75;6.25;6.75;3;-1;-1;-1;-1;-1;
18003521;4.60;5.50;-1;-1;-1;5.25;5.75;7;3.60;-1;-1;-1;-1;-1;
18003522;7.40;6.25;7;7;6.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
18003523;1.80;2.75;-1;-1;-1;3.50;4;5.75;1.60;-1;-1;-1;-1;-1;
18003524;2.60;3.75;-1;-1;-1;3.25;5.25;7;3;-1;-1;-1;-1;-1;
18003525;5.20;4;-1;-1;-1;6.25;5.50;5.75;3.60;-1;-1;-1;-1;-1;
18003526;3.40;7;-1;-1;-1;7;6.75;7.25;2;-1;-1;-1;-1;-1;
18003527;7.20;7.75;-1;-1;-1;8.75;8.50;9.50;5.20;-1;-1;-1;-1;-1;
18003528;4;4;-1;-1;-1;5.50;7.25;7.50;2.40;-1;-1;-1;-1;-1;
18003529;3.60;3.50;-1;-1;-1;4.50;5.25;5.75;2.60;-1;-1;-1;-1;-1;
18003530;6.60;8;-1;-1;-1;6.75;7.25;9.25;5.40;-1;-1;-1;-1;-1;
18003531;6.80;8;-1;-1;-1;8.75;8.75;9.50;6.40;-1;-1;-1;-1;-1;
18003532;5.80;5.25;-1;-1;-1;4.50;7.25;8.75;2.40;-1;-1;-1;-1;-1;
18003533;6.60;7.50;-1;-1;-1;6;8.75;9.50;5;-1;-1;-1;-1;-1;
18003534;3.40;8;-1;-1;-1;5.25;8;8.75;2.40;-1;-1;-1;-1;-1;
18003535;5.40;6.25;-1;-1;-1;6.75;6.25;9;4.40;-1;-1;-1;-1;-1;
18003536;4.40;4.75;-1;-1;-1;7;6.75;10;5;-1;-1;-1;-1;-1;
18003537;7.20;6.50;-1;-1;-1;8;8;9;4;-1;-1;-1;-1;-1;
18003538;7;7.25;-1;-1;-1;9.25;7.50;8.75;6.40;-1;-1;-1;-1;-1;
18003539;7.40;7.75;-1;-1;-1;8.25;8.75;10;6;-1;-1;-1;-1;-1;
18003540;4.40;6.25;-1;-1;-1;7.25;7;8.50;6.20;-1;-1;-1;-1;-1;
18003541;5.80;5.50;-1;-1;-1;7.25;7.25;9;5;-1;-1;-1;-1;-1;
18003542;6.80;3.75;-1;-1;-1;7.25;7;8.50;3.80;-1;-1;-1;-1;-1;
18003543;2.20;3.50;-1;-1;-1;6;2.75;7;2.80;-1;-1;-1;-1;-1;
18003544;3.60;4.25;-1;-1;-1;5.25;5;7.50;3.60;-1;-1;-1;-1;-1;
18003545;4.80;5.50;-1;-1;-1;7.25;5;8;2.60;-1;-1;-1;-1;-1;
18003546;6;7;-1;-1;-1;3.50;4.50;8.50;5.60;-1;-1;-1;-1;-1;
18003547;2;5.75;-1;-1;-1;5.75;6.25;7.75;2.80;-1;-1;-1;-1;-1;
18003548;4.20;7;-1;-1;-1;5.50;7.25;8.25;6;-1;-1;-1;-1;-1;
18003549;8.40;8.50;-1;-1;-1;8.25;8.25;9;5;-1;-1;-1;-1;-1;
18003550;7.40;8.50;-1;-1;-1;8.75;8.75;9.25;6;-1;-1;-1;-1;-1;
18003551;4.20;6.50;-1;-1;-1;2.75;5.75;7.75;3.80;-1;-1;-1;-1;-1;
18003552;4.40;6.50;-1;-1;-1;4.50;7.25;7;5.20;-1;-1;-1;-1;-1;
18003553;7.20;7.25;-1;-1;-1;8;7.75;9;7.40;-1;-1;-1;-1;-1;
18003554;7.60;5.25;-1;-1;-1;5;6;8;3.80;-1;-1;-1;-1;-1;
18003555;7.60;4.25;-1;-1;-1;7.75;7.25;8.50;5.60;-1;-1;-1;-1;-1;
18003556;5.40;4;-1;-1;-1;3.75;3.25;7.50;4.40;-1;-1;-1;-1;-1;
18003557;5.60;8.25;-1;-1;-1;6;6.75;8.25;4;-1;-1;-1;-1;-1;
18003558;6.60;7.50;-1;-1;-1;7;9;7.75;3.40;-1;-1;-1;-1;-1;
18003559;5.20;8.75;-1;-1;-1;7;6.50;10;4.40;-1;-1;-1;-1;-1;
