SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23002162;8.60;4;7.75;6.50;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
23002163;5.80;4.75;-1;-1;-1;3.25;6.50;9.25;3;-1;-1;-1;-1;-1;
23002164;3.40;4.50;-1;-1;-1;4;5.25;7.50;2.60;-1;-1;-1;-1;-1;
23002165;3;4.75;-1;-1;-1;2.25;4.25;-1;-1;-1;-1;-1;-1;-1;
23002166;3.80;2.75;-1;-1;-1;2;3.50;3.75;2.80;-1;-1;-1;-1;-1;
23002167;2.20;2.75;-1;-1;-1;3.25;5;5.25;2.80;-1;-1;-1;-1;-1;
23002168;3.40;5;-1;-1;-1;4;6;7.50;3.20;-1;-1;-1;-1;-1;
23002169;3.20;5;-1;-1;-1;4;3.75;5.25;2;-1;-1;-1;-1;-1;
23002170;6.40;7.25;7.25;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;-1;3.80;
23002171;2.60;5.50;-1;-1;-1;7.25;8.25;-1;-1;-1;-1;-1;-1;-1;
23002172;6.80;7;-1;-1;-1;2.75;7.50;7;4.20;-1;-1;-1;-1;-1;
23002173;6.20;6.75;-1;-1;-1;5.50;6.75;9.75;5.80;-1;-1;-1;-1;-1;
23002174;1.80;6.25;-1;-1;-1;4.75;6.50;8;3.20;-1;-1;-1;-1;-1;
23002175;8.60;6;7.75;8.50;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23002176;3.20;5.75;-1;-1;-1;7;7.50;7.25;2.40;-1;-1;-1;-1;-1;
23002177;4.60;8;-1;-1;-1;5;6;9.25;4.20;-1;-1;-1;-1;-1;
23002178;8.20;9;-1;-1;-1;8.75;9.25;8;5;-1;-1;-1;-1;-1;
23002179;3.60;5.50;-1;-1;-1;6.75;6.25;8.50;3.20;-1;-1;-1;-1;-1;
23002180;3.60;6.75;-1;-1;-1;4.50;7.75;8;2.60;-1;-1;-1;-1;-1;
23002181;5.60;6;-1;-1;-1;8;7.75;9.75;7.20;-1;-1;-1;-1;-1;
23002182;9;8.75;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23002183;5;5.50;-1;-1;-1;5;7;8.25;4.20;-1;-1;-1;-1;-1;
23002184;3.40;5.25;-1;-1;-1;3.25;5.75;8;3.60;-1;-1;-1;-1;-1;
23002185;5.80;7.25;-1;-1;-1;5.75;7.50;8.25;4;-1;-1;-1;-1;-1;
23002186;6;7;-1;-1;-1;5.50;7.75;9;5.60;-1;-1;-1;-1;-1;
23002187;4.20;7.25;-1;-1;-1;5.50;5;9.25;4.40;-1;-1;-1;-1;-1;
23002188;5.40;6;-1;-1;-1;5.25;8;8.25;2.80;-1;-1;-1;-1;-1;
23002189;5;6.25;-1;-1;-1;3;6.50;8.75;3.60;-1;-1;-1;-1;-1;
23002190;7.80;8.25;6.25;4.75;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
23002191;4;5;-1;-1;-1;5.25;7;8.25;3.40;-1;-1;-1;-1;-1;
23002192;7.20;7.50;-1;-1;-1;4;8.50;7;7.20;-1;-1;-1;-1;-1;
23002193;4.80;8;-1;-1;-1;6.25;8;9.50;5;-1;-1;-1;-1;-1;
23002194;5.20;8.50;-1;-1;-1;8.25;9;6.50;8.40;-1;-1;-1;-1;-1;
23002195;5.60;7.25;-1;-1;-1;6.25;7;9.25;4.20;-1;-1;-1;-1;-1;
23002196;9;5.50;6.25;7.50;8;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
23002197;3.80;6.75;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
23002198;3.20;3;-1;-1;-1;2.25;5.75;5.50;2;-1;-1;-1;-1;-1;
23002199;5.80;8.50;-1;-1;-1;7.25;9.25;9.75;2.80;-1;-1;-1;-1;-1;
23002200;5;6.50;-1;-1;-1;6.50;6;8.75;3.80;-1;-1;-1;-1;-1;
23002201;4.60;4.50;-1;-1;-1;4.50;6.75;8.50;3.40;-1;-1;-1;-1;-1;
23002202;6.40;6;-1;-1;-1;3.75;6.75;9.50;4.20;-1;-1;-1;-1;-1;
23002203;3.60;5.25;-1;-1;-1;3;5.50;9;3.60;-1;-1;-1;-1;-1;
23002204;7.60;6.50;6.25;5.50;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
23002205;5;5.50;-1;-1;-1;2.50;6.25;7;3.40;-1;-1;-1;-1;-1;
23002206;7.80;7.75;-1;-1;-1;8;7.50;9.25;4.40;-1;-1;-1;-1;-1;
23002207;6;7.75;-1;-1;-1;3.50;6.25;8;4.40;-1;-1;-1;-1;-1;
23002208;8.60;8.50;-1;-1;-1;7;8.50;9.50;9.60;-1;-1;-1;-1;-1;
23002209;7.80;4.50;7.50;9;6;-1;-1;-1;4;-1;-1;-1;-1;-1;
23002210;9;9;-1;-1;-1;8.75;8.50;9.50;9.60;-1;-1;-1;-1;-1;
23002211;8;6.50;6.25;7.25;9;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23002212;6.80;6;6.25;6.25;3.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23002213;5.80;8;-1;-1;-1;9;8.75;7.50;4.60;-1;-1;-1;-1;-1;
23002214;2.80;5.25;-1;-1;-1;5.25;5.25;8;2.80;-1;-1;-1;-1;-1;
23002215;7.80;6.25;-1;-1;-1;4.25;7.25;6.25;5.20;-1;-1;-1;-1;-1;
23002216;4.60;4.75;-1;-1;-1;6.75;6.50;8;3;-1;-1;-1;-1;-1;
23002217;4.80;7.25;-1;-1;-1;8.50;8.25;7.50;6.80;-1;-1;-1;-1;-1;
23002218;4.60;7.50;-1;-1;-1;5.75;8;8.75;3.80;-1;-1;-1;-1;-1;
23002219;4.20;7.25;-1;-1;-1;5.50;7.25;7.25;2.20;-1;-1;-1;-1;-1;
23002220;4.40;6.50;-1;-1;-1;5.75;7.50;9.25;6;-1;-1;-1;-1;-1;
23002221;3.60;8;-1;-1;-1;8.50;9.50;6.25;2.80;-1;-1;-1;-1;-1;
23002222;3.60;5.75;-1;-1;-1;4.25;7;9.25;2.80;-1;-1;-1;-1;-1;
23002223;-1;8.50;-1;-1;-1;7.25;7.75;7;-1;-1;-1;-1;-1;-1;
23002224;7.20;7.25;-1;-1;-1;7.25;9.25;10;5.60;-1;-1;-1;-1;-1;
23002225;3.80;6.50;-1;-1;-1;4.25;7.75;9.25;1;-1;-1;-1;-1;-1;
23002226;6.20;8.50;-1;-1;-1;4;8.25;8.25;7.60;-1;-1;-1;-1;-1;
23002227;8.20;8.75;-1;-1;-1;6;8;9;9.40;-1;-1;-1;-1;-1;
23002228;5.60;6.50;-1;-1;-1;4;7.25;7.75;3.20;-1;-1;-1;-1;-1;
23002229;7;7.50;-1;-1;-1;5;8.75;9;7.20;-1;-1;-1;-1;-1;
23002230;6.40;5.50;-1;-1;-1;4.75;7;8.75;4;-1;-1;-1;-1;-1;
23002231;5.80;4.75;-1;-1;-1;2.50;6.50;6.75;3.80;-1;-1;-1;-1;-1;
23002232;7.60;6.50;-1;-1;-1;4.75;8;9.50;3.60;-1;-1;-1;-1;-1;
23002233;3.20;4.25;-1;-1;-1;4.50;6.50;8.50;2.40;-1;-1;-1;-1;-1;
23002234;3.60;5.25;-1;-1;-1;3;5.50;8;3.80;-1;-1;-1;-1;-1;
23002235;7.80;7.75;7.75;7.50;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
23002237;6.40;8.50;-1;-1;-1;6;8;9.50;4.20;-1;-1;-1;-1;-1;
23002238;6;8;-1;-1;-1;5.50;7.75;8;9.40;-1;-1;-1;-1;-1;
23002239;6.80;6.50;-1;-1;-1;2.75;6.25;7;3;-1;-1;-1;-1;-1;
23002240;2.60;3.75;-1;-1;-1;2;5.50;-1;-1;-1;-1;-1;-1;-1;
23002241;8.20;8.25;6.50;6;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23002242;8.20;7.50;6.75;8.50;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
23002243;5.80;6;4;4;5.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
23002244;7.80;5.25;7.75;5;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23002245;5;7;-1;-1;-1;6;6.50;7.75;2.40;-1;-1;-1;-1;-1;
23002246;7.60;6;5.75;6.75;2.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
23002247;9;8;7.25;8.50;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
23002248;8.40;8.25;-1;-1;-1;6.75;8;9.75;5.80;-1;-1;-1;-1;-1;
23002249;6.80;8.75;-1;-1;-1;3.25;7.75;8.25;9;-1;-1;-1;-1;-1;
23002250;8.60;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;-1;-1;
23002251;3.20;5.25;-1;-1;-1;4.25;8;-1;-1;-1;-1;-1;-1;-1;
23002252;8;7.50;-1;-1;-1;7.25;8.75;9.75;6.40;-1;-1;-1;-1;-1;
23002253;2.40;3.75;-1;-1;-1;2;5.75;7.75;3.40;-1;-1;-1;-1;-1;
23002254;6.80;8.75;-1;-1;-1;8;9;10;7.60;-1;-1;-1;-1;-1;
23002255;7;8.75;-1;-1;-1;8;8.25;9.75;5.80;-1;-1;-1;-1;-1;
23002256;6.80;7.50;-1;-1;-1;4.50;7.50;9;6.20;-1;-1;-1;-1;-1;
23002257;5;9;-1;-1;-1;9;8.75;9;7;-1;-1;-1;-1;-1;
23002258;7;7.75;-1;-1;-1;6.75;7.25;7.75;3.60;-1;-1;-1;-1;-1;
23002259;5;6.50;-1;-1;-1;4.75;7.25;7.50;3.40;-1;-1;-1;-1;-1;
23002260;4;4.75;-1;-1;-1;5.25;7;8.50;3.60;-1;-1;-1;-1;-1;
23002261;5;3;-1;-1;-1;4.50;5.75;8;4;-1;-1;-1;-1;-1;
23002262;4.40;6.25;-1;-1;-1;3;6.25;5.50;3.40;-1;-1;-1;-1;-1;
23002263;8.20;8.50;-1;-1;-1;6.50;7.75;8;9.80;-1;-1;-1;-1;-1;
23002264;7.20;7.75;-1;-1;-1;7.75;9;9.25;5.60;-1;-1;-1;-1;-1;
23002265;8.60;6.50;8;8;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23002266;5;5;-1;-1;-1;1.75;6;7.75;4.20;-1;-1;-1;-1;-1;
23002267;5.20;7.75;-1;-1;-1;8.75;8;9.50;5.40;-1;-1;-1;-1;-1;
23002268;4.60;4.50;-1;-1;-1;2.25;7.25;6.50;2.60;-1;-1;-1;-1;-1;
23002269;5.20;6;-1;-1;-1;2.75;6.50;7.25;2.40;-1;-1;-1;-1;-1;
23002270;3.80;4.25;-1;-1;-1;3;7.50;7;3;-1;-1;-1;-1;-1;
23002271;9.20;7.75;8;8.50;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23002272;5.60;6.50;-1;-1;-1;2.50;7.75;8.75;3;-1;-1;-1;-1;-1;
23002273;6.60;8;-1;-1;-1;3.75;7.50;9.50;4.80;-1;-1;-1;-1;-1;
23002274;6;7.50;-1;-1;-1;4.75;8.25;8.25;5.20;-1;-1;-1;-1;-1;
23002275;7.20;7.25;-1;-1;-1;5.50;7.50;9.25;8.20;-1;-1;-1;-1;-1;
23002276;7.40;5.75;5.25;3.50;5.75;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
23002277;6.20;8.50;-1;-1;-1;2.75;7;8.50;4.20;-1;-1;-1;-1;-1;
23002278;4.60;7.75;-1;-1;-1;4;7.25;8;3.60;-1;-1;-1;-1;-1;
23002279;7.20;8;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
23002280;7.40;6;7.25;7;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23002281;6.60;5.75;-1;-1;-1;4;7;9.25;6.20;-1;-1;-1;-1;-1;
23002282;8.20;7.50;6.25;5.50;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23002283;3.40;4;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
23002284;7;7.25;6.25;8.50;7.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23002285;7.80;7;7.25;6.25;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23002286;6;6;-1;-1;-1;3.50;7;8;4;-1;-1;-1;-1;-1;
23002287;4.80;6.25;-1;-1;-1;4.75;6.50;9.50;3.40;-1;-1;-1;-1;-1;
23002288;4.20;6.25;-1;-1;-1;5.75;7.50;8;4.40;-1;-1;-1;-1;-1;
23002289;3.60;4.50;-1;-1;-1;3;5;8.75;4.80;-1;-1;-1;-1;-1;
23002290;2.80;5.50;-1;-1;-1;3.25;5.50;7.50;3;-1;-1;-1;-1;-1;
23002291;7.20;5.75;-1;-1;-1;6;6.75;8.50;5;-1;-1;-1;-1;-1;
23002292;5.80;6.50;-1;-1;-1;5.25;7;9;4;-1;-1;-1;-1;-1;
23002293;2.60;7.25;-1;-1;-1;3.25;6.25;6.50;4;-1;-1;-1;-1;-1;
23002294;8.20;6.25;6.75;7.75;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
23002295;4.40;6.50;-1;-1;-1;2.75;6.75;8.50;4.60;-1;-1;-1;-1;-1;
23002296;7.40;8.75;-1;-1;-1;9.25;9.50;10;7.40;-1;-1;-1;-1;-1;
23002297;5.40;7.75;-1;-1;-1;7;8.75;9.50;5.80;-1;-1;-1;-1;-1;
23002298;8.60;7.75;8.25;8;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23002299;8.80;9;-1;-1;-1;4.25;8;8.25;-1;-1;-1;10;-1;-1;
23002300;7.80;7.50;-1;-1;-1;4.75;6.50;8;9.40;-1;-1;-1;-1;-1;
23002301;5.60;8.50;-1;-1;-1;6;6.75;7.75;5.20;-1;-1;-1;-1;-1;
23002302;6.20;6.75;-1;-1;-1;4.75;6.25;8.75;2;-1;-1;-1;-1;-1;
23002303;7;7.50;-1;-1;-1;5.50;8.50;9;7.40;-1;-1;-1;-1;-1;
23002304;8;7.75;-1;-1;-1;4.75;7.50;8.75;6;-1;-1;-1;-1;-1;
23002305;7;9;-1;-1;-1;6;6.25;9;8.60;-1;-1;-1;-1;-1;
23002306;7.60;8;-1;-1;-1;5.50;6;8;8.60;-1;-1;-1;-1;-1;
23002307;2.60;5.50;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
23002308;8;8.50;-1;-1;-1;9.25;9.25;9.75;7.20;-1;-1;-1;-1;-1;
23002309;8;6.75;7.25;5.25;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
23002310;3.80;6;-1;-1;-1;5.25;7.75;-1;-1;-1;-1;-1;-1;-1;
23002311;4.80;4.25;-1;-1;-1;3.50;7;9;4.20;-1;-1;-1;-1;-1;
23002312;4.80;7.50;-1;-1;-1;3;8;9.75;6.20;-1;-1;-1;-1;-1;
23002313;3.40;8.50;-1;-1;-1;4;6;8.75;5.20;-1;-1;-1;-1;-1;
23002314;4.40;5.75;-1;-1;-1;4.50;6.75;8.50;3;-1;-1;-1;-1;-1;
23002315;5.40;7;-1;-1;-1;5.50;7.50;7.50;3.40;-1;-1;-1;-1;-1;
23002316;7.20;9.25;-1;-1;-1;4.75;7;9;8.60;-1;-1;-1;-1;-1;
23002317;6.20;8;-1;-1;-1;6.50;8.25;9;5.20;-1;-1;-1;-1;-1;
23002318;3.20;5.75;-1;-1;-1;2.75;5.25;7;4.40;-1;-1;-1;-1;-1;
23002319;2.80;6;-1;-1;-1;3.75;5.50;7.75;3;-1;-1;-1;-1;-1;
23002320;3.80;7.75;-1;-1;-1;7.50;9.25;9.50;6.80;-1;-1;-1;-1;-1;
23002321;3.40;6.25;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
23002322;4;6.50;-1;-1;-1;4.25;6;9.75;2.80;-1;-1;-1;-1;-1;
23002323;3.60;5.25;-1;-1;-1;4.50;5.50;7.75;1.80;-1;-1;-1;-1;-1;
23002324;8.60;7.25;7.50;6.25;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
23002325;3;4;-1;-1;-1;4;5.25;5.50;3.60;-1;-1;-1;-1;-1;
23002326;3;2.75;-1;-1;-1;3;4.25;-1;-1;-1;-1;-1;-1;-1;
23002327;7.20;7.75;-1;-1;-1;5.75;9.25;9.75;8.20;-1;-1;-1;-1;-1;
23002328;4.40;3.75;-1;-1;-1;3.25;7.25;8.75;2.80;-1;-1;-1;-1;-1;
23002329;6;5.25;-1;-1;-1;6.75;-1;-1;-1;-1;-1;-1;-1;-1;
23002330;4.80;4.75;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
23002331;5.20;7.25;-1;-1;-1;7.25;8;8.25;3.40;-1;-1;-1;-1;-1;
23002332;4.60;6.50;-1;-1;-1;4.25;6.75;5.50;3.20;-1;-1;-1;-1;-1;
23002333;7.20;6.25;7;7.50;3.50;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
23002334;9.20;7.25;8;7.75;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
23002335;7.20;4.75;-1;-1;-1;4;8;8.75;5.40;-1;-1;-1;-1;-1;
23002336;5.20;4.75;-1;-1;-1;4.50;5.75;7.50;2.40;-1;-1;-1;-1;-1;
23002337;3.20;6;-1;-1;-1;4.75;7.50;8.25;3.60;-1;-1;-1;-1;-1;
23002338;7.60;5.50;4.50;7.25;8;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23002339;4.20;3.75;-1;-1;-1;3.25;6.50;8;3.20;-1;-1;-1;-1;-1;
23002340;-1;5.75;-1;-1;-1;7.50;8;-1;-1;-1;-1;-1;-1;-1;
23002341;4;2.75;-1;-1;-1;1.75;5.75;-1;-1;-1;-1;-1;-1;-1;
23002342;5.60;5.75;-1;-1;-1;3.75;6;7.50;4;-1;-1;-1;-1;-1;
23002343;5.20;-1;3.50;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23002344;4.60;6;-1;-1;-1;3.25;7;8.50;3;-1;-1;-1;-1;-1;
23002345;6.60;8.75;-1;-1;-1;7.75;8.25;9.75;6;-1;-1;-1;-1;-1;
23002346;4.20;-1;-1;2.75;4.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23002347;6.60;5.25;-1;-1;-1;6.75;8.50;9.75;5.60;-1;-1;-1;-1;-1;
23002348;4.60;7.50;-1;-1;-1;9;8;9;4.20;-1;-1;-1;-1;-1;
23002349;5;4.75;-1;-1;-1;6.25;8.25;9.25;3.80;-1;-1;-1;-1;-1;
23002350;4.40;4.50;-1;-1;-1;7.25;8.25;9.25;4.40;-1;-1;-1;-1;-1;
23002351;3.40;3.50;-1;-1;-1;3.50;5.50;8;3;-1;-1;-1;-1;-1;
23002352;3.80;5.75;-1;-1;-1;5;7.25;7.75;3;-1;-1;-1;-1;-1;
23002353;2.60;4;-1;-1;-1;3;5.50;7;2.80;-1;-1;-1;-1;-1;
23002354;4.20;6;-1;-1;-1;4.25;7.25;7;3.20;-1;-1;-1;-1;-1;
23002355;4.80;5.50;-1;-1;-1;2.75;6.25;7;3.20;-1;-1;-1;-1;-1;
23002356;7.80;6.50;-1;-1;-1;7;8.50;9.50;4.20;-1;-1;-1;-1;-1;
23002357;5.40;6.50;-1;-1;-1;6.50;7.75;10;5;-1;-1;-1;-1;-1;
23002358;3.40;5.75;-1;-1;-1;4;6.75;8.50;3.40;-1;-1;-1;-1;-1;
23002359;4.20;4.50;-1;-1;-1;2.75;6.50;7.50;2.60;-1;-1;-1;-1;-1;
23002360;4.20;5.50;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
23002361;6.60;6.50;-1;-1;-1;4.25;7.50;8.25;3.40;-1;-1;-1;-1;-1;
23002362;6.60;7.75;-1;-1;-1;8.50;8;9.75;5.40;-1;-1;-1;-1;-1;
23002363;4.20;5.75;-1;-1;-1;2.25;6.50;8.75;4.20;-1;-1;-1;-1;-1;
23002364;6.60;7.25;-1;-1;-1;3.75;6.25;8.25;8.60;-1;-1;-1;-1;-1;
23002365;1.60;4.25;-1;-1;-1;4.75;6.75;7.25;2.80;-1;-1;-1;-1;-1;
23002366;7.60;6.50;-1;-1;-1;5;8;9;5;-1;-1;-1;-1;-1;
23002367;5.80;5.50;-1;-1;-1;2;7;8;3;-1;-1;-1;-1;-1;
23002368;8.40;5;7.25;8.50;4.75;-1;-1;-1;1.60;-1;-1;-1;-1;-1;
23002369;4.80;5.25;-1;-1;-1;3.50;7.25;8.50;4.40;-1;-1;-1;-1;-1;
23002370;5.60;4.75;-1;-1;-1;3.75;8;7.75;2.60;-1;-1;-1;-1;-1;
23002371;8.20;-1;6;4.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23002372;3.20;5.75;-1;-1;-1;3.50;7.75;8;3.20;-1;-1;-1;-1;-1;
23002373;3.40;4.75;-1;-1;-1;4.25;-1;-1;-1;-1;-1;-1;-1;-1;
23002374;3.20;4.25;-1;-1;-1;4;3.75;7;4;-1;-1;-1;-1;-1;
23002375;4;5.50;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
23002376;8;4.75;7.50;7.75;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23002377;5.80;4;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
23002378;6.60;7.50;-1;-1;-1;6.75;6.75;9.75;6.60;-1;-1;-1;-1;-1;
23002379;7.60;5.25;7;7;3.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23002380;2.80;5.75;-1;-1;-1;4;7;7.75;4.20;-1;-1;-1;-1;-1;
23002381;2.20;5.50;-1;-1;-1;3.50;4.75;6.75;2.80;-1;-1;-1;-1;-1;
23002382;6.20;7;-1;-1;-1;9.25;8.75;9.75;4;-1;-1;-1;-1;-1;
23002383;5.40;3.75;-1;-1;-1;3.75;7;6.50;4;-1;-1;-1;-1;-1;
23002384;4.40;4.50;-1;-1;-1;4;6;8.25;4.60;-1;-1;-1;-1;-1;
23002385;5.80;5.75;5.75;3;3;-1;-1;-1;4;-1;-1;-1;-1;-1;
23002386;7.20;4.50;-1;-1;-1;4.25;5;8.50;2.40;-1;-1;-1;-1;-1;
23002387;4.20;5.75;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
23002388;9.20;7;8.25;8;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23002389;4;3.50;-1;-1;-1;3.25;4.75;5.50;3.60;-1;-1;-1;-1;-1;
23002390;7.20;6.50;-1;-1;-1;5.50;6.75;8.50;4;-1;-1;-1;-1;-1;
23002391;1.40;5.50;-1;-1;-1;1.50;5.75;8.50;3.20;-1;-1;-1;-1;-1;
23002392;9;6.50;7.75;9.50;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23002393;3.20;5;-1;-1;-1;3.50;6.25;7;3;-1;-1;-1;-1;-1;
23002394;3.60;4;-1;-1;-1;3.75;7.50;8.50;4;-1;-1;-1;-1;-1;
23002395;6.80;5.75;-1;-1;-1;3.50;6.75;9;3.20;-1;-1;-1;-1;-1;
23002396;9;5.50;8.75;2.25;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23002397;3;4.50;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
23002398;7.80;5.50;7.50;6.25;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
23002399;5.60;7.25;-1;-1;-1;6.25;8;9;3.60;-1;-1;-1;-1;-1;
23002400;6.20;5;-1;-1;-1;5.50;8.50;9.25;6.20;-1;-1;-1;-1;-1;
23002401;7.20;7.75;-1;-1;-1;7;6.50;9;4.80;-1;-1;-1;-1;-1;
23002402;8;7.50;-1;-1;-1;4.75;7;9.75;4.60;-1;-1;-1;-1;-1;
23002403;9.20;6.50;8.50;6.50;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23002404;8;6;6.50;4.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23002405;8.60;7.25;7.25;9.25;8.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23002406;3.60;6.25;-1;-1;-1;3.75;5.75;6.25;3.80;-1;-1;-1;-1;-1;
23002407;4.20;6.50;-1;-1;-1;5.25;6.50;7;4;-1;-1;-1;-1;-1;
23002408;5.40;5.25;-1;-1;-1;2.25;7;9.50;4;-1;-1;-1;-1;-1;
23002409;3.60;6.75;-1;-1;-1;5;6.75;8.50;3.80;-1;-1;-1;-1;-1;
23002410;6.40;7.50;-1;-1;-1;4.75;6.75;9.25;6;-1;-1;-1;-1;-1;
23002411;4.80;4.75;4.75;4;4;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23002412;8.20;5.75;5.50;7.50;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
23002413;3.20;4.25;-1;-1;-1;3.50;4.50;5.50;3.40;-1;-1;-1;-1;-1;
23002414;6.40;6.50;5.75;6.25;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
23002415;4.60;6.25;-1;-1;-1;8.25;7.50;8;3.40;-1;-1;-1;-1;-1;
23002416;4.60;4.50;-1;-1;-1;3;6.25;7;3.20;-1;-1;-1;-1;-1;
23002417;4.40;3.75;-1;-1;-1;3.25;6;6.50;3.40;-1;-1;-1;-1;-1;
23002418;2.80;6.25;-1;-1;-1;4.75;5.75;6;3.20;-1;-1;-1;-1;-1;
23002419;8.40;7.41;6.75;7.75;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23002420;5;5.50;-1;-1;-1;6.75;7.75;9.50;3.60;-1;-1;-1;-1;-1;
23002421;3.80;3.25;-1;-1;-1;2.75;5.75;6.50;2;-1;-1;-1;-1;-1;
23002422;4.40;6.25;-1;-1;-1;4.75;5.75;7.75;3.80;-1;-1;-1;-1;-1;
23002423;6.40;6.75;-1;-1;-1;7.25;8;9.75;5.80;-1;-1;-1;-1;-1;
23002424;2.60;6;-1;-1;-1;2;5.75;8;2.80;-1;-1;-1;-1;-1;
23002425;3.20;5.50;-1;-1;-1;4;4.50;5.25;2.60;-1;-1;-1;-1;-1;
23002426;8.40;7.50;-1;-1;-1;6;8.25;9.25;5;-1;-1;-1;-1;-1;
23002427;2.60;4.50;-1;-1;-1;3;5.50;7.75;4;-1;-1;-1;-1;-1;
23002428;2;3.75;-1;-1;-1;4.75;4.25;7;2;-1;-1;-1;-1;-1;
23002429;8;7.75;-1;-1;-1;4;8;9;9.40;-1;-1;-1;-1;-1;
23002430;7.20;7.25;3.25;5.50;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
23002431;3.20;7.25;-1;-1;-1;4.25;7.50;8;2.80;-1;-1;-1;-1;-1;
23002432;4.20;6.50;-1;-1;-1;6.50;8.25;8.25;4.20;-1;-1;-1;-1;-1;
23002433;5.60;4;-1;-1;-1;4.50;7.75;8.25;4.40;-1;-1;-1;-1;-1;
23002434;7.20;-1;4.75;6.50;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23002435;4.60;5.50;-1;-1;-1;4.75;6;8.50;5.20;-1;-1;-1;-1;-1;
23002436;6.60;7.50;7;8.50;7.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23002437;4.20;7.75;-1;-1;-1;6;7.75;9.75;5.80;-1;-1;-1;-1;-1;
23002438;5;7.25;-1;-1;-1;4.25;6.25;7.25;4.20;-1;-1;-1;-1;-1;
23002439;3;5.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
