SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15004302;7;7.25;-1;-1;-1;6.50;8.75;9.75;5.40;-1;-1;-1;-1;-1;
15004303;7;5.50;-1;-1;-1;7.75;7.75;9.75;5.20;-1;-1;-1;-1;-1;
15004304;6;4.50;-1;-1;-1;3.75;7.25;6.50;3.60;-1;-1;-1;-1;-1;
15004305;4;3.75;-1;-1;-1;4.25;5.75;8.50;3.20;-1;-1;-1;-1;-1;
15004306;6.80;5.75;-1;-1;-1;7;6.75;9.50;3.60;-1;-1;-1;-1;-1;
15004307;6.60;7;-1;-1;-1;3.50;7;7.75;4.20;-1;-1;-1;-1;-1;
15004308;6;7.50;-1;-1;-1;6.50;7.25;8.25;3.60;-1;-1;-1;-1;-1;
15004309;5.60;6.50;-1;-1;-1;7.75;8;9.50;3.80;-1;-1;-1;-1;-1;
15004310;8;5.75;-1;-1;-1;3.25;7;8;4.40;-1;-1;-1;-1;-1;
15004311;3.20;6.50;-1;-1;-1;8.25;7;10;4;-1;-1;-1;-1;-1;
15004312;4.60;4.50;-1;-1;-1;7;7.50;9.75;4.60;-1;-1;-1;-1;-1;
15004313;3.80;3.75;-1;-1;-1;3.50;7;8.50;4.20;-1;-1;-1;-1;-1;
15004314;6.80;5;-1;-1;-1;2.75;6;8.25;5;-1;-1;-1;-1;-1;
15004315;7.60;5.75;-1;-1;-1;7.25;8;9.50;4;-1;-1;-1;-1;-1;
15004316;6.20;6.25;-1;-1;-1;4.50;7;9.50;4.40;-1;-1;-1;-1;-1;
15004317;6;4;-1;-1;-1;4.25;7.25;7.50;3.60;-1;-1;-1;-1;-1;
15004318;7;5;-1;-1;-1;7.25;8;9.50;5.20;-1;-1;-1;-1;-1;
15004319;7;6;-1;-1;-1;5;8;9.75;3.20;-1;-1;-1;-1;-1;
15004320;5;6.25;-1;-1;-1;5.75;6.50;9;4.80;-1;-1;-1;-1;-1;
15004321;5.60;3.25;-1;-1;-1;3.25;6.75;8;4.60;-1;-1;-1;-1;-1;
15004322;5.20;6;-1;-1;-1;4;6.25;7.75;3.80;-1;-1;-1;-1;-1;
15004323;6.60;6.25;-1;-1;-1;6.50;8.50;9.50;4;-1;-1;-1;-1;-1;
15004324;5.40;6.25;-1;-1;-1;4;6.75;7.50;3;-1;-1;-1;-1;-1;
15004325;5.40;7;-1;-1;-1;5.50;8.50;9.50;4;-1;-1;-1;-1;-1;
15004326;8;7;-1;-1;-1;7.25;8.25;9.50;6.20;-1;-1;-1;-1;-1;
15004327;7.40;6.25;-1;-1;-1;7;7;9.50;4.60;-1;-1;-1;-1;-1;
15004328;5;6.75;-1;-1;-1;5.25;7.25;8.25;5;-1;-1;-1;-1;-1;
15004329;7.40;4.75;-1;-1;-1;5.50;6.50;8.50;5.80;-1;-1;-1;-1;-1;
15004330;6.20;7.25;-1;-1;-1;6.75;6.75;8.25;5.40;-1;-1;-1;-1;-1;
15004331;5.80;6;-1;-1;-1;7.25;6.50;9;5.80;-1;-1;-1;-1;-1;
15004332;5.20;4.25;-1;-1;-1;2.75;6.25;8;5;-1;-1;-1;-1;-1;
15004333;5;5.75;-1;-1;-1;6.25;8;9.25;5.80;-1;-1;-1;-1;-1;
15004334;7;7;-1;-1;-1;6.50;8.50;10;8.80;-1;-1;-1;-1;-1;
15004335;7.20;7.50;-1;-1;-1;6.25;8.50;9.50;6;-1;-1;-1;-1;-1;
15004336;6.60;6.50;-1;-1;-1;7;9.25;9;4.80;-1;-1;-1;-1;-1;
15004337;7.60;6;-1;-1;-1;4;7;9.25;6;-1;-1;-1;-1;-1;
15004338;3.80;4.75;-1;-1;-1;4.75;6.25;8.25;2.20;-1;-1;-1;-1;-1;
15004339;7.80;5.50;-1;-1;-1;3.75;8.25;9.75;7.60;-1;-1;-1;-1;-1;
15004340;5.20;6;-1;-1;-1;5.25;7;9.25;4;-1;-1;-1;-1;-1;
15004341;4.80;5.50;-1;-1;-1;3.75;8;9.50;5.20;-1;-1;-1;-1;-1;
15004342;3.80;5;-1;-1;-1;5.25;5;6.50;3.60;-1;-1;-1;-1;-1;
15004343;7.40;6.50;-1;-1;-1;3.75;8.50;8.25;3.40;-1;-1;-1;-1;-1;
15004344;7.80;6.25;-1;-1;-1;6.50;9;7.50;7.80;-1;-1;-1;-1;-1;
15004345;3.20;6;-1;-1;-1;5.75;6.25;7.50;5.80;-1;-1;-1;-1;-1;
15004346;8.60;6;5.50;8;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15004347;3;5.50;-1;-1;-1;4.25;5.75;8;4.60;-1;-1;-1;-1;-1;
15004348;7.60;6;-1;-1;-1;7;8;9.75;4.80;-1;-1;-1;-1;-1;
15004349;3.80;6;-1;-1;-1;5.25;6;6.75;5.20;-1;-1;-1;-1;-1;
15004350;7.60;6.25;4.50;6.25;4.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
15004351;5.40;7;-1;-1;-1;7.50;7;9;7.80;-1;-1;-1;-1;-1;
15004352;5;4;-1;-1;-1;2.25;5.25;8;3.60;-1;-1;-1;-1;-1;
15004353;7.20;5.50;-1;-1;-1;7.75;7.25;9;4;-1;-1;-1;-1;-1;
15004354;4.20;6;-1;-1;-1;5;7;8.75;2.80;-1;-1;-1;-1;-1;
15004355;5.20;6;-1;-1;-1;8.25;8;9;4;-1;-1;-1;-1;-1;
15004356;4.60;7;-1;-1;-1;6.75;6.75;9.50;4.60;-1;-1;-1;-1;-1;
15004357;7.60;7.75;5;4;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15004358;6.20;6.75;-1;-1;-1;5;8.25;9.25;6.20;-1;-1;-1;-1;-1;
15004359;6.60;6.25;4.75;5.50;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15004360;4.60;5.75;-1;-1;-1;4;8;7.25;4.60;-1;-1;-1;-1;-1;
15004361;5.40;5;-1;-1;-1;4;6.75;8.25;5;-1;-1;-1;-1;-1;
15004362;2.20;5.25;-1;-1;-1;4.25;5;8;3;-1;-1;-1;-1;-1;
15004363;8;7.25;-1;-1;-1;8.25;8.50;8.25;4.60;-1;-1;-1;-1;-1;
15004364;3.40;3.50;-1;-1;-1;2.75;6;8;3.20;-1;-1;-1;-1;-1;
15004365;5.20;4.75;-1;-1;-1;2;5;5.75;3.80;-1;-1;-1;-1;-1;
15004366;3.80;4.75;-1;-1;-1;2.50;6.50;8.25;2.60;-1;-1;-1;-1;-1;
15004367;4;5.25;-1;-1;-1;4;6;7.75;3.20;-1;-1;-1;-1;-1;
15004368;8;6.25;6.25;6;6.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15004369;3.40;6;-1;-1;-1;6.25;6.25;8.75;3.80;-1;-1;-1;-1;-1;
15004370;4.20;5.50;-1;-1;-1;2.75;7.25;9;3.20;-1;-1;-1;-1;-1;
15004371;8;6.50;-1;-1;-1;5.50;8.25;9.75;5.60;-1;-1;-1;-1;-1;
15004372;5.40;6.75;-1;-1;-1;6.25;6.75;9;4;-1;-1;-1;-1;-1;
15004373;4.40;4.75;-1;-1;-1;7.75;7.25;9.25;6;-1;-1;-1;-1;-1;
15004374;5.20;5.75;-1;-1;-1;4.50;6.75;9.50;3.60;-1;-1;-1;-1;-1;
15004375;6.80;7;-1;-1;-1;8.25;8.25;9.25;5.20;-1;-1;-1;-1;-1;
15004376;5;7;-1;-1;-1;4.50;7;9.25;3.20;-1;-1;-1;-1;-1;
15004377;5.80;6.50;-1;-1;-1;5.25;7.50;8.50;5.20;-1;-1;-1;-1;-1;
15004378;6.60;6.50;-1;-1;-1;2.75;7.50;8.25;4.80;-1;-1;-1;-1;-1;
15004379;6.40;5.50;-1;-1;-1;2.50;6.75;9.25;3.60;-1;-1;-1;-1;-1;
15004380;3.80;5.75;-1;-1;-1;6.75;5.75;-1;-1;-1;-1;-1;-1;-1;
15004381;6.20;6.25;-1;-1;-1;6.50;7.75;9.25;4.60;-1;-1;-1;-1;-1;
15004382;8;8.25;-1;-1;-1;6;7.25;9.75;7;-1;-1;-1;-1;-1;
15004383;6;6.75;-1;-1;-1;6.50;9.50;9.25;4.40;-1;-1;-1;-1;-1;
15004384;6;5.25;-1;-1;-1;3;7;7;3;-1;-1;-1;-1;-1;
15004385;6.60;7;-1;-1;-1;4.75;7.75;9.50;4.60;-1;-1;-1;-1;-1;
15004386;6.60;7.75;-1;-1;-1;5;6.75;9.50;4.40;-1;-1;-1;-1;-1;
15004387;7.80;8.50;-1;-1;-1;6.50;7.50;9.25;9.20;-1;-1;-1;-1;-1;
15004388;7.20;7;-1;-1;-1;6.25;6;8;6.20;-1;-1;-1;-1;-1;
15004389;4.60;4.50;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
15004390;8;6.50;7.50;7.75;3.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15004391;5.80;7;-1;-1;-1;6;6.50;9.25;5.80;-1;-1;-1;-1;-1;
15004392;7.40;6;-1;-1;-1;4.25;7.25;9;5.40;-1;-1;-1;-1;-1;
15004393;5.20;6.25;-1;-1;-1;2.50;5.75;7;5.80;-1;-1;-1;-1;-1;
15004394;7.20;6;-1;-1;-1;8.75;9.50;9.25;5.40;-1;-1;-1;-1;-1;
15004395;3.20;6.75;-1;-1;-1;4.25;7.75;7.50;2.60;-1;-1;-1;-1;-1;
15004396;6;4;-1;-1;-1;6.50;6.25;7.25;4;-1;-1;-1;-1;-1;
15004397;7.80;7.50;-1;-1;-1;5.50;6.25;9.50;6.60;-1;-1;-1;-1;-1;
15004398;5.40;8.25;-1;-1;-1;8;7.75;8.50;3.80;-1;-1;-1;-1;-1;
15004399;8;7.50;5.50;2.75;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
15004400;6.40;7.50;-1;-1;-1;7.50;8.25;9;5.60;-1;-1;-1;-1;-1;
15004401;4.80;7.50;-1;-1;-1;5.25;6;9.25;2.60;-1;-1;-1;-1;-1;
15004402;6.60;6.25;-1;-1;-1;8;8;-1;-1;-1;-1;-1;-1;-1;
15004403;6.60;6.25;-1;-1;-1;4.25;7.50;8.25;4.20;-1;-1;-1;-1;-1;
15004404;4;6;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
15004405;7.20;6;-1;-1;-1;6;8.75;10;6.60;-1;-1;-1;-1;-1;
15004406;5;5.50;-1;-1;-1;6.25;7.50;7.25;4.20;-1;-1;-1;-1;-1;
15004407;3.20;5.25;-1;-1;-1;1.75;6.25;-1;-1;-1;-1;-1;-1;-1;
15004408;7.80;7.75;-1;-1;-1;6.75;8;8;7.40;-1;-1;-1;-1;-1;
15004409;7.80;6.50;6.75;8.75;7.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15004410;8.20;6.50;8;5.25;4.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15004411;8.20;7;6.75;7.25;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15004412;6.80;7;-1;-1;-1;4.25;8;9.75;4.60;-1;-1;-1;-1;-1;
15004413;4.60;6.25;-1;-1;-1;5.50;8;8.75;2.80;-1;-1;-1;-1;-1;
15004414;9.20;7.75;8;9.25;9.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15004415;7.80;7.75;-1;-1;-1;6.75;8.75;10;9.60;-1;-1;-1;-1;-1;
15004416;5.80;7.50;-1;-1;-1;8.75;9.25;9.75;6.20;-1;-1;-1;-1;-1;
15004417;6;6;-1;-1;-1;4.25;7.50;9.25;4.80;-1;-1;-1;-1;-1;
15004418;6.20;7.75;-1;-1;-1;8.25;8.25;9;5.60;-1;-1;-1;-1;-1;
15004419;6;6.50;-1;-1;-1;8;7.75;8.75;3.60;-1;-1;-1;-1;-1;
15004420;5;6.25;-1;-1;-1;5.25;7;7.50;3.40;-1;-1;-1;-1;-1;
15004421;8;6.50;7.25;7.75;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15004422;5.20;7.50;-1;-1;-1;5.75;9;9.75;4.60;-1;-1;-1;-1;-1;
15004423;7.40;6.50;-1;-1;-1;7.75;8.50;10;6;-1;-1;-1;-1;-1;
15004424;5;5.25;-1;-1;-1;7.50;7.25;-1;-1;-1;-1;-1;-1;-1;
15004425;7.20;8;-1;-1;-1;8.25;8.75;9.50;7.80;-1;-1;-1;-1;-1;
15004426;4.40;6.25;-1;-1;-1;5.50;8.50;-1;-1;-1;-1;-1;-1;-1;
15004427;5;5.50;-1;-1;-1;6.75;7;-1;-1;-1;-1;-1;-1;-1;
15004428;9;5.75;8.75;9;7.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15004429;7;8;5.50;7;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15004430;4.80;5.50;-1;-1;-1;3;6;7.75;5.80;-1;-1;-1;-1;-1;
15004431;7.20;6.75;-1;-1;-1;8;9.25;9.25;4.20;-1;-1;-1;-1;-1;
15004432;8;8.25;-1;-1;-1;9.25;9.25;9.75;5.60;-1;-1;-1;-1;-1;
15004433;3.40;7.25;-1;-1;-1;6;6.75;9;5;-1;-1;-1;-1;-1;
15004434;8.80;6.75;8.25;8;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15004435;8;6.50;-1;-1;-1;8;9;9.75;6.80;-1;-1;-1;-1;-1;
15004436;4.80;5.50;-1;-1;-1;4.50;7.75;8.50;4.40;-1;-1;-1;-1;-1;
15004437;7.80;8;-1;-1;-1;6.25;8;8.75;8.60;-1;-1;-1;-1;-1;
15004438;6;8;-1;-1;-1;3.25;8;10;6.20;-1;-1;-1;-1;-1;
15004439;8;6;7.50;7.50;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15004440;5.80;7;-1;-1;-1;5.75;6.75;9.50;6.40;-1;-1;-1;-1;-1;
15004441;3.60;5.25;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
15004442;3.60;6.25;-1;-1;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;
15004443;3.20;6.25;-1;-1;-1;4.75;6.25;7.75;3.60;-1;-1;-1;-1;-1;
15004444;8;6;8.25;6.25;6.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15004445;6.40;4.75;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
15004446;6;4.25;-1;-1;-1;8;7.50;9;5.20;-1;-1;-1;-1;-1;
15004447;7.80;6;6.25;7.50;4.75;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
15004448;3.40;5.75;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
15004449;8.40;4.75;8;8.50;3.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15004450;6.60;6.75;-1;-1;-1;7.25;7.25;10;4.80;-1;-1;-1;-1;-1;
15004451;6;6.25;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
15004452;8.80;6;8.50;9.25;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15004453;5.20;6;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
15004454;6.60;5.50;-1;-1;-1;8;7.75;-1;-1;-1;-1;-1;-1;-1;
15004455;5;5.50;-1;-1;-1;7;6.75;-1;-1;-1;-1;-1;-1;-1;
15004456;7.80;7.50;7;8.25;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15004457;5.60;7;-1;-1;-1;6.75;9;9.75;6.40;-1;-1;-1;-1;-1;
15004458;7;6.25;-1;-1;-1;6.25;7.50;9.25;5.20;-1;-1;-1;-1;-1;
15004459;4;6.50;-1;-1;-1;3.25;6.50;9.25;4;-1;-1;-1;-1;-1;
15004460;6.20;6.75;-1;-1;-1;6.75;8.75;9.25;3;-1;-1;-1;-1;-1;
15004461;5.40;5;3.50;1.75;3.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15004462;3.80;5.25;-1;-1;-1;7.50;8.25;-1;-1;-1;-1;-1;-1;-1;
15004463;9.40;5.25;9;8.50;3.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15004464;5.80;6;-1;-1;-1;5.25;8;7.75;5.80;-1;-1;-1;-1;-1;
15004465;4.20;6;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
15004466;5;5;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
15004467;7.60;5.50;7.25;8.50;3.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15004468;5.60;5.25;-1;-1;-1;7.50;6.75;-1;-1;-1;-1;-1;-1;-1;
15004469;3.80;3.75;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
15004470;7;6.75;6.50;7;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
15004471;7.20;7;-1;-1;-1;8.25;7.75;9;5.20;-1;-1;-1;-1;-1;
15004472;9;5.50;5.25;9;5.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
15004473;5.60;6.75;-1;-1;-1;7.25;7.75;9.25;3.20;-1;-1;-1;-1;-1;
15004474;4.40;6.50;-1;-1;-1;5.25;8.25;-1;-1;-1;-1;-1;-1;-1;
15004475;7.60;6.50;-1;-1;-1;6.50;8.25;-1;-1;-1;-1;-1;-1;-1;
15004476;7.60;5.25;-1;-1;-1;7.50;8.50;10;4.60;-1;-1;-1;-1;-1;
15004477;8;8.25;-1;-1;-1;5.25;6.75;8.25;7.80;-1;-1;-1;-1;-1;
15004478;7.80;6;-1;-1;-1;3;6;8.50;5.80;-1;-1;-1;-1;-1;
15004479;5.60;6;-1;-1;-1;5.25;6.50;8.75;5.40;-1;-1;-1;-1;-1;
15004480;8.60;5.25;5.50;9.25;4.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15004481;4;6.25;-1;-1;-1;4;7.75;-1;-1;-1;-1;-1;-1;-1;
15004482;7.40;6;8;8;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15004483;4;4.75;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
15004484;5.60;5.50;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
15004485;6.60;6.50;-1;-1;-1;8.50;8;-1;-1;-1;-1;-1;-1;-1;
15004486;2.20;6.25;-1;-1;-1;7;6;-1;-1;-1;-1;-1;-1;-1;
15004487;8;4.50;7;7.25;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15004488;8;5.50;7.75;4.25;3.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15004489;4.80;6.50;-1;-1;-1;7.50;8.50;-1;-1;-1;-1;-1;-1;-1;
15004490;2.60;4.25;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
15004491;6.20;6;-1;-1;-1;5.75;9;8;4.80;-1;-1;-1;-1;-1;
15004492;9;6.75;8.75;8.75;4.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
15004493;5.40;4.50;-1;-1;-1;3.75;5.50;8.50;3;-1;-1;-1;-1;-1;
15004494;6;6.25;-1;-1;-1;4.50;5.25;8.25;5.20;-1;-1;-1;-1;-1;
15004495;7.80;7;8.25;4.75;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15004496;5.20;4;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
15004497;7.80;7.50;5;7.25;4.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
15004498;9;7;5.50;8.75;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15004499;6.40;7.75;-1;-1;-1;6.25;8;9.75;5.40;-1;-1;-1;-1;-1;
15004500;7.20;8.25;-1;-1;-1;7.50;7.50;9;6.20;-1;-1;-1;-1;-1;
15004501;6.60;8.75;-1;-1;-1;5.50;8;8.25;4.40;-1;-1;-1;-1;-1;
15004502;7;8.25;4.50;5.75;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15004503;8.20;7.50;-1;-1;-1;5.50;9.25;10;4.20;-1;-1;-1;-1;-1;
15004504;5.80;7.50;-1;-1;-1;6;8;9.25;4.60;-1;-1;-1;-1;-1;
15004505;7.20;8.25;6.25;7.25;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15004506;7.80;8.50;-1;-1;-1;8.25;9;9.75;6.40;-1;-1;-1;-1;-1;
15004507;7.80;6;5.50;5;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15004508;6.80;6.75;-1;-1;-1;8;9;9.50;5.20;-1;-1;-1;-1;-1;
15004509;8.40;6.25;8.75;9;7.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15004510;6;7;-1;-1;-1;4.25;8;8.75;4.60;-1;-1;-1;-1;-1;
15004511;7.80;6.25;7.75;7;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15004512;3.60;5.75;-1;-1;-1;6.25;7.75;-1;-1;-1;-1;-1;-1;-1;
15004513;4.40;6.75;-1;-1;-1;8.50;8;9.75;4.40;-1;-1;-1;-1;-1;
15004514;6.80;7.25;-1;-1;-1;6.50;7.75;8.50;4.80;-1;-1;-1;-1;-1;
15004515;6.20;6.50;-1;-1;-1;4.75;8.75;8.75;7;-1;-1;-1;-1;-1;
15004516;4.60;7.25;-1;-1;-1;7.25;8.50;-1;-1;-1;-1;-1;-1;-1;
15004517;7;8.50;-1;-1;-1;8.25;8.75;10;7.80;-1;-1;-1;-1;-1;
15004518;8.20;7.75;6.75;9;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15004519;7;5.75;-1;-1;-1;7.75;8.75;-1;-1;-1;-1;-1;-1;-1;
15004520;6.20;5.50;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
15004521;7.20;6;-1;-1;-1;3.75;5.50;7.50;4;-1;-1;-1;-1;-1;
15004522;8.80;7;7.75;8.50;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15004523;7;8.50;4.50;7.75;6.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15004524;6.80;7;-1;-1;-1;5.50;8;9.50;4.20;-1;-1;-1;-1;-1;
15004525;8;8.25;-1;-1;-1;5.50;7.50;9.25;9.20;-1;-1;-1;-1;-1;
15004526;7.80;7;7.25;8.25;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15004527;8.60;7.25;-1;-1;-1;5;7.25;8.75;8.60;-1;-1;-1;-1;-1;
15004528;6.80;6.25;-1;-1;-1;5.25;6.50;9.50;4.40;-1;-1;-1;-1;-1;
15004529;4.40;7.25;-1;-1;-1;3.75;6;7.75;4.40;-1;-1;-1;-1;-1;
15004530;7.20;6.50;-1;-1;-1;5.75;8.25;9.75;9.20;-1;-1;-1;-1;-1;
15004531;6;6.50;-1;-1;-1;6.25;8.75;9;5.40;-1;-1;-1;-1;-1;
15004532;7.60;7.25;4.25;9.25;7.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
15004533;7.20;7.75;7.75;7.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
15004534;5.20;7.75;-1;-1;-1;4.50;6.25;8.50;4.80;-1;-1;-1;-1;-1;
15004535;7.60;7;7.25;5.50;2.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15004536;6.80;8;-1;-1;-1;7.75;8;9.25;5.60;-1;-1;-1;-1;-1;
15004537;5.80;6.50;-1;-1;-1;3.50;7.25;7.50;3.80;-1;-1;-1;-1;-1;
15004538;8;8.25;-1;-1;-1;9.25;8.50;10;6.40;-1;-1;-1;-1;-1;
15004539;7.20;7.75;7.25;7.50;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15004540;6.60;7.75;-1;-1;-1;8;8.75;9.25;6.20;-1;-1;-1;-1;-1;
15004541;8.20;7;5.50;9;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15004542;6.40;8;-1;-1;-1;5.75;8;9.50;3.80;-1;-1;-1;-1;-1;
15004543;4.80;4.75;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
15004544;4.80;5.75;-1;-1;-1;7.25;7.50;-1;-1;-1;-1;-1;-1;-1;
15004545;4;5;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
15004546;6.20;6.50;-1;-1;-1;5;7.75;9.75;4.40;-1;-1;-1;-1;-1;
15004547;8.20;7.25;7.25;8.75;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15004548;7;6.50;-1;-1;-1;8.25;8;8.50;4.80;-1;-1;-1;-1;-1;
15004549;6.80;6.50;-1;-1;-1;5.75;7.25;9;5.20;-1;-1;-1;-1;-1;
15004550;6.20;6.75;-1;-1;-1;7.25;8;9.75;5;-1;-1;-1;-1;-1;
15004551;9.60;6.75;7.75;9.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
15004552;4;5;-1;-1;-1;6.75;7;-1;-1;-1;-1;-1;-1;-1;
15004553;7.40;5.75;7;5.25;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15004554;6.80;6.50;-1;-1;-1;6.25;8.50;9.50;5.40;-1;-1;-1;-1;-1;
15004555;4.60;4;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
15004556;4.80;5.25;-1;-1;-1;4.50;7.25;8;4;-1;-1;-1;-1;-1;
15004557;5.80;6;-1;-1;-1;5.75;6.75;-1;-1;-1;-1;-1;-1;-1;
15004558;4.40;6;-1;-1;-1;5;7.25;7.50;3.20;-1;-1;-1;-1;-1;
15004559;8;7.50;8;8.75;6.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15004560;9;4.25;7.75;7.50;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
15004561;9;6.25;7.75;7.75;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15004562;4.20;5.50;-1;-1;-1;4;8.50;-1;-1;-1;-1;-1;-1;-1;
15004563;8.40;7;7.50;8.50;3;-1;-1;-1;5;-1;-1;-1;-1;-1;
15004564;8.20;4.25;7.25;7.75;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15004565;5.40;5.50;-1;-1;-1;4.50;8.25;8;4.80;-1;-1;-1;-1;-1;
15004566;7;7;-1;-1;-1;6;7.50;9.75;6;-1;-1;-1;-1;-1;
15004567;7.80;7.25;5.25;8;8.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15004568;5.20;7;-1;-1;-1;3;7.75;8.75;4.60;-1;-1;-1;-1;-1;
15004569;8.40;7;-1;-1;-1;8.50;8.75;9.75;6.40;-1;-1;-1;-1;-1;
15004570;5.40;5.50;-1;-1;-1;4;7;8;5.60;-1;-1;-1;-1;-1;
15004571;3.20;5.25;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
15004572;5.60;6.50;-1;-1;-1;4.25;7;8.25;5.80;-1;-1;-1;-1;-1;
15004573;6.60;6.25;-1;-1;-1;9.50;9.50;9.75;5.20;-1;-1;-1;-1;-1;
15004574;7;7.25;-1;-1;-1;6;8.75;8.50;6.40;-1;-1;-1;-1;-1;
15004575;7.60;7;5.75;5.75;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15004576;7.60;6.50;3.25;9;1.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15004577;8.20;6.75;8.75;5.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15004578;7;8.25;-1;-1;-1;5.50;8.50;9;6.80;-1;-1;-1;-1;-1;
15004579;7.20;6.75;7.25;8.50;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
