SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3001717;8.40;8;8;7.50;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3001718;9.20;5.25;8.75;9.50;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
3001719;4.20;3.25;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
3001720;8;7.25;7.25;4.50;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001721;8.40;5.25;8.50;7.75;2.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3001722;7.40;5.50;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
3001723;3.60;5.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
3001724;7.80;7.25;8.75;6.75;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3001725;6.40;5.75;-1;-1;-1;2.25;7.25;8.75;5;-1;-1;-1;-1;-1;
3001726;6.40;7.25;-1;-1;-1;1.75;7.50;8.75;2.80;-1;-1;-1;-1;-1;
3001727;9;7.50;7;5.75;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001728;5.80;4.75;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
3001729;8.20;7;7.75;4.50;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001730;7.80;7.25;7;7.50;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3001731;4.20;5.50;-1;-1;-1;4.25;6.50;7.75;4;-1;-1;-1;-1;-1;
3001732;7.60;7.75;-1;-1;-1;7.50;8;9.50;8.80;-1;-1;-1;-1;-1;
3001733;7.60;8.50;-1;-1;-1;4.25;7.25;9.50;-1;-1;-1;-1;-1;9.40;
3001734;9.20;7.50;7;8.75;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001735;8.20;8.50;-1;-1;-1;7.50;9;9;9;-1;-1;-1;-1;-1;
3001736;6.20;6.75;-1;-1;-1;4.25;6.50;8.50;4.60;-1;-1;-1;-1;-1;
3001737;6.60;6;-1;-1;-1;6.25;6.75;9.75;2.60;-1;-1;-1;-1;-1;
3001738;7.20;7.50;-1;-1;-1;2.75;6.75;8.50;8;-1;-1;-1;-1;-1;
3001739;4.60;4.50;-1;-1;-1;5.50;6.25;8;1.80;-1;-1;-1;-1;-1;
3001740;7;7;-1;-1;-1;5.75;6;9.25;6;-1;-1;-1;-1;-1;
3001741;7.40;7.50;-1;-1;-1;7.25;7.50;8.25;7.60;-1;-1;-1;-1;-1;
3001742;7.60;8;-1;-1;-1;4.25;6.75;7.25;-1;-1;-1;-1;-1;5.60;
3001743;7.60;5.50;7.50;3.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001744;7.80;6;8.25;6.25;5.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
3001745;4.80;2.75;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
3001746;8.20;5.25;7;8.50;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
3001747;6.80;5.25;6.75;2.75;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3001748;4.40;5.25;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
3001749;8.40;5;6.75;7;3.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3001750;7.80;7.50;7;3;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001751;4.80;3.75;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
3001752;7.80;8.75;-1;-1;-1;5.50;6.75;10;-1;-1;-1;-1;-1;8.60;
3001753;6;8;-1;-1;-1;6.25;7.75;9.75;-1;-1;-1;-1;-1;-1;
3001754;6.20;7.50;-1;-1;-1;5.50;6.50;9.25;8.20;-1;-1;-1;-1;-1;
3001755;7.40;6.75;-1;-1;-1;6;7.50;7;6;-1;-1;-1;-1;-1;
3001756;5.60;4.75;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
3001757;5.60;3.50;-1;-1;-1;7.75;6.50;-1;-1;-1;-1;-1;-1;-1;
3001758;4.60;5.75;-1;-1;-1;5.50;7.75;8.75;3;-1;-1;-1;-1;-1;
3001759;8;6;7.75;6.25;2.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3001760;2.80;2.75;-1;-1;-1;3.50;4.25;-1;-1;-1;-1;-1;-1;-1;
3001761;7.60;5.50;6.75;8.50;4;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3001762;7;7.25;-1;-1;-1;6.50;7.25;9.75;-1;-1;-1;9;-1;-1;
3001763;7.60;7;-1;-1;-1;6.50;8.25;8.75;5.40;-1;-1;-1;-1;-1;
3001764;7.80;6;7.75;6;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001765;8;6.75;7;5.25;3.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001766;7.20;7.75;-1;-1;-1;3;8;9;7.80;-1;-1;-1;-1;-1;
3001767;9.20;8.25;-1;-1;-1;6;7.50;8.25;9.20;-1;-1;-1;-1;-1;
3001768;6.80;8.75;-1;-1;-1;3;6.25;9;7.60;-1;-1;-1;-1;-1;
3001769;5.40;3;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
3001770;6.80;6.50;5;4;4;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001771;9;8.75;9;8;7.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001772;8.20;8.25;8.25;7.75;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001773;6.20;6.50;-1;-1;-1;4.75;8.25;10;8.80;-1;-1;-1;-1;-1;
3001774;7.20;6.75;6.75;3.25;4.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001775;5;6;-1;-1;-1;3;7;7.75;3;-1;-1;-1;-1;-1;
3001776;9;6.50;7.50;8;7.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001777;6;4;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
3001778;7.40;8;-1;-1;-1;8.25;8.75;9.50;7.60;-1;-1;-1;-1;-1;
3001779;8.60;5.50;8.25;8.75;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3001780;4.20;5.50;-1;-1;-1;4.25;5.75;8.25;2.60;-1;-1;-1;-1;-1;
3001781;8.40;5;6.25;5.25;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3001782;8.80;7.75;7.50;7.75;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001783;7.60;7.25;7.75;6.25;3.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
3001784;7.60;6;7.25;6.75;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001785;7.60;6.50;6.75;6;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
3001786;5.80;5.75;-1;-1;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;
3001787;9;5;8.75;8.75;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001788;8.80;6.50;8.50;4.75;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001789;7.20;8.25;-1;-1;-1;8.50;9;10;7.60;-1;-1;-1;-1;-1;
3001790;8.20;8.50;7.25;5.50;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001791;7.80;8.50;6;4;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3001792;7.80;6.75;-1;-1;-1;5.75;8.25;9.25;-1;-1;-1;-1;-1;9.20;
3001793;8.40;7;8;6;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001794;8.20;7.25;7.75;6.25;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3001795;8.60;8;8.25;4.50;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001796;7;7;-1;-1;-1;5.50;8;9.25;3.60;-1;-1;-1;-1;-1;
3001797;6.20;6;-1;-1;-1;3.50;7.75;-1;-1;-1;-1;-1;-1;-1;
3001798;4;5;-1;-1;-1;6;8.25;-1;-1;-1;-1;-1;-1;-1;
3001799;7.40;7.50;-1;-1;-1;2.25;7.25;8.25;8.40;-1;-1;-1;-1;-1;
3001800;4.60;4.50;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
3001801;8.20;7.50;-1;-1;-1;6.25;8.75;9.50;9;-1;-1;-1;-1;-1;
3001802;7.20;4.50;5;3.25;3.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001803;5.40;4.75;-1;-1;-1;3.25;7.75;8;3.60;-1;-1;-1;-1;-1;
3001804;6.40;5.25;-1;-1;-1;4.50;7.50;7.75;3.80;-1;-1;-1;-1;-1;
3001805;3;4;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
3001806;5.40;3;-1;-1;-1;3;5.75;5.75;2.60;-1;-1;-1;-1;-1;
3001807;9.20;6.75;8.25;8.50;7.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001808;5.80;5;-1;-1;-1;5.75;8;9;2.40;-1;-1;-1;-1;-1;
3001809;7;8.50;-1;-1;-1;9.25;9.50;9.75;5.80;-1;-1;-1;-1;-1;
3001810;4.60;3;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
3001811;7.40;5.25;-1;-1;-1;4.25;7.75;8.75;7.40;-1;-1;-1;-1;-1;
3001812;7.60;8.25;-1;-1;-1;9.25;9;8.50;7.40;-1;-1;-1;-1;-1;
3001813;8;7.75;-1;-1;-1;4.25;7.25;9.50;7.80;-1;-1;-1;-1;-1;
3001814;8.20;6.75;6.75;7.25;5.75;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
3001815;8.20;8;7.50;5;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001816;6;7.50;5.75;7.25;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3001817;4.40;6.50;-1;-1;-1;4.25;7;8.50;3;-1;-1;-1;-1;-1;
3001818;8.80;7;-1;-1;-1;5;7.75;9.50;9.60;-1;-1;-1;-1;-1;
3001819;7.80;6.25;-1;-1;-1;6.75;7.75;9.25;9.20;-1;-1;-1;-1;-1;
3001820;6.60;8;-1;-1;-1;8.75;9.50;9;7.20;-1;-1;-1;-1;-1;
3001821;8.20;5.75;5.75;7.75;9.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001822;5.40;6;-1;-1;-1;2;7.25;7;2.60;-1;-1;-1;-1;-1;
3001823;7.80;6;-1;-1;-1;4;7.25;9.50;6.40;-1;-1;-1;-1;-1;
3001824;7.40;7.50;6.75;5.50;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001825;5.60;3.25;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
3001826;7.20;6;-1;-1;-1;5.25;7.25;8.75;3.60;-1;-1;-1;-1;-1;
3001827;7;5.50;8;5;3.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001828;6.80;5.75;8;8.75;3.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3001829;7.80;5.50;8;5.50;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001830;8.40;4.25;6.50;4.75;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001831;9.20;4;9.25;8.75;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3001832;6.40;4.50;-1;-1;-1;4.75;7;8.50;1.80;-1;-1;-1;-1;-1;
3001833;4;4;-1;-1;-1;2;3.75;5.50;1.60;-1;-1;-1;-1;-1;
3001834;5.40;6;-1;-1;-1;6;6.75;8.75;2.80;-1;-1;-1;-1;-1;
3001835;8.60;6;8;5.50;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001836;6.20;6;-1;-1;-1;5.50;7.50;9;3;-1;-1;-1;-1;-1;
3001837;9;6.75;8.25;6.25;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001838;4.40;5.75;-1;-1;-1;6;9.25;8.25;3.40;-1;-1;-1;-1;-1;
3001839;7.80;5;5.50;4.50;3;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001840;8.80;7.25;6;4;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001841;4.40;2;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
3001842;6.60;7;-1;-1;-1;6;7.50;9.25;-1;-1;-1;-1;-1;8;
3001843;6.40;7.25;-1;-1;-1;4.50;8;9.50;5.80;-1;-1;-1;-1;-1;
3001844;8.80;6;7.25;7.75;7.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001845;8.80;7;8;6.75;6.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3001846;9;6.50;8.75;8.25;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3001847;4;2.75;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
3001848;2.40;2;-1;-1;-1;4;4.50;-1;-1;-1;-1;-1;-1;-1;
3001849;4.20;6.75;-1;-1;-1;3.75;5.75;7.75;2.20;-1;-1;-1;-1;-1;
3001850;6.20;6;-1;-1;-1;6.25;6.75;9.25;4.20;-1;-1;-1;-1;-1;
3001851;9;7.75;7.25;6.50;6.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001852;3;4;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
3001853;8;7;7.50;7;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3001854;5.20;5.25;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
3001855;4.80;6.25;-1;-1;-1;2.25;6.25;8.25;4.20;-1;-1;-1;-1;-1;
3001856;2.80;6.50;-1;-1;-1;3;7.50;8.25;3.40;-1;-1;-1;-1;-1;
3001857;7.80;8.50;-1;-1;-1;7.50;9.25;9.75;9.20;-1;-1;-1;-1;-1;
3001858;4.40;3;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
3001859;4.80;5;-1;-1;-1;3.50;7;8.25;2.80;-1;-1;-1;-1;-1;
3001860;4.60;5.50;-1;-1;-1;3;5.50;8.25;2.40;-1;-1;-1;-1;-1;
3001861;6.60;5.25;-1;-1;-1;5.50;8;8.25;4.40;-1;-1;-1;-1;-1;
3001862;8.60;7;8.75;7.75;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001863;5;5.50;-1;-1;-1;3.25;6.25;5.75;2.20;-1;-1;-1;-1;-1;
3001864;5.40;5;-1;-1;-1;3.25;6.50;8.50;3.60;-1;-1;-1;-1;-1;
3001865;7.40;7.25;-1;-1;-1;7;8.50;8;9.40;-1;-1;-1;-1;-1;
3001866;3.60;6;-1;-1;-1;3.25;6.25;7.75;3.60;-1;-1;-1;-1;-1;
3001867;9;8;8;4.50;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001868;7.60;7.50;7.50;7.50;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3001869;2;3.75;-1;-1;-1;3;3.50;-1;-1;-1;-1;-1;-1;-1;
3001870;7.20;6.25;-1;-1;-1;6;7.25;10;4;-1;-1;-1;-1;-1;
3001871;9;6.75;7.75;7.75;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3001872;8.60;7.50;7.25;8.25;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3001873;8.20;8;7.75;7.25;7.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3001874;8.20;8.25;-1;-1;-1;4.50;8;9.75;8.40;-1;-1;-1;-1;-1;
3001875;4.40;7.50;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
3001876;8.40;8.25;-1;-1;-1;10;9.25;9.50;9;-1;-1;-1;-1;-1;
3001877;8;7.50;5.75;3.50;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001878;8.20;8.25;-1;-1;-1;6.25;6.75;9;-1;-1;-1;-1;-1;9.20;
3001879;8.60;6.50;7;8;3.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3001880;8.40;8;-1;-1;-1;3.50;7.75;9.75;7.20;-1;-1;-1;-1;-1;
3001881;8;7;6.25;7.25;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3001882;4.60;6.25;-1;-1;-1;3.25;6.75;7.50;3.40;-1;-1;-1;-1;-1;
3001883;7;5;-1;-1;-1;7;8.50;-1;-1;-1;-1;-1;-1;-1;
3001884;8.40;4;8.75;4.25;3.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001885;4.40;1.25;-1;-1;-1;2.25;6.50;-1;-1;-1;-1;-1;-1;-1;
3001886;7.60;5;7.25;7.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3001887;8.60;7;7.25;4;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001888;2.20;3.75;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
3001889;7.80;4.75;5.75;3;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001890;8.80;6.50;8.75;8.75;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001891;8.40;5;4.75;6.75;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3001892;3.40;1.75;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
3001893;7.20;6.75;-1;-1;-1;5.50;6.50;8.75;6.60;-1;-1;-1;-1;-1;
3001894;9.60;7.75;6.75;9.75;10;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001895;8.60;8;7;7;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001896;8;8.50;6.50;5;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3001897;6.40;2.75;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
3001898;8.60;7.50;7;4.50;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3001899;6.80;7.50;-1;-1;-1;6.50;7.75;8.50;5.40;-1;-1;-1;-1;-1;
3001900;8.20;8.50;-1;-1;-1;6.75;8;9.75;9.20;-1;-1;-1;-1;-1;
3001901;6.20;5.25;-1;-1;-1;1.75;6.75;7.50;3.60;-1;-1;-1;-1;-1;
3001902;7.20;5.25;-1;-1;-1;3.25;8.25;9.25;7.20;-1;-1;-1;-1;-1;
3001903;6.60;6.50;-1;-1;-1;6.25;8;9.75;2.80;-1;-1;-1;-1;-1;
3001904;8;8.25;-1;-1;-1;7.25;9;9.75;9.20;-1;-1;-1;-1;-1;
3001905;8.20;8.75;6.75;5.25;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001906;5.80;6;-1;-1;-1;2.25;8.25;8.75;2.60;-1;-1;-1;-1;-1;
3001907;9.20;5.75;8.25;7.25;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001908;9.20;6.25;8;8;4;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3001909;4.20;2;-1;-1;-1;3.50;5.25;8;3;-1;-1;-1;-1;-1;
3001910;7.60;6.75;-1;-1;-1;6;8.50;8.50;4.40;-1;-1;-1;-1;-1;
3001911;8.20;8.25;-1;-1;-1;8.50;9.50;9.75;9;-1;-1;-1;-1;-1;
3001912;7;7.50;-1;-1;-1;5.50;8;9.50;5.40;-1;-1;-1;-1;-1;
3001913;8.40;4.25;6.25;8.50;9.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3001914;7.60;7.50;-1;-1;-1;8.50;8.50;9.75;3.80;-1;-1;-1;-1;-1;
3001915;7.80;7;5.75;4.50;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001916;8.40;8.50;-1;-1;-1;4;7.75;9.75;9;-1;-1;-1;-1;-1;
3001917;8.20;8.75;-1;-1;-1;4.25;8.25;9.25;8.20;-1;-1;-1;-1;-1;
3001918;5.60;5.25;-1;-1;-1;5;6;8.50;2.40;-1;-1;-1;-1;-1;
3001919;8.80;8;7;5.50;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3001920;6.20;6.50;-1;-1;-1;3.25;6;7.75;3.60;-1;-1;-1;-1;-1;
3001921;4.60;6.50;-1;-1;-1;2.50;5.75;7.50;4.80;-1;-1;-1;-1;-1;
3001922;4.80;6.25;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
3001923;5;6;-1;-1;-1;2.75;6.25;7.25;2.80;-1;-1;-1;-1;-1;
3001924;7.40;7.25;-1;-1;-1;6.25;8.50;9.25;2.80;-1;-1;-1;-1;-1;
3001925;9.60;7.50;8;6.25;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3001926;8.60;8.50;6.25;8;6;-1;-1;-1;-1;-1;-1;-1;-1;9.40;
3001927;6.80;5.50;-1;-1;-1;4.50;6.75;8;3.60;-1;-1;-1;-1;-1;
3001928;8.60;7.25;7.25;6.25;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3001929;5;2.25;-1;-1;-1;1.75;4.50;-1;-1;-1;-1;-1;-1;-1;
3001930;7.40;7.25;-1;-1;-1;5.25;8.25;9.50;-1;-1;-1;-1;-1;-1;
3001931;7.60;8;7.25;7.50;4.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001932;8.60;7.25;8.25;7.75;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3001933;8.60;7.25;-1;-1;-1;4.50;5.50;7.75;7.40;-1;-1;-1;-1;-1;
3001934;9.40;7.50;9;8.50;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001935;8.20;7.25;-1;-1;-1;8.25;9.50;9.75;-1;-1;-1;9.40;-1;-1;
3001936;7.60;6.75;-1;-1;-1;7.25;8.50;9.50;8;-1;-1;-1;-1;-1;
3001937;4.40;5.75;-1;-1;-1;3;6.25;7.25;1.60;-1;-1;-1;-1;-1;
3001938;5.80;5.25;-1;-1;-1;5.50;7;9.50;2.60;-1;-1;-1;-1;-1;
3001939;5.80;6.25;-1;-1;-1;6.25;6.75;-1;-1;-1;-1;-1;-1;-1;
3001940;7;3.75;-1;-1;-1;5.25;7.75;-1;-1;-1;-1;-1;-1;-1;
3001941;5.60;5.25;-1;-1;-1;3.25;7.25;8.50;2.80;-1;-1;-1;-1;-1;
3001942;3.80;3.50;-1;-1;-1;4.50;5.50;-1;-1;-1;-1;-1;-1;-1;
3001943;8.20;6.75;7.50;4.50;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3001944;5.80;4.50;4.50;5.75;3.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
3001945;3;4.50;-1;-1;-1;1.75;6;6.50;2;-1;-1;-1;-1;-1;
3001946;8.60;6.25;7.75;7.50;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3001947;8.20;7.50;8;8;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3001948;2.80;4.25;-1;-1;-1;5.75;6.25;9;2.60;-1;-1;-1;-1;-1;
3001949;7.80;5.50;7.25;4.75;7;-1;-1;-1;5;-1;-1;-1;-1;-1;
3001950;7.60;6;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
3001951;6;5.50;-1;-1;-1;5.50;8.50;8.50;4.20;-1;-1;-1;-1;-1;
3001952;6.20;4.75;-1;-1;-1;2.50;6.25;8;2.40;-1;-1;-1;-1;-1;
3001953;2.20;3.50;-1;-1;-1;1.50;4;-1;-1;-1;-1;-1;-1;-1;
3001954;8.20;7;7.50;5;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3001955;5.80;7;-1;-1;-1;4.25;8;9;3.60;-1;-1;-1;-1;-1;
3001956;7.40;7.25;-1;-1;-1;5;7.50;8;5.60;-1;-1;-1;-1;-1;
3001957;9;6.75;6.25;5.75;2.75;-1;-1;-1;-1;-1;-1;-1;-1;9.20;
3001958;7.60;7;-1;-1;-1;6.25;7.50;9.50;7.20;-1;-1;-1;-1;-1;
3001959;8.20;7.25;-1;-1;-1;7.25;8.25;9.25;-1;-1;-1;-1;-1;8.20;
3001960;8;5.75;7;8.25;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3001961;3.20;2;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
3001962;8.20;5.50;6;8.25;8.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3001963;6.40;3.25;-1;-1;-1;2;6.75;-1;-1;-1;-1;-1;-1;-1;
3001964;8.20;8.25;6.50;5.50;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3001965;7.40;8;-1;-1;-1;6;8;9;-1;-1;-1;-1;-1;8.80;
3001966;6.80;7.50;-1;-1;-1;5.50;8.50;7.75;-1;-1;-1;5.80;-1;-1;
3001967;7.20;8.50;4;1.75;4;-1;-1;-1;-1;-1;-1;-1;-1;8.20;
3001968;8.20;7.25;-1;-1;-1;4;7;9.50;7.20;-1;-1;-1;-1;-1;
3001969;8.40;6.25;6.50;7.75;4.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
3001970;7.80;8.75;-1;-1;-1;6;8.25;9.25;8.60;-1;-1;-1;-1;-1;
3001971;8.20;8.50;6.75;7.50;8.75;-1;-1;-1;-1;-1;-1;-1;-1;9.40;
3001972;7.80;7.25;-1;-1;-1;7;7.75;9.75;7.20;-1;-1;-1;-1;-1;
3001973;6.80;7.75;-1;-1;-1;6.75;7.75;9.25;8.60;-1;-1;-1;-1;-1;
3001974;6.20;5.75;-1;-1;-1;4;6.75;8.75;3.20;-1;-1;-1;-1;-1;
3001975;3.80;3.50;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
3001976;7.60;7;-1;-1;-1;3.75;8;7.75;8.40;-1;-1;-1;-1;-1;
3001977;6.80;7.25;-1;-1;-1;6.25;8.25;9;6.40;-1;-1;-1;-1;-1;
3001978;5.80;5.25;-1;-1;-1;4.75;5.75;7.50;2.20;-1;-1;-1;-1;-1;
3001979;4.80;5;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
3001980;9;5.50;8.50;8.75;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
3001981;4.40;2.50;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
3001982;8.60;7;9;8;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3001983;4.80;4;-1;-1;-1;4;7.75;8.50;4.60;-1;-1;-1;-1;-1;
3001984;9;6.25;8.75;7.75;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
3001985;8.60;7;9;7;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3001986;8.20;5.50;8;8.25;2.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3001987;4.40;4;-1;-1;-1;6.75;6;-1;-1;-1;-1;-1;-1;-1;
3001988;7.60;6;6.75;6.25;3;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3001989;8.20;7.25;-1;-1;-1;7.25;9.75;9;4.20;-1;-1;-1;-1;-1;
3001990;7.60;8.25;-1;-1;-1;5.75;8.75;9.75;9;-1;-1;-1;-1;-1;
3001991;8.20;7.25;-1;-1;-1;4.50;7;8.25;6.80;-1;-1;-1;-1;-1;
3001992;9.20;8.25;-1;-1;-1;5.50;8.50;9.75;-1;-1;-1;-1;-1;9;
3001993;7.80;8.25;-1;-1;-1;5.25;7;9.50;8.40;-1;-1;-1;-1;-1;
