SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9002124;5.40;7.75;-1;-1;-1;4.50;5;8.50;2.20;-1;-1;-1;-1;-1;
9002125;6.60;8.25;-1;-1;-1;9.25;9.75;9.75;7.40;-1;-1;-1;-1;-1;
9002126;-1;4;-1;-1;-1;5.25;7.25;-1;-1;-1;-1;-1;-1;-1;
9002127;5.20;4.50;-1;-1;-1;2.25;6.25;5.75;2.20;-1;-1;-1;-1;-1;
9002128;4.40;2.50;-1;-1;-1;1.25;3.50;7.50;3.80;-1;-1;-1;-1;-1;
9002129;6.40;6.75;-1;-1;-1;3.75;7;9.50;6.80;-1;-1;-1;-1;-1;
9002130;-1;4.25;-1;-1;-1;7;8.50;-1;-1;-1;-1;-1;-1;-1;
9002131;5.20;5;-1;-1;-1;6.25;7;8;5.20;-1;-1;-1;-1;-1;
9002132;6.20;7.50;-1;-1;-1;7.75;7.25;9.50;4.60;-1;-1;-1;-1;-1;
9002133;4.60;5.50;-1;-1;-1;4.75;7.50;8.25;5;-1;-1;-1;-1;-1;
9002134;4.60;3.50;-1;-1;-1;2.75;6;7.25;5;-1;-1;-1;-1;-1;
9002135;5.40;7.50;-1;-1;-1;3;7.25;9.25;5.80;-1;-1;-1;-1;-1;
9002136;7.20;7;-1;-1;-1;7.25;8.25;9.25;7.80;-1;-1;-1;-1;-1;
9002137;6;7.75;-1;-1;-1;8.50;8.75;9.50;5;-1;-1;-1;-1;-1;
9002138;8.40;7.75;-1;-1;-1;8.25;9.50;10;6.80;-1;-1;-1;-1;-1;
9002139;7.40;7.75;-1;-1;-1;7.50;7;10;4;-1;-1;-1;-1;-1;
9002140;8.40;7.50;-1;-1;-1;2.75;8.25;10;7.60;-1;-1;-1;-1;-1;
9002141;6.80;8.25;-1;-1;-1;6;7.25;9;5.80;-1;-1;-1;-1;-1;
9002142;4.80;6.75;-1;-1;-1;3.75;8;8.75;5.20;-1;-1;-1;-1;-1;
9002143;6;7.50;-1;-1;-1;6.75;7;9.25;6.20;-1;-1;-1;-1;-1;
9002144;5.60;7.75;-1;-1;-1;5.75;7.50;9.50;5.80;-1;-1;-1;-1;-1;
9002145;8.60;8.50;-1;-1;-1;8;7.50;10;9.40;-1;-1;-1;-1;-1;
9002146;7;8;-1;-1;-1;9;9;9.75;9.40;-1;-1;-1;-1;-1;
9002147;8.80;7;7.75;6.75;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9002148;8.40;8.25;-1;-1;-1;5.75;7.50;9.50;8.80;-1;-1;-1;-1;-1;
9002149;7.20;8;-1;-1;-1;4.50;7;9.75;7.40;-1;-1;-1;-1;-1;
9002150;6.40;7;-1;-1;-1;2.50;7;9.75;4;-1;-1;-1;-1;-1;
9002151;4;5.25;-1;-1;-1;2.25;5.25;7.75;2.80;-1;-1;-1;-1;-1;
9002152;-1;8.75;-1;-1;-1;9;9.50;-1;-1;-1;-1;-1;-1;-1;
9002153;4.80;7;6.75;6.50;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
9002154;5;7;-1;-1;-1;6;6.75;9.75;5.20;-1;-1;-1;-1;-1;
9002155;7.60;8;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
9002156;7.80;6.75;5.75;7.25;8;-1;-1;-1;7;-1;-1;-1;-1;-1;
9002157;8.20;7;6.50;7.75;8.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9002158;7.40;7.75;-1;-1;-1;8.25;8.50;10;3.60;-1;-1;-1;-1;-1;
9002159;8.20;7.50;-1;-1;-1;7.50;8.50;9.50;10;-1;-1;-1;-1;-1;
9002160;6.40;7;-1;-1;-1;3;5.75;8;2.80;-1;-1;-1;-1;-1;
9002161;5.80;7.25;-1;-1;-1;3;7.75;9;6.20;-1;-1;-1;-1;-1;
9002162;5;6.50;-1;-1;-1;5.25;7.50;7.75;4.60;-1;-1;-1;-1;-1;
9002163;6.60;6.25;-1;-1;-1;4.75;6.50;9;8.60;-1;-1;-1;-1;-1;
9002164;5.60;5.50;3.75;6.25;4.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
9002165;5.40;6.50;-1;-1;-1;5.25;8.75;8.75;4;-1;-1;-1;-1;-1;
9002166;8.40;5.25;8.50;7.75;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9002167;5.60;5.50;-1;-1;-1;4;8;8.75;4.20;-1;-1;-1;-1;-1;
9002168;6.80;5.25;-1;-1;-1;5.50;7.50;9;4.20;-1;-1;-1;-1;-1;
9002169;8.20;7.75;5.25;6.50;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
9002171;-1;5.50;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
9002172;8.60;6.75;7.75;7.75;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9002173;5.40;5;-1;-1;-1;4.25;7;8.50;4.20;-1;-1;-1;-1;-1;
9002174;4.80;7.50;-1;-1;-1;4;7.25;10;3.20;-1;-1;-1;-1;-1;
9002175;9;6.25;7.50;8;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9002176;6.40;5.75;-1;-1;-1;6;7.50;9.75;2.20;-1;-1;-1;-1;-1;
9002177;6.40;6;-1;-1;-1;3.50;7.50;8.25;4.20;-1;-1;-1;-1;-1;
9002178;7;7;-1;-1;-1;7.25;8.50;10;4.20;-1;-1;-1;-1;-1;
9002179;6.80;7.25;-1;-1;-1;7.50;9.50;7.25;5;-1;-1;-1;-1;-1;
9002180;6.40;6;-1;-1;-1;5.75;6.75;8.75;3.80;-1;-1;-1;-1;-1;
9002181;6;7.25;-1;-1;-1;4;6.75;9.25;3.80;-1;-1;-1;-1;-1;
9002182;6.40;6.75;-1;-1;-1;6.25;7.25;9;3.20;-1;-1;-1;-1;-1;
9002183;7;7.25;-1;-1;-1;7.75;8.75;9.50;5;-1;-1;-1;-1;-1;
9002184;5.40;6.50;-1;-1;-1;4.50;7.50;9.25;5.40;-1;-1;-1;-1;-1;
9002185;4.20;6.25;-1;-1;-1;2.25;6.50;8;3.40;-1;-1;-1;-1;-1;
9002186;5.60;6.50;-1;-1;-1;7.50;7.50;9.50;4.40;-1;-1;-1;-1;-1;
9002187;7;7.50;-1;-1;-1;9;9;10;7.20;-1;-1;-1;-1;-1;
9002188;6.60;6.50;-1;-1;-1;4.25;5.25;9.50;6.40;-1;-1;-1;-1;-1;
9002189;6.40;4.50;-1;-1;-1;3.75;8.75;9.50;5;-1;-1;-1;-1;-1;
9002190;8.20;7.75;-1;-1;-1;8.75;9.25;9.75;8.60;-1;-1;-1;-1;-1;
9002191;7.40;6.75;-1;-1;-1;3.50;8;8.75;4.40;-1;-1;-1;-1;-1;
9002192;-1;8.25;-1;-1;-1;9.25;8.75;8.50;5.60;-1;-1;-1;-1;-1;
9002193;6.60;7.25;-1;-1;-1;7.50;8.75;9.75;5.80;-1;-1;-1;-1;-1;
9002194;5.20;6.25;-1;-1;-1;3.50;7.75;8.50;5.80;-1;-1;-1;-1;-1;
9002195;3.60;5.50;-1;-1;-1;4.50;6;8.50;4.40;-1;-1;-1;-1;-1;
9002196;5.40;6.25;6.25;5.75;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9002197;5.80;7.75;-1;-1;-1;8.50;7.50;8.25;4.60;-1;-1;-1;-1;-1;
9002198;6.40;7.25;-1;-1;-1;5;5.50;9.75;6.80;-1;-1;-1;-1;-1;
9002199;7.40;6.25;-1;-1;-1;6;8;9.25;6.40;-1;-1;-1;-1;-1;
9002200;5.40;5.75;-1;-1;-1;6.75;7;9.50;7.80;-1;-1;-1;-1;-1;
9002201;5.60;6;-1;-1;-1;6;6;9.25;5;-1;-1;-1;-1;-1;
9002202;7.80;7.50;-1;-1;-1;5.25;6.50;9;6.20;-1;-1;-1;-1;-1;
9002203;4.80;4;-1;-1;-1;5.25;6.75;8.25;6.40;-1;-1;-1;-1;-1;
9002204;5.40;5.75;-1;-1;-1;4.25;8;8.75;6;-1;-1;-1;-1;-1;
9002205;5.80;7.50;-1;-1;-1;8.25;7.75;9.50;5.80;-1;-1;-1;-1;-1;
9002206;5.20;6.25;-1;-1;-1;5.25;5.25;8.50;6;-1;-1;-1;-1;-1;
9002207;4.40;5.25;-1;-1;-1;4;6.75;8.25;3.40;-1;-1;-1;-1;-1;
9002208;7.20;8.75;-1;-1;-1;9.50;9.25;9.75;9;-1;-1;-1;-1;-1;
9002209;7.20;7.75;-1;-1;-1;7.50;6.25;9.50;5.60;-1;-1;-1;-1;-1;
9002210;4.60;7.50;-1;-1;-1;5;7.25;8.25;5.60;-1;-1;-1;-1;-1;
9002211;3.60;7.25;-1;-1;-1;4.50;7;9.25;5;-1;-1;-1;-1;-1;
9002212;5.40;5.75;-1;-1;-1;4.50;6.75;8.25;7;-1;-1;-1;-1;-1;
9002213;7.20;3.75;5;7.75;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
9002214;4;7;-1;-1;-1;8;9;9.25;9.60;-1;-1;-1;-1;-1;
9002215;5.20;4;-1;-1;-1;2.50;5;4.50;7.20;-1;-1;-1;-1;-1;
9002216;4.40;4;-1;-1;-1;3.25;6.50;6;7.40;-1;-1;-1;-1;-1;
9002217;7.20;3.75;-1;-1;-1;7;8.50;8.50;6.80;-1;-1;-1;-1;-1;
9002218;2.80;2.25;-1;-1;-1;2.50;6;5.50;7.20;-1;-1;-1;-1;-1;
9002219;5;4.25;-1;-1;-1;4;7.50;9.25;7;-1;-1;-1;-1;-1;
9002220;5;6.50;-1;-1;-1;2.75;6.50;7.75;6.40;-1;-1;-1;-1;-1;
9002221;5.80;7.75;-1;-1;-1;4.75;7.25;8;6.60;-1;-1;-1;-1;-1;
9002222;4.20;6.75;-1;-1;-1;2.25;6.50;6.75;5.60;-1;-1;-1;-1;-1;
9002223;4.40;5.25;-1;-1;-1;3.75;6.75;8.25;5.40;-1;-1;-1;-1;-1;
9002224;2.60;5;-1;-1;-1;3.75;4.25;4;5.20;-1;-1;-1;-1;-1;
9002225;4;3.25;-1;-1;-1;4;7.75;7.25;5.60;-1;-1;-1;-1;-1;
9002226;6.40;6;-1;-1;-1;6;7;7.75;6.20;-1;-1;-1;-1;-1;
9002227;4.60;4.75;-1;-1;-1;4.25;5.75;6.50;6.20;-1;-1;-1;-1;-1;
9002228;4;7.50;-1;-1;-1;4.75;6.50;6.50;5.80;-1;-1;-1;-1;-1;
9002229;2.60;2.75;-1;-1;-1;3;4.75;7.25;5;-1;-1;-1;-1;-1;
9002230;8.40;5.50;6.25;8;9.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9002231;4.60;5.50;-1;-1;-1;5.50;7;9;4.20;-1;-1;-1;-1;-1;
9002232;8.80;8;-1;-1;-1;4.75;6.75;8.25;9;-1;-1;-1;-1;-1;
9002233;5.20;4.25;-1;-1;-1;6.25;7.25;9.75;7.20;-1;-1;-1;-1;-1;
9002234;7;8;-1;-1;-1;5.50;7.25;8.50;7.80;-1;-1;-1;-1;-1;
9002235;7;5;-1;-1;-1;6.75;6.50;10;5.20;-1;-1;-1;-1;-1;
9002236;4.80;4;-1;-1;-1;3.75;6.25;5.75;5.60;-1;-1;-1;-1;-1;
9002237;4.80;4.25;-1;-1;-1;2;4.50;5.25;3.60;-1;-1;-1;-1;-1;
9002238;6.40;4;-1;-1;-1;4;6.75;8.50;4.60;-1;-1;-1;-1;-1;
9002239;7;6.50;-1;-1;-1;6;8;9.50;8.40;-1;-1;-1;-1;-1;
9002240;7;4.50;-1;-1;-1;4.75;7;8.50;5.60;-1;-1;-1;-1;-1;
9002241;3.60;3.75;-1;-1;-1;3;6.50;6.75;4.20;-1;-1;-1;-1;-1;
9002242;6.20;7;-1;-1;-1;6;7;8.25;6.80;-1;-1;-1;-1;-1;
9002243;8;6.50;7.75;6.50;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
9002244;7.40;7.75;8.25;7.75;5.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9002245;5.60;7;-1;-1;-1;7;7;9.50;6;-1;-1;-1;-1;-1;
9002246;8;5;7.25;6.75;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9002247;6.20;4.25;-1;-1;-1;5;6;8.75;4.60;-1;-1;-1;-1;-1;
9002248;5.60;4.25;-1;-1;-1;3.75;5.75;7.50;6.40;-1;-1;-1;-1;-1;
9002249;4.80;4.50;-1;-1;-1;2.25;4.25;5.25;7.40;-1;-1;-1;-1;-1;
9002250;4.40;4.50;-1;-1;-1;3;5.25;7.25;7.80;-1;-1;-1;-1;-1;
9002251;6.20;3.75;6.50;6.75;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9002252;6;4.25;-1;-1;-1;4.25;5.25;7.50;8.20;-1;-1;-1;-1;-1;
9002253;8.60;6.25;9;8.25;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9002254;5.60;5.25;-1;-1;-1;4.50;6.75;7.25;7;-1;-1;-1;-1;-1;
9002255;4;3.75;-1;-1;-1;5;8.75;8.50;4.20;-1;-1;-1;-1;-1;
9002256;3.60;4.50;-1;-1;-1;3;4.50;7.75;3.40;-1;-1;-1;-1;-1;
9002257;2.80;4;-1;-1;-1;4.25;6.75;6.50;6;-1;-1;-1;-1;-1;
9002258;4.20;6.25;-1;-1;-1;7.50;7.25;8.25;3.60;-1;-1;-1;-1;-1;
9002259;5.80;4.50;-1;-1;-1;5.75;6.25;8.50;3.80;-1;-1;-1;-1;-1;
9002260;5;3.50;-1;-1;-1;4;6.25;6.25;2.80;-1;-1;-1;-1;-1;
9002261;5.60;4.25;-1;-1;-1;4.25;6.50;6.25;4.60;-1;-1;-1;-1;-1;
9002262;8.40;5.50;8.25;8;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9002263;5.80;5.75;-1;-1;-1;4.50;8.50;7.50;2.20;-1;-1;-1;-1;-1;
9002264;7.20;5.25;-1;-1;-1;3.50;7.25;9.25;4;-1;-1;-1;-1;-1;
9002265;8.60;6.25;8.75;7.50;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9002266;4.20;5.50;-1;-1;-1;3.25;5.25;6.50;3.20;-1;-1;-1;-1;-1;
9002267;8.60;6.75;8.50;8.25;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9002268;7;7.50;-1;-1;-1;6.50;7.25;9.50;4.40;-1;-1;-1;-1;-1;
9002269;6.40;6.25;-1;-1;-1;6.50;7.25;8.75;4.40;-1;-1;-1;-1;-1;
9002270;6.40;6.50;-1;-1;-1;6.75;7;9.25;2.40;-1;-1;-1;-1;-1;
9002271;6.20;6;-1;-1;-1;6.50;7;6.75;3;-1;-1;-1;-1;-1;
9002272;8.60;6;5.25;8;7.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9002273;8.20;6.75;-1;-1;-1;8.50;9.75;9.75;6.20;-1;-1;-1;-1;-1;
9002274;5.20;6.50;-1;-1;-1;7.25;6.75;8.75;3.40;-1;-1;-1;-1;-1;
9002275;4.20;5.25;-1;-1;-1;4.50;7.75;6.75;3.80;-1;-1;-1;-1;-1;
9002276;7.20;6.75;-1;-1;-1;6;7.50;9;3.20;-1;-1;-1;-1;-1;
9002277;4.80;6.25;-1;-1;-1;3.75;4.75;6.50;2.80;-1;-1;-1;-1;-1;
9002278;6.80;6.75;-1;-1;-1;4.50;8.25;7.50;5;-1;-1;-1;-1;-1;
9002279;3.40;5.75;-1;-1;-1;5;6.50;7.25;3;-1;-1;-1;-1;-1;
9002280;7.60;5.25;5.75;6.50;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9002281;4;6.50;-1;-1;-1;6.50;7.75;9.50;2.80;-1;-1;-1;-1;-1;
9002282;4;6.50;-1;-1;-1;4;6;5.50;3.60;-1;-1;-1;-1;-1;
9002283;5.80;5.25;-1;-1;-1;4.25;6.25;7.75;5.20;-1;-1;-1;-1;-1;
9002284;6.60;6.25;-1;-1;-1;6;7;9;3.20;-1;-1;-1;-1;-1;
9002285;3.20;5.50;-1;-1;-1;4.75;7;7;3.60;-1;-1;-1;-1;-1;
9002286;7;5.75;-1;-1;-1;5.50;6.25;8;8.20;-1;-1;-1;-1;-1;
9002287;6.20;6.25;-1;-1;-1;7;8;9;5.20;-1;-1;-1;-1;-1;
9002288;8;7.50;8;6.50;6.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9002289;5.20;7.75;-1;-1;-1;6.25;6.75;8.50;5.20;-1;-1;-1;-1;-1;
9002290;6.20;7.50;-1;-1;-1;5;6.75;7.75;4;-1;-1;-1;-1;-1;
9002291;4.60;6.75;-1;-1;-1;3.50;6.50;6.25;3.20;-1;-1;-1;-1;-1;
9002292;6.40;5;-1;-1;-1;5.50;6.75;8.75;3.40;-1;-1;-1;-1;-1;
9002293;7.60;5.50;-1;-1;-1;8.25;8.50;8.50;4;-1;-1;-1;-1;-1;
9002294;7.40;8.25;-1;-1;-1;5.50;7;8;7.60;-1;-1;-1;-1;-1;
9002295;6.80;5;-1;-1;-1;5.50;6.75;8.25;4.60;-1;-1;-1;-1;-1;
9002296;3.80;4.75;-1;-1;-1;3.75;7.50;7.50;4.80;-1;-1;-1;-1;-1;
9002297;7.20;6.25;-1;-1;-1;6.50;6.75;7.75;4.20;-1;-1;-1;-1;-1;
9002298;5;6;-1;-1;-1;3.75;6.75;7;3.80;-1;-1;-1;-1;-1;
9002299;4.40;5.50;-1;-1;-1;4.75;6;6.50;7.60;-1;-1;-1;-1;-1;
9002300;4.60;3.50;-1;-1;-1;3;6.25;6.50;2.60;-1;-1;-1;-1;-1;
9002301;8;6.25;7.25;8;3.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
9002302;3.80;6.25;-1;-1;-1;4.50;7;9.25;3;-1;-1;-1;-1;-1;
9002303;7.80;5.50;7.50;7;3.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9002304;5.40;4.50;-1;-1;-1;2.50;6;7.75;4.80;-1;-1;-1;-1;-1;
9002305;6.80;4;-1;-1;-1;3.50;7.75;8.50;4.80;-1;-1;-1;-1;-1;
9002306;4.20;6.25;-1;-1;-1;5;6.75;8.25;2.60;-1;-1;-1;-1;-1;
9002307;4.20;5;-1;-1;-1;3.75;7.50;8;2.80;-1;-1;-1;-1;-1;
9002308;4.40;4;-1;-1;-1;4.75;6;8.75;3.40;-1;-1;-1;-1;-1;
9002309;3.60;5;-1;-1;-1;3.75;4.75;5.75;3.80;-1;-1;-1;-1;-1;
9002310;2.20;4.75;-1;-1;-1;4.25;6;7.75;3.40;-1;-1;-1;-1;-1;
9002311;4;5.75;-1;-1;-1;6.50;5.50;6.50;2;-1;-1;-1;-1;-1;
9002312;8.40;5;7.25;7.25;4.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9002313;5.40;5.50;-1;-1;-1;4.75;3.25;3;2;-1;-1;-1;-1;-1;
9002314;9;4.25;8.50;4.25;3;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9002315;6.60;4.75;-1;-1;-1;5.75;8;7.75;4.80;-1;-1;-1;-1;-1;
9002316;4.60;4;-1;-1;-1;4.25;5.75;6.75;3.40;-1;-1;-1;-1;-1;
9002317;7.80;7.75;-1;-1;-1;8.75;9.25;9.75;4.20;-1;-1;-1;-1;-1;
9002318;7.20;5;-1;-1;-1;7.50;7;8.25;2.20;-1;-1;-1;-1;-1;
9002319;7.20;5.25;-1;-1;-1;4.25;4.50;5.50;2.60;-1;-1;-1;-1;-1;
9002320;3.60;6;-1;-1;-1;8;7;9;2.40;-1;-1;-1;-1;-1;
9002321;5.80;7;-1;-1;-1;6.25;7;8.50;4.60;-1;-1;-1;-1;-1;
9002322;6;6.25;-1;-1;-1;2.75;5.75;6.75;3.20;-1;-1;-1;-1;-1;
9002323;7.60;7;7.75;6;5.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
9002324;5;5.25;-1;-1;-1;5;6.50;7.50;3;-1;-1;-1;-1;-1;
9002325;5.60;7.50;-1;-1;-1;3.50;5.75;6.75;2.20;-1;-1;-1;-1;-1;
9002326;7.60;5.50;7;7.75;3.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
9002327;7;5.75;-1;-1;-1;4.50;7;8.75;3.80;-1;-1;-1;-1;-1;
9002328;8;6.50;-1;-1;-1;8.50;7.50;9.25;2.60;-1;-1;-1;-1;-1;
9002329;3;5;-1;-1;-1;1.75;7;7.25;4.40;-1;-1;-1;-1;-1;
9002330;5.60;4.25;-1;-1;-1;2.75;6;9.25;4.60;-1;-1;-1;-1;-1;
9002331;3.60;5.50;-1;-1;-1;4.25;5;7.50;4;-1;-1;-1;-1;-1;
9002332;6.60;5.50;-1;-1;-1;7.50;8;8;5.40;-1;-1;-1;-1;-1;
9002333;4;8.25;-1;-1;-1;4.25;7.50;9.50;4.20;-1;-1;-1;-1;-1;
9002334;7.80;8.25;7.50;7.50;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9002335;5;7.50;-1;-1;-1;3.25;6.75;8.50;6.60;-1;-1;-1;-1;-1;
9002336;8;8.50;-1;-1;-1;7.50;8.25;9.50;8.60;-1;-1;-1;-1;-1;
9002337;5.80;8.25;-1;-1;-1;3.75;7.50;7;5.60;-1;-1;-1;-1;-1;
9002338;4.60;5;-1;-1;-1;7.50;4.75;6.50;6;-1;-1;-1;-1;-1;
9002339;4.40;5.75;-1;-1;-1;7.25;4.75;7;5.80;-1;-1;-1;-1;-1;
9002340;4;4;-1;-1;-1;4;4.75;6;5.60;-1;-1;-1;-1;-1;
9002341;7.80;7.50;6.25;8;8;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
9002342;4.20;6.50;-1;-1;-1;3.25;7.75;7;3.40;-1;-1;-1;-1;-1;
9002343;4.60;6;-1;-1;-1;3.50;6.25;5.75;4.80;-1;-1;-1;-1;-1;
9002344;3.20;7;-1;-1;-1;5;5.25;7.75;3.60;-1;-1;-1;-1;-1;
9002345;4.60;6.50;-1;-1;-1;4.75;6.75;7.75;2.20;-1;-1;-1;-1;-1;
9002346;5.40;7;-1;-1;-1;7.75;8;9;3.40;-1;-1;-1;-1;-1;
9002347;4.80;5;-1;-1;-1;7;6.75;6.50;4.40;-1;-1;-1;-1;-1;
9002348;4.20;6;-1;-1;-1;5.75;4.50;5.25;3.40;-1;-1;-1;-1;-1;
9002349;5.80;5;-1;-1;-1;7.75;7.50;8.75;6;-1;-1;-1;-1;-1;
9002350;4.40;6.25;-1;-1;-1;7.25;6.50;9.25;5.60;-1;-1;-1;-1;-1;
9002351;5.80;6;-1;-1;-1;6.25;7.50;8.75;4.60;-1;-1;-1;-1;-1;
9002352;4.20;5;-1;-1;-1;7;7.25;6.75;4.20;-1;-1;-1;-1;-1;
9002353;5.80;5.25;-1;-1;-1;6;6.50;8.50;4.40;-1;-1;-1;-1;-1;
9002354;7;6;-1;-1;-1;6.25;7.25;8;5.40;-1;-1;-1;-1;-1;
9002355;6.40;5.50;-1;-1;-1;5.50;7.25;7.25;8.80;-1;-1;-1;-1;-1;
9002356;4.20;6;-1;-1;-1;7;6.50;8.75;8;-1;-1;-1;-1;-1;
9002357;5.60;7;-1;-1;-1;5.50;7.75;7.75;8;-1;-1;-1;-1;-1;
9002358;7.60;5.25;3.75;7;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9002359;8;6;-1;-1;-1;5.75;6.50;7;9.20;-1;-1;-1;-1;-1;
9002360;5.20;6.50;-1;-1;-1;5.75;6.75;8.25;6.20;-1;-1;-1;-1;-1;
9002361;8.40;5.75;8.50;8.25;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
9002362;6.20;6.75;-1;-1;-1;7.25;5.75;8;7;-1;-1;-1;-1;-1;
9002363;7;6.25;-1;-1;-1;8.75;7.75;9.75;6.20;-1;-1;-1;-1;-1;
9002364;4.80;7;-1;-1;-1;7;5.75;7.50;5.20;-1;-1;-1;-1;-1;
9002365;5;7;-1;-1;-1;6;5.50;7.25;5.60;-1;-1;-1;-1;-1;
9002366;6.40;5.25;-1;-1;-1;6;6.75;6.75;4.60;-1;-1;-1;-1;-1;
9002367;6.40;5;-1;-1;-1;5.50;6.50;9;6.60;-1;-1;-1;-1;-1;
9002368;6.40;6;-1;-1;-1;4.25;7.75;8.50;6.20;-1;-1;-1;-1;-1;
9002369;5;6.75;-1;-1;-1;5.25;5.25;9.25;8.60;-1;-1;-1;-1;-1;
9002370;6.40;5.75;-1;-1;-1;3.75;5.75;7.25;4.20;-1;-1;-1;-1;-1;
9002371;5.40;6.75;-1;-1;-1;4;7.25;8.25;5.20;-1;-1;-1;-1;-1;
9002372;2.80;2.75;-1;-1;-1;4.75;5.25;7;4.20;-1;-1;-1;-1;-1;
9002373;7.80;7.75;-1;-1;-1;8.50;8.50;9.25;9.20;-1;-1;-1;-1;-1;
9002374;8.20;8;-1;-1;-1;5.75;6.25;8.75;7.80;-1;-1;-1;-1;-1;
9002375;7.20;8;6;8.50;8;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9002376;6;7.25;-1;-1;-1;7;6.50;7.75;6;-1;-1;-1;-1;-1;
9002377;6.80;7.25;-1;-1;-1;7.50;7.25;8;5;-1;-1;-1;-1;-1;
9002378;4;4.25;-1;-1;-1;4.50;7.50;7.75;6;-1;-1;-1;-1;-1;
9002379;5.80;7;-1;-1;-1;3.75;6.25;8.50;4.40;-1;-1;-1;-1;-1;
9002380;2.60;5;-1;-1;-1;4;5;6.50;2.60;-1;-1;-1;-1;-1;
9002381;3.80;5.75;-1;-1;-1;4.75;6.50;7.50;5;-1;-1;-1;-1;-1;
9002382;7;7.50;-1;-1;-1;3.25;7;8.75;6.80;-1;-1;-1;-1;-1;
9002383;4.20;6.25;-1;-1;-1;2.50;5;5.50;2;-1;-1;-1;-1;-1;
9002384;6.60;5;-1;-1;-1;2.50;7.25;9;4.20;-1;-1;-1;-1;-1;
9002385;4.20;5;-1;-1;-1;3.75;4.75;6;5.20;-1;-1;-1;-1;-1;
9002386;3.20;3.25;-1;-1;-1;2;6;8;3;-1;-1;-1;-1;-1;
9002387;5.60;2.50;-1;-1;-1;4.75;5.75;8;2.60;-1;-1;-1;-1;-1;
9002388;5.20;6.25;-1;-1;-1;5.75;6.75;8.25;4;-1;-1;-1;-1;-1;
9002389;7.40;7.25;-1;-1;-1;5.75;7.75;7.50;6.80;-1;-1;-1;-1;-1;
9002390;7;7;-1;-1;-1;8.50;8;9.75;4.80;-1;-1;-1;-1;-1;
9002391;7.80;7.25;-1;-1;-1;2.50;7.25;8.25;7.20;-1;-1;-1;-1;-1;
9002392;4.60;6.50;-1;-1;-1;3.75;6.50;6.25;3.80;-1;-1;-1;-1;-1;
9002393;8;7.50;8.75;6.75;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9002394;5.20;6.25;-1;-1;-1;1.50;5.75;8.50;6.20;-1;-1;-1;-1;-1;
9002395;5.60;7;-1;-1;-1;2.75;6;7.25;2.80;-1;-1;-1;-1;-1;
9002396;7;6.25;-1;-1;-1;6;8.75;9.50;7.80;-1;-1;-1;-1;-1;
9002397;5.20;3.50;-1;-1;-1;3.25;6;6.50;6;-1;-1;-1;-1;-1;
9002398;4.60;5.75;-1;-1;-1;2.50;6.25;6.50;5.20;-1;-1;-1;-1;-1;
9002399;7.20;5.50;-1;-1;-1;5.50;7.50;9;6.20;-1;-1;-1;-1;-1;
9002400;7.40;5.50;-1;-1;-1;8;8;9;8;-1;-1;-1;-1;-1;
