SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19005073;5.20;2.50;-1;-1;-1;5.50;7;6.25;2.80;-1;-1;-1;-1;-1;
19005074;9;6;7;8.25;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19005075;7.80;7;-1;-1;-1;7;7;-1;-1;-1;-1;-1;-1;-1;
19005076;4.80;6;-1;-1;-1;7.25;6.75;6.50;2.40;-1;-1;-1;-1;-1;
19005077;5.20;6;-1;-1;-1;7;6.50;9.25;2.80;-1;-1;-1;-1;-1;
19005078;5.20;6;-1;-1;-1;4;5.75;-1;3.40;-1;-1;-1;-1;-1;
19005079;8.20;6.50;-1;-1;-1;5.75;7.50;9.50;4.40;-1;-1;-1;-1;-1;
19005080;8.20;7;-1;-1;-1;6;7.75;9.75;2.40;-1;-1;-1;-1;-1;
19005081;6.20;3.50;-1;-1;-1;3.50;6;6.50;1.60;-1;-1;-1;-1;-1;
19005082;7.40;3;-1;-1;-1;7;8.25;9;2;-1;-1;-1;-1;-1;
19005083;4.20;4.50;-1;-1;-1;6.25;7;9.50;3.40;-1;-1;-1;-1;-1;
19005084;6.40;4.25;-1;-1;-1;3.75;5;6.50;3.20;-1;-1;-1;-1;-1;
19005085;4;4;-1;-1;-1;3;3;8.25;2.40;-1;-1;-1;-1;-1;
19005086;3.40;4.75;-1;-1;-1;5.50;6.75;8.25;1.80;-1;-1;-1;-1;-1;
19005087;3.20;4;-1;-1;-1;2.50;4;4.50;2.60;-1;-1;-1;-1;-1;
19005088;5.40;6.50;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
19005089;6.80;5;-1;-1;-1;5;8.25;-1;-1;-1;-1;-1;-1;-1;
19005090;6.80;7.50;-1;-1;-1;4;7.50;-1;-1;-1;-1;-1;-1;-1;
19005091;5.20;5;-1;-1;-1;6.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19005092;6.20;5;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
19005093;6.20;4.25;-1;-1;-1;6;8.25;-1;-1;-1;-1;-1;-1;-1;
19005094;5.40;3.75;-1;-1;-1;3.50;6;7.50;2;-1;-1;-1;-1;-1;
19005095;6.20;5;-1;-1;-1;5.50;6.50;9.50;2.80;-1;-1;-1;-1;-1;
19005096;2.60;3.50;-1;-1;-1;4;5.25;6.50;3;-1;-1;-1;-1;-1;
19005097;5.80;3.50;-1;-1;-1;3.50;7;8.50;2.60;-1;-1;-1;-1;-1;
19005098;3.60;6.50;-1;-1;-1;4;5.50;7.75;2.20;-1;-1;-1;-1;-1;
19005099;7;7.25;-1;-1;-1;6.50;7.75;9.75;2.60;-1;-1;-1;-1;-1;
19005100;5.20;7;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
19005101;5.60;4.50;-1;-1;-1;4.75;5.50;6.75;2.20;-1;-1;-1;-1;-1;
19005102;5.60;7.50;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
19005103;6.20;5.25;-1;-1;-1;2.75;6.75;7.50;2.60;-1;-1;-1;-1;-1;
19005104;6.40;5;2.75;6.25;2.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19005105;5.40;5.50;-1;-1;-1;5.50;7;9;3.20;-1;-1;-1;-1;-1;
19005106;7.60;4.50;-1;-1;-1;8.50;8;9.75;3.80;-1;-1;-1;-1;-1;
19005107;6.40;4.75;-1;-1;-1;6;6.25;-1;-1;-1;-1;-1;-1;-1;
19005108;7.60;3.75;-1;-1;-1;6.25;6.25;9;3.40;-1;-1;-1;-1;-1;
19005109;5;6;-1;-1;-1;5.50;8.50;-1;-1;-1;-1;-1;-1;-1;
19005110;6.20;4.25;-1;-1;-1;3.25;7.25;9.25;3.40;-1;-1;-1;-1;-1;
19005111;6.80;3;-1;-1;-1;2.25;7;8.50;3;-1;-1;-1;-1;-1;
19005112;6.80;6.75;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
19005113;7.20;6.50;-1;-1;-1;3.25;5.75;8.75;5.40;-1;-1;-1;-1;-1;
19005114;7.60;3;3.75;5.75;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19005115;3.80;3.50;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
19005116;2.60;3.25;-1;-1;-1;2;5.75;5.25;0.80;-1;-1;-1;-1;-1;
19005117;4.80;5.75;-1;-1;-1;5;8.75;-1;-1;-1;-1;-1;-1;-1;
19005118;2.20;3.25;-1;-1;-1;2;5;3.75;2;-1;-1;-1;-1;-1;
19005119;6;4.75;-1;-1;-1;4.25;6;8;3.60;-1;-1;-1;-1;-1;
19005120;6.60;5.75;-1;-1;-1;3.50;7.50;-1;-1;-1;-1;-1;-1;-1;
19005121;4.80;6.50;-1;-1;-1;7.25;5.25;8.25;4.40;-1;-1;-1;-1;-1;
19005122;6;6.25;-1;-1;-1;5.50;7.75;8;4.20;-1;-1;-1;-1;-1;
19005123;5.60;3.75;-1;-1;-1;3;5.75;8.25;4.80;-1;-1;-1;-1;-1;
19005124;4.60;3.50;-1;-1;-1;4;6.50;6.75;3.20;-1;-1;-1;-1;-1;
19005125;4.40;3.75;-1;-1;-1;2.50;6;7;2.40;-1;-1;-1;-1;-1;
19005126;7;3.25;-1;-1;-1;4.75;8;8;3;-1;-1;-1;-1;-1;
19005127;5.40;6.50;-1;-1;-1;6.25;5.50;8.25;3.20;-1;-1;-1;-1;-1;
19005128;4.40;4.75;-1;-1;-1;2.75;3.75;7.50;3.20;-1;-1;-1;-1;-1;
19005129;3.40;3.75;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
19005130;5.20;6.25;-1;-1;-1;4.25;6.25;8.75;4.40;-1;-1;-1;-1;-1;
19005131;2.60;4.25;-1;-1;-1;2.50;3.25;6.25;3;-1;-1;-1;-1;-1;
19005132;4.20;6;-1;-1;-1;4;5.50;7.25;2.40;-1;-1;-1;-1;-1;
19005133;3;3;-1;-1;-1;4.25;5.75;8.50;2.60;-1;-1;-1;-1;-1;
19005134;4;8.50;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
19005135;7.20;5.75;-1;-1;-1;4;6;10;3.40;-1;-1;-1;-1;-1;
19005136;4;5.25;-1;-1;-1;2.50;3;8;3.60;-1;-1;-1;-1;-1;
19005137;3.20;4;-1;-1;-1;6;7.75;8;2.60;-1;-1;-1;-1;-1;
19005138;5.60;6;-1;-1;-1;3.25;6.75;9;4;-1;-1;-1;-1;-1;
19005139;5.80;4;-1;-1;-1;4;5.75;7.25;2.80;-1;-1;-1;-1;-1;
19005140;4.20;5.75;-1;-1;-1;4.25;7.25;8.75;3.60;-1;-1;-1;-1;-1;
19005141;3.80;3;-1;-1;-1;3;2.75;6.25;3;-1;-1;-1;-1;-1;
19005142;7;3.75;-1;-1;-1;6.25;7.50;6.75;3.80;-1;-1;-1;-1;-1;
19005143;3.20;2.25;-1;-1;-1;1.75;4;5.50;3;-1;-1;-1;-1;-1;
19005144;6.80;8;-1;-1;-1;7.75;8.75;-1;-1;-1;-1;-1;-1;-1;
19005145;5.40;7.25;-1;-1;-1;6.50;8.50;-1;-1;-1;-1;-1;-1;-1;
19005146;8.60;6;-1;-1;-1;6.75;7.50;10;4.80;-1;-1;-1;-1;-1;
19005147;7;5.75;-1;-1;-1;6.25;8.25;-1;-1;-1;-1;-1;-1;-1;
19005148;5.60;7.25;-1;-1;-1;4.50;5.75;8.75;6.80;-1;-1;-1;-1;-1;
19005149;5.20;7;-1;-1;-1;6;7.75;9.50;5;-1;-1;-1;-1;-1;
19005150;4.40;3.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
19005151;4;6.25;-1;-1;-1;3.50;5.25;6.25;3.60;-1;-1;-1;-1;-1;
19005152;7.40;6.50;-1;-1;-1;3.25;7.25;8.75;4.60;-1;-1;-1;-1;-1;
19005153;5.20;7;-1;-1;-1;4.75;7.75;9;3.20;-1;-1;-1;-1;-1;
19005154;8;6.50;-1;-1;-1;8.50;8.25;-1;-1;-1;-1;-1;-1;-1;
19005155;7.20;6.75;-1;-1;-1;4.75;8.25;-1;3.40;-1;-1;-1;-1;-1;
19005156;5.60;5.25;-1;-1;-1;4;6.25;7.50;4;-1;-1;-1;-1;-1;
19005157;7.80;6.50;6.50;8.25;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19005158;4.80;5.50;-1;-1;-1;5;6;8;1.80;-1;-1;-1;-1;-1;
19005159;6.60;4.25;-1;-1;-1;6.25;8.25;9.50;3.20;-1;-1;-1;-1;-1;
19005160;5.60;5;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
19005161;7.80;4.75;-1;-1;-1;6.75;6.75;8.75;4;-1;-1;-1;-1;-1;
19005162;5.60;4.50;-1;-1;-1;4.50;3;-1;-1;-1;-1;-1;-1;-1;
19005163;6;6.50;-1;-1;-1;3.75;8.25;-1;-1;-1;-1;-1;-1;-1;
19005164;4.20;4.25;-1;-1;-1;3.75;7;8.75;2.80;-1;-1;-1;-1;-1;
19005165;7.40;7.50;-1;-1;-1;9;9;-1;-1;-1;-1;-1;-1;-1;
19005166;6.60;3.50;-1;-1;-1;7;6.75;8.25;2.20;-1;-1;-1;-1;-1;
19005167;6.60;5.75;-1;-1;-1;5.50;6.50;8.25;2.20;-1;-1;-1;-1;-1;
19005168;4;6.25;-1;-1;-1;7.50;7.25;6.50;3.40;-1;-1;-1;-1;-1;
19005169;5.20;6.25;-1;-1;-1;3.50;6.25;9.25;3.40;-1;-1;-1;-1;-1;
19005170;6.60;7;-1;-1;-1;4;5.75;8;3;-1;-1;-1;-1;-1;
19005171;6.60;6.25;-1;-1;-1;5.50;6.75;8.50;3.80;-1;-1;-1;-1;-1;
19005172;6.40;4;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
19005173;7.40;8.25;-1;-1;-1;7.75;8;-1;-1;-1;-1;-1;-1;-1;
19005174;3.40;6;-1;-1;-1;6.50;7.75;8.75;3.40;-1;-1;-1;-1;-1;
19005175;5;5.75;-1;-1;-1;6.75;5.50;8;2.60;-1;-1;-1;-1;-1;
19005176;6.20;6.25;-1;-1;-1;4.50;7.25;-1;2.80;-1;-1;-1;-1;-1;
19005177;6.40;5.75;-1;-1;-1;5.25;5.75;7.25;2.60;-1;-1;-1;-1;-1;
19005178;7.40;6.50;-1;-1;-1;7;8.75;-1;4;-1;-1;-1;-1;-1;
19005179;7.40;3;-1;-1;-1;2.50;6.75;8.50;3.60;-1;-1;-1;-1;-1;
19005180;7;8;-1;-1;-1;7.25;7.75;9.75;4.20;-1;-1;-1;-1;-1;
19005181;7;6;-1;-1;-1;6.50;8;9.75;4.40;-1;-1;-1;-1;-1;
19005182;6.20;3;-1;-1;-1;6.50;7;9.50;4;-1;-1;-1;-1;-1;
19005183;6.60;5.50;-1;-1;-1;2.75;7.50;-1;-1;-1;-1;-1;-1;-1;
19005184;7.40;6.25;-1;-1;-1;4;6.75;8.25;3.20;-1;-1;-1;-1;-1;
19005185;7;6;-1;-1;-1;7.25;9;9.50;1.60;-1;-1;-1;-1;-1;
19005186;7.20;4.50;-1;-1;-1;9;9;9.50;3;-1;-1;-1;-1;-1;
19005187;7;4.75;-1;-1;-1;7.75;7.75;9.50;2.60;-1;-1;-1;-1;-1;
19005188;5.20;5.25;3.50;5.50;2;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19005189;2.60;4;-1;-1;-1;5.25;5.75;6.50;2;-1;-1;-1;-1;-1;
19005190;7;5.25;-1;-1;-1;6.75;6.75;9.75;1.20;-1;-1;-1;-1;-1;
19005191;7;6;-1;-1;-1;4;7.75;-1;-1;-1;-1;-1;-1;-1;
19005192;7.60;5.50;-1;-1;-1;8.50;7;8.50;3.60;-1;-1;-1;-1;-1;
19005193;4;4.75;-1;-1;-1;2.25;5.75;7.25;2.60;-1;-1;-1;-1;-1;
19005194;3.80;4;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
19005195;6;4.75;-1;-1;-1;3.75;7;9.50;2.20;-1;-1;-1;-1;-1;
19005196;4.60;4.25;-1;-1;-1;5;5.75;6.75;4.80;-1;-1;-1;-1;-1;
19005197;4.80;5;-1;-1;-1;3.25;7;8;3.80;-1;-1;-1;-1;-1;
19005198;5.80;7.50;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
19005199;2.60;4.25;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
19005200;6.60;7;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
19005201;8;6.50;5.25;8.25;5;-1;-1;-1;4;-1;-1;-1;-1;-1;
19005202;5.40;6.25;-1;-1;-1;3.75;6.50;6.50;2.80;-1;-1;-1;-1;-1;
19005203;6.20;5;-1;-1;-1;4;6.25;6.75;3.60;-1;-1;-1;-1;-1;
19005204;4.40;4.25;-1;-1;-1;3;4.75;7.25;1.80;-1;-1;-1;-1;-1;
19005205;5.20;5.25;-1;-1;-1;3;6;6.25;2.80;-1;-1;-1;-1;-1;
19005206;8.20;6.25;-1;-1;-1;5.50;8.25;-1;1.80;-1;-1;-1;-1;-1;
19005207;6.80;6;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
19005208;6.80;7.75;-1;-1;-1;5.75;7.75;9;3.80;-1;-1;-1;-1;-1;
19005209;5.20;5.25;-1;-1;-1;2.50;6.25;7.75;3.40;-1;-1;-1;-1;-1;
19005210;5;3.75;-1;-1;-1;5;6.50;8;1.40;-1;-1;-1;-1;-1;
19005211;7.60;4;6;7.50;4.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19005212;5.20;5.75;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
19005213;7.40;6.50;-1;-1;-1;8;9;-1;-1;-1;-1;-1;-1;-1;
19005214;3.20;1.50;-1;-1;-1;2.50;4;4;2.40;-1;-1;-1;-1;-1;
19005215;3;4;-1;-1;-1;2.75;6;8.25;3;-1;-1;-1;-1;-1;
19005216;8.20;5.75;-1;-1;-1;8.50;9.25;-1;3.60;-1;-1;-1;-1;-1;
19005217;6.60;3.50;-1;-1;-1;5.50;7.75;9;2.20;-1;-1;-1;-1;-1;
19005218;3.80;3.50;-1;-1;-1;4;5.75;8;3;-1;-1;-1;-1;-1;
19005219;6.20;5.75;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
19005220;5.80;5.75;-1;-1;-1;7.25;6.25;9;5.20;-1;-1;-1;-1;-1;
19005221;6.60;3.75;-1;-1;-1;3.50;5.50;5.50;4.20;-1;-1;-1;-1;-1;
19005222;6.40;6.25;-1;-1;-1;7.25;7.75;9.75;4.20;-1;-1;-1;-1;-1;
19005223;8;8;-1;-1;-1;8.50;8.25;9.75;6;-1;-1;-1;-1;-1;
19005224;5.40;6.50;-1;-1;-1;3.50;5.75;9;1.80;-1;-1;-1;-1;-1;
19005225;8.20;7;-1;-1;-1;7.50;9;-1;-1;-1;-1;-1;-1;-1;
19005226;7;7;-1;-1;-1;8.75;8.25;-1;-1;-1;-1;-1;-1;-1;
19005227;7.40;7;-1;-1;-1;8.25;8.50;-1;-1;-1;-1;-1;-1;-1;
19005228;6;6.25;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
19005229;7.60;6.50;-1;-1;-1;4.75;7.75;-1;4.60;-1;-1;-1;-1;-1;
19005230;8;4.25;-1;-1;-1;6.50;7.75;9.50;3.40;-1;-1;-1;-1;-1;
19005231;7;3.75;-1;-1;-1;7;5.75;8.75;3.80;-1;-1;-1;-1;-1;
19005232;7;6;-1;-1;-1;7.50;6.75;8;5;-1;-1;-1;-1;-1;
19005233;7.20;6.75;-1;-1;-1;2.50;6.25;9.75;4.80;-1;-1;-1;-1;-1;
19005234;6.60;6.75;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
19005235;5.40;5.75;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
19005236;5.20;2.75;-1;-1;-1;2.75;6.75;6.75;3;-1;-1;-1;-1;-1;
19005237;6.80;5;-1;-1;-1;5.75;8.25;-1;-1;-1;-1;-1;-1;-1;
19005238;7.60;6;2.50;3.25;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19005239;8;5;-1;-1;-1;5.75;7.75;-1;2.60;-1;-1;-1;-1;-1;
19005240;8.40;6;-1;-1;-1;7;7.75;-1;-1;-1;-1;-1;-1;-1;
19005241;6.40;4.50;-1;-1;-1;6.25;7;7.75;2.80;-1;-1;-1;-1;-1;
19005242;6.60;6;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19005243;7.20;5.25;-1;-1;-1;4.75;5.75;7.75;4.20;-1;-1;-1;-1;-1;
19005244;6.20;4.25;-1;-1;-1;3.25;6.50;8.50;3.80;-1;-1;-1;-1;-1;
19005245;4.60;7;-1;-1;-1;7.25;8;-1;-1;-1;-1;-1;-1;-1;
19005246;6.40;3.75;-1;-1;-1;6.75;7.50;9;3.40;-1;-1;-1;-1;-1;
19005247;6.80;5.25;-1;-1;-1;1.25;5;6.50;3.60;-1;-1;-1;-1;-1;
19005248;7.80;5;-1;-1;-1;3.75;6.75;6.50;3;-1;-1;-1;-1;-1;
19005249;8;6.75;3;6.75;5.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19005250;7.80;5.75;5;7.50;6.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19005251;6.20;3.75;-1;-1;-1;4.50;5.75;8.75;2.80;-1;-1;-1;-1;-1;
19005252;5;6;-1;-1;-1;6.25;6.50;-1;-1;-1;-1;-1;-1;-1;
19005253;3;2.50;-1;-1;-1;2.75;6.50;6.50;3.20;-1;-1;-1;-1;-1;
19005254;6;7.25;-1;-1;-1;4.75;8.25;-1;-1;-1;-1;-1;-1;-1;
19005255;6;2.75;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
19005256;5.20;4.25;-1;-1;-1;2.75;6.75;6.50;2;-1;-1;-1;-1;-1;
19005257;6.60;6;-1;-1;-1;2;6;7.50;2.60;-1;-1;-1;-1;-1;
19005258;6.80;6.25;-1;-1;-1;7.25;7.50;9.25;3.40;-1;-1;-1;-1;-1;
19005259;5.60;3.25;-1;-1;-1;4.50;5.75;7.75;2.80;-1;-1;-1;-1;-1;
19005260;5.80;5.25;-1;-1;-1;5.50;6.25;8.75;3.20;-1;-1;-1;-1;-1;
19005261;6.20;3.25;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
19005262;4.80;7;-1;-1;-1;6;6.75;-1;-1;-1;-1;-1;-1;-1;
19005263;4.60;7.75;-1;-1;-1;5;8;8.25;3.20;-1;-1;-1;-1;-1;
19005264;7.40;5;-1;-1;-1;6.25;8.25;9;3.80;-1;-1;-1;-1;-1;
19005265;6.40;2;-1;-1;-1;3.50;8;9;2;-1;-1;-1;-1;-1;
19005266;6.20;3;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
19005267;3;2;-1;-1;-1;2.75;5;4.25;2.40;-1;-1;-1;-1;-1;
19005268;7.40;7.25;-1;-1;-1;5.25;6.75;-1;3.40;-1;-1;-1;-1;-1;
19005269;4;4.25;-1;-1;-1;5.25;7.50;8;4.20;-1;-1;-1;-1;-1;
19005270;6;7.75;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
19005271;6;4;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
19005272;8.20;7;-1;-1;-1;6.25;8.25;8;5.60;-1;-1;-1;-1;-1;
19005273;8.20;7.25;-1;-1;-1;6.25;8.50;-1;-1;-1;-1;-1;-1;-1;
19005274;6.80;5;-1;-1;-1;6;7.75;7;2.80;-1;-1;-1;-1;-1;
19005275;8;8.75;-1;-1;-1;9.50;9.50;-1;-1;-1;-1;-1;-1;-1;
19005276;5.20;5.25;-1;-1;-1;6.25;7.50;7.50;2.40;-1;-1;-1;-1;-1;
19005277;4.60;6;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
19005278;8;4.75;6.75;8.25;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19005279;4.40;3.50;-1;-1;-1;4.75;7.25;7.50;2.60;-1;-1;-1;-1;-1;
19005280;4.80;3.75;-1;-1;-1;6.25;7;8;3.40;-1;-1;-1;-1;-1;
19005281;7.20;4.50;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
19005282;7.20;6.50;-1;-1;-1;4.25;6.25;9;2.80;-1;-1;-1;-1;-1;
19005283;6.20;5.25;-1;-1;-1;6.50;6.50;9;3.40;-1;-1;-1;-1;-1;
19005284;6.20;2.25;-1;-1;-1;5;4.75;8;2.80;-1;-1;-1;-1;-1;
19005285;9;6.50;6.75;7.75;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19005286;7.40;6;-1;-1;-1;5.75;7;9;3.20;-1;-1;-1;-1;-1;
19005287;5.80;4.25;-1;-1;-1;5.25;5.75;7;2.40;-1;-1;-1;-1;-1;
19005288;3.80;2.50;-1;-1;-1;4.75;4.25;5.75;3;-1;-1;-1;-1;-1;
19005289;5.60;6.75;-1;-1;-1;7.75;7;8.50;2.80;-1;-1;-1;-1;-1;
19005290;5.20;4.75;-1;-1;-1;4.25;6.75;6.75;2;-1;-1;-1;-1;-1;
19005291;5.20;4.75;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
19005292;7.80;7;-1;-1;-1;5.25;7;8.25;3.60;-1;-1;-1;-1;-1;
19005293;8.20;6;-1;-1;-1;6.75;8.25;9.25;3.60;-1;-1;-1;-1;-1;
19005294;5.20;4.50;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
19005295;4.80;6.25;-1;-1;-1;6.75;7.25;8.75;3.80;-1;-1;-1;-1;-1;
19005296;6;6.75;-1;-1;-1;6.25;7.75;-1;-1;-1;-1;-1;-1;-1;
19005297;7;6.25;4.50;5.25;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19005298;6.60;6;-1;-1;-1;3.75;7.25;8.75;2;-1;-1;-1;-1;-1;
19005299;7.20;7.50;-1;-1;-1;7.25;8.75;-1;-1;-1;-1;-1;-1;-1;
19005300;6.60;7;-1;-1;-1;6.75;8.75;-1;-1;-1;-1;-1;-1;-1;
19005301;8;7;-1;-1;-1;6.75;8.75;10;4;-1;-1;-1;-1;-1;
19005302;5.40;6.50;-1;-1;-1;3.25;7.25;-1;-1;-1;-1;-1;-1;-1;
19005303;7.20;8.25;-1;-1;-1;8.50;8.75;-1;-1;-1;-1;-1;-1;-1;
19005304;5.60;7;-1;-1;-1;6.50;8;-1;-1;-1;-1;-1;-1;-1;
19005305;8;6.25;-1;-1;-1;6.25;8.25;8.75;3.40;-1;-1;-1;-1;-1;
19005306;6.60;7.25;-1;-1;-1;7.75;8.25;-1;-1;-1;-1;-1;-1;-1;
19005307;7.60;6.50;-1;-1;-1;5.75;7.75;-1;3.40;-1;-1;-1;-1;-1;
19005308;5.80;4;-1;-1;-1;4.25;6.50;8.25;3;-1;-1;-1;-1;-1;
19005309;7.40;6.75;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
19005310;8.80;4.75;-1;-1;-1;5;8.50;8;2.20;-1;-1;-1;-1;-1;
19005311;6.80;5.75;-1;-1;-1;3.25;6;8.25;3.40;-1;-1;-1;-1;-1;
19005312;6.80;3.75;-1;-1;-1;2.75;6.25;8;4.40;-1;-1;-1;-1;-1;
19005313;5;2.75;-1;-1;-1;1.50;6;5;3.20;-1;-1;-1;-1;-1;
19005314;6.20;5.75;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
19005315;7;7.50;-1;-1;-1;7;8.25;10;4.20;-1;-1;-1;-1;-1;
19005316;7.40;7.75;-1;-1;-1;6.25;7.50;9;4.80;-1;-1;-1;-1;-1;
19005317;7.40;7.50;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
19005318;4.40;4;-1;-1;-1;3;4.75;7;3;-1;-1;-1;-1;-1;
19005319;8;6.25;-1;-1;-1;6.75;7.25;9;4;-1;-1;-1;-1;-1;
19005320;6.40;2.50;-1;-1;-1;3.75;6.25;7.75;3.20;-1;-1;-1;-1;-1;
19005321;5.20;5.50;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
19005322;7;7;-1;-1;-1;8.25;8.75;10;5.20;-1;-1;-1;-1;-1;
19005323;6.40;7.50;-1;-1;-1;7.25;7.50;-1;-1;-1;-1;-1;-1;-1;
19005324;5.60;6.25;-1;-1;-1;8;8.75;9;2.80;-1;-1;-1;-1;-1;
19005325;5.80;2.75;-1;-1;-1;7.50;5.75;8;2;-1;-1;-1;-1;-1;
19005326;4.80;4.50;-1;-1;-1;5.50;5;-1;-1;-1;-1;-1;-1;-1;
19005327;6;7;-1;-1;-1;6.50;7.25;8.25;2;-1;-1;-1;-1;-1;
19005328;4.40;4;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19005329;4;5;-1;-1;-1;6.25;5.75;7.25;3.20;-1;-1;-1;-1;-1;
19005330;7.80;7.50;-1;-1;-1;8.25;8.25;-1;-1;-1;-1;-1;-1;-1;
19005331;4.60;3.75;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
19005332;7.80;6.50;2;3.25;1.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19005333;5;5;-1;-1;-1;5;4.75;7.75;3;-1;-1;-1;-1;-1;
19005334;5.60;4;-1;-1;-1;7.25;7.25;8;3.60;-1;-1;-1;-1;-1;
19005335;6.60;3.50;-1;-1;-1;5;5.75;7.75;2.20;-1;-1;-1;-1;-1;
19005336;6.20;4.50;-1;-1;-1;4.25;5;6.50;2.60;-1;-1;-1;-1;-1;
19005337;4.80;4;-1;-1;-1;6.25;7.75;7.50;2.60;-1;-1;-1;-1;-1;
19005338;6.60;6.50;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
19005339;7.80;6;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
19005340;6.60;6;-1;-1;-1;3.75;6.75;7.50;2;-1;-1;-1;-1;-1;
19005341;6.80;5.75;-1;-1;-1;3;7.25;8.25;3.20;-1;-1;-1;-1;-1;
19005342;7.80;6.25;-1;-1;-1;5;5.25;7.75;2.40;-1;-1;-1;-1;-1;
19005343;6.60;4.25;-1;-1;-1;5.25;7;8.50;3.80;-1;-1;-1;-1;-1;
19005344;6.60;4.75;-1;-1;-1;3.50;6.75;7.75;2.60;-1;-1;-1;-1;-1;
19005345;6;6.75;-1;-1;-1;2.50;6;8;3.40;-1;-1;-1;-1;-1;
19005346;6;4.75;-1;-1;-1;7;6.25;9.25;2.80;-1;-1;-1;-1;-1;
19005347;6.60;5;-1;-1;-1;7.25;8.25;9.50;3;-1;-1;-1;-1;-1;
19005348;5.40;4.75;-1;-1;-1;5.25;5;7.75;2.80;-1;-1;-1;-1;-1;
19005349;6;6;-1;-1;-1;3.75;7.25;9;1.60;-1;-1;-1;-1;-1;
19005350;7.60;6.25;3.50;5.50;5.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19005351;2.60;3.50;-1;-1;-1;4.50;5.50;6.50;2.60;-1;-1;-1;-1;-1;
